Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,1643.37899543379
onshore wind,289956.0
solar PV,5519172.0
solar thermal,0.0
biomass,2280.821917808219
geothermal,106000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,148.80804281815472
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,2280.821917808219
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
