Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000559108,0.000567321,0.000575533,0.000583746,0.000591958,0.000606709,0.000621461,0.000630983,0.000640505,0.000650027,0.00065955,0.000669072,0.000676126,0.00068318,0.000690234,0.000697288,0.000704342,0.000707548,0.000710755,0.000713961,0.000717167,0.000720373,0.000720484,0.000720595,0.000720706,0.000720817,0.000720928
Infant mortality,1.42037e-06,1.40684e-06,1.3933e-06,1.37977e-06,1.36624e-06,9.06976e-07,4.47714e-07,4.44549e-07,4.41383e-07,4.38217e-07,4.35051e-07,4.31885e-07,4.29784e-07,4.27683e-07,4.25582e-07,4.2348e-07,4.21379e-07,4.18853e-07,4.16327e-07,4.13801e-07,4.11275e-07,4.08748e-07,4.06073e-07,4.03398e-07,4.00723e-07,3.98047e-07,3.95372e-07
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.00134424,0.00136262,0.00138099,0.00139937,0.00141775,0.00143242,0.00144709,0.00145214,0.00145719,0.00146224,0.00146729,0.00147234,0.0014782,0.00148406,0.00148991,0.00149577,0.00150162,0.00150927,0.00151692,0.00152457,0.00153222,0.00153987,0.00154698,0.00155409,0.00156119,0.0015683,0.00157541
Asthma symptoms shortness of breath,0.00181016,0.00183491,0.00185965,0.0018844,0.00190915,0.00192891,0.00194867,0.00195547,0.00196227,0.00196907,0.00197587,0.00198267,0.00199055,0.00199844,0.00200632,0.00201421,0.00202209,0.0020324,0.0020427,0.002053,0.0020633,0.0020736,0.00208317,0.00209274,0.00210231,0.00211188,0.00212145
Asthma symptoms wheeze,0.0027658,0.00280362,0.00284143,0.00287924,0.00291706,0.00294724,0.00297743,0.00298782,0.00299821,0.0030086,0.00301899,0.00302938,0.00304143,0.00305348,0.00306553,0.00307758,0.00308963,0.00310537,0.0031211,0.00313684,0.00315258,0.00316832,0.00318295,0.00319757,0.00321219,0.00322682,0.00324144
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,4.72916e-05,4.84713e-05,4.96509e-05,5.08306e-05,5.20103e-05,5.31381e-05,5.42659e-05,5.52234e-05,5.6181e-05,5.71385e-05,5.8096e-05,5.90536e-05,5.96937e-05,6.03338e-05,6.09739e-05,6.16141e-05,6.22542e-05,6.25972e-05,6.29401e-05,6.32831e-05,6.3626e-05,6.3969e-05,6.42034e-05,6.44378e-05,6.46721e-05,6.49065e-05,6.51409e-05
Non-fatal heart attacks,0.000260079,0.000267514,0.00027495,0.000282385,0.000289821,0.000296769,0.000303717,0.000309195,0.000314673,0.000320152,0.00032563,0.000331108,0.000334403,0.000337699,0.000340995,0.00034429,0.000347586,0.000349081,0.000350576,0.000352071,0.000353566,0.000355061,0.00035606,0.000357059,0.000358058,0.000359057,0.000360056
Minor restricted activity days,0.165562,0.165816,0.16607,0.166324,0.166578,0.167036,0.167494,0.168391,0.169288,0.170184,0.171081,0.171977,0.173261,0.174544,0.175828,0.177112,0.178395,0.179679,0.180962,0.182246,0.183529,0.184812,0.185897,0.186982,0.188067,0.189152,0.190238
Work loss days,0.0280906,0.0281531,0.0282156,0.0282781,0.0283405,0.0284318,0.028523,0.0286708,0.0288186,0.0289664,0.0291142,0.0292619,0.0294543,0.0296466,0.029839,0.0300313,0.0302236,0.0304381,0.0306525,0.0308669,0.0310814,0.0312958,0.0314819,0.031668,0.0318541,0.0320402,0.0322264
