Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.004769802539247308,0.004794138266488366,0.004818473993729424,0.004842809720970481,0.004867145,0.00494502,0.005022894,0.005100768,0.005178643,0.005256517,0.005314923,0.005373329,0.005431734,0.00549014,0.005548546,0.005606952,0.005665357,0.005723763,0.005782169,0.005840575,0.00589898,0.005957386,0.006015792,0.006074198,0.006132603,0.006191009,0.006249415,0.006307821,0.006366226,0.006424632,0.006483038,0.006541443,0.006599849,0.006658255,0.006716661
Respiratory emergency room visits,0.00253091563307,0.0025552513603110576,0.0025795870875521157,0.0026039228147931737,0.002628259,0.002647727,0.002667196,0.002686664,0.002706133,0.002725601,0.00274507,0.002764539,0.002784007,0.002803476,0.002822944,0.002842413,0.002861882,0.00288135,0.002900819,0.002920287,0.002939756,0.002959224,0.002978693,0.002998162,0.00301763,0.003037099,0.003056567,0.003076036,0.003095505,0.003114973,0.003134442,0.00315391,0.003173379,0.003192847,0.003212316
Acute bronchitis,0.00622994617371077,0.00622994617371077,0.00622994617371077,0.00622994617371077,0.006229946,0.006307821,0.006385695,0.006463569,0.006541443,0.006619318,0.006716661,0.006814004,0.006911347,0.007008689,0.007106032,0.007203375,0.007300718,0.007398061,0.007495404,0.007592747,0.00769009,0.007787433,0.007884776,0.007982119,0.008079461,0.008176804,0.008274147,0.00837149,0.008468833,0.008566176,0.008663519,0.008760862,0.008858205,0.008955548,0.009052891
Lower respiratory symptoms,0.07982118535066925,0.07982118535066925,0.07982118535066925,0.07982118535066925,0.079821185,0.080599929,0.081378672,0.082157415,0.082936158,0.083714902,0.085077702,0.086440503,0.087803304,0.089166105,0.090528905,0.091891706,0.093254507,0.094617308,0.095980108,0.097342909,0.09870571,0.10006851,0.101431311,0.102794112,0.104156913,0.105519713,0.106882514,0.108245315,0.109608115,0.110970916,0.112333717,0.113696518,0.115059318,0.116422119,0.11778492
Upper respiratory symptoms,0.11681149075707693,0.11681149075707693,0.11681149075707693,0.11681149075707693,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.118758349,0.120705207,0.122652065,0.124598923,0.126545782,0.12849264,0.130439498,0.132386356,0.134333214,0.136280073,0.138226931,0.140173789,0.142120647,0.144067505,0.146014363,0.147961222,0.14990808,0.151854938,0.153801796,0.155748654,0.157695513,0.159642371,0.161589229,0.163536087,0.165482945
Minor restricted activity days,3.407001813748077,3.407001813748077,3.407001813748077,3.407001813748077,3.407001814,3.426470396,3.445938977,3.465407559,3.484876141,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723,3.504344723
Work loss days,0.5645888719925385,0.5670224447166443,0.56945601744075,0.5718895901648557,0.574323163,0.578216879,0.582110596,0.586004312,0.589898028,0.593791745,0.595738603,0.597685461,0.599632319,0.601579177,0.603526036,0.605472894,0.607419752,0.60936661,0.611313468,0.613260326,0.615207185,0.617154043,0.619100901,0.621047759,0.622994617,0.624941476,0.626888334,0.628835192,0.63078205,0.632728908,0.634675766,0.636622625,0.638569483,0.640516341,0.642463199
Asthma exacerbation,0.1362800725499231,0.1362800725499231,0.1362800725499231,0.1362800725499231,0.136280073,0.136280073,0.136280073,0.136280073,0.136280073,0.136280073,0.138226931,0.140173789,0.142120647,0.144067505,0.146014363,0.147961222,0.14990808,0.151854938,0.153801796,0.155748654,0.157695513,0.159642371,0.161589229,0.163536087,0.165482945,0.167429803,0.169376662,0.17132352,0.173270378,0.175217236,0.177164094,0.179110952,0.181057811,0.183004669,0.184951527
Cardiovascular hospital admissions,0.0011681149075707692,0.0011924506348118269,0.0012167863620528847,0.0012411220892939424,0.001265458,0.001284926,0.001304395,0.001323864,0.001343332,0.001362801,0.001382269,0.001401738,0.001421206,0.001440675,0.001460144,0.001479612,0.001499081,0.001518549,0.001538018,0.001557487,0.001576955,0.001596424,0.001615892,0.001635361,0.001654829,0.001674298,0.001693767,0.001713235,0.001732704,0.001752172,0.001771641,0.00179111,0.001810578,0.001830047,0.001849515
