Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0016355574636625985,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557,0.001635557
Respiratory emergency room visits,0.00026747289590360845,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473
Acute bronchitis,0.0012684850924699238,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485,0.001268485
Lower respiratory symptoms,0.01611809780925513,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098,0.016118098
Upper respiratory symptoms,0.022904910088821853,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491,0.02290491
Minor restricted activity days,0.6558248746836872,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875,0.655824875
Work loss days,0.1109283659557696,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366,0.110928366
Asthma exacerbation,0.023793745675961448,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746,0.023793746
Cardiovascular hospital admissions,0.00026747289590360845,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473,0.000267473
Respiratory hospital admissions,0.00019546512019833444,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465,0.000195465
Non-fatal heart attacks,0.0005895420272956095,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542,0.000589542
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
