Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.01379566254688047,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663,0.013795663
Respiratory emergency room visits,0.0022692994763608056,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299
Acute bronchitis,0.011076687773988214,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688,0.011076688
Lower respiratory symptoms,0.1407606029154604,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603,0.140760603
Upper respiratory symptoms,0.2000577121605732,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712,0.200057712
Minor restricted activity days,5.958884266549614,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267,5.958884267
Work loss days,1.0133477396132662,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774,1.01334774
Asthma exacerbation,0.20825064977097893,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065,0.20825065
Cardiovascular hospital admissions,0.0022692994763608056,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299,0.002269299
Respiratory hospital admissions,0.0016278759825251242,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876,0.001627876
Non-fatal heart attacks,0.004994925270697076,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925,0.004994925
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
