Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.03699030540640769,0.037477019951228846,0.037963734496050006,0.03845044904087116,0.038937164,0.039521221,0.040105278,0.040689336,0.041273393,0.041857451,0.042441508,0.043025566,0.043609623,0.044193681,0.044777738,0.045361796,0.045945853,0.04652991,0.047113968,0.047698025,0.048282083,0.04886614,0.049450198,0.050034255,0.050618313,0.05120237,0.051786428,0.052370485,0.052954542,0.0535386,0.054122657,0.054706715,0.055290772,0.05587483,0.056458887
Respiratory emergency room visits,0.02141543997213077,0.021658797244541346,0.021902154516951926,0.022145511789362502,0.022388869,0.022583555,0.022778241,0.022972927,0.023167612,0.023362298,0.023556984,0.02375167,0.023946356,0.024141041,0.024335727,0.024530413,0.024725099,0.024919785,0.025114471,0.025309156,0.025503842,0.025698528,0.025893214,0.0260879,0.026282585,0.026477271,0.026671957,0.026866643,0.027061329,0.027256015,0.0274507,0.027645386,0.027840072,0.028034758,0.028229444
Acute bronchitis,0.05256517084068462,0.05256517084068462,0.05256517084068462,0.05256517084068462,0.052565171,0.053149228,0.053733286,0.054317343,0.054901401,0.055485458,0.056458887,0.057432316,0.058405745,0.059379174,0.060352604,0.061326033,0.062299462,0.063272891,0.06424632,0.065219749,0.066193178,0.067166607,0.068140036,0.069113465,0.070086894,0.071060324,0.072033753,0.073007182,0.073980611,0.07495404,0.075927469,0.076900898,0.077874327,0.078847756,0.079821185
Lower respiratory symptoms,0.6716660718531923,0.6740996445772981,0.6765332173014038,0.6789667900255096,0.681400363,0.687240937,0.693081512,0.698922086,0.704762661,0.710603235,0.722284385,0.733965534,0.745646683,0.757327832,0.769008981,0.78069013,0.792371279,0.804052428,0.815733577,0.827414726,0.839095875,0.850777024,0.862458173,0.874139322,0.885820472,0.897501621,0.90918277,0.920863919,0.932545068,0.944226217,0.955907366,0.967588515,0.979269664,0.990950813,1.002631962
Upper respiratory symptoms,0.9636947987458847,0.9661283714699904,0.9685619441940962,0.9709955169182021,0.97342909,0.97342909,0.97342909,0.97342909,0.97342909,0.97342909,0.992897671,1.012366253,1.031834835,1.051303417,1.070771999,1.09024058,1.109709162,1.129177744,1.148646326,1.168114908,1.187583489,1.207052071,1.226520653,1.245989235,1.265457817,1.284926398,1.30439498,1.323863562,1.343332144,1.362800725,1.382269307,1.401737889,1.421206471,1.440675053,1.460143634
Minor restricted activity days,29.202872689269235,29.202872689269235,29.202872689269235,29.202872689269235,29.202872689,29.397558507,29.592244325,29.786930143,29.981615961,30.176301779,30.370987597,30.565673415,30.760359233,30.955045051,31.149730869,31.344416686,31.539102504,31.733788322,31.92847414,32.123159958,32.317845776,32.512531594,32.707217412,32.90190323,33.096589048,33.291274866,33.485960684,33.680646502,33.87533232,34.070018137,34.264703955,34.459389773,34.654075591,34.848761409,35.043447227
Work loss days,4.964488357175769,4.988824084416827,5.013159811657885,5.037495538898943,5.061831266,5.081299848,5.10076843,5.120237012,5.139705593,5.159174175,5.178642757,5.198111339,5.21757992,5.237048502,5.256517084,5.275985666,5.295454248,5.314922829,5.334391411,5.353859993,5.373328575,5.392797157,5.412265738,5.43173432,5.451202902,5.470671484,5.490140066,5.509608647,5.529077229,5.548545811,5.568014393,5.587482975,5.606951556,5.626420138,5.64588872
Asthma exacerbation,1.1681149075707693,1.1681149075707693,1.1681149075707693,1.1681149075707693,1.168114908,1.168114908,1.168114908,1.168114908,1.168114908,1.168114908,1.187583489,1.207052071,1.226520653,1.245989235,1.265457817,1.284926398,1.30439498,1.323863562,1.343332144,1.362800725,1.382269307,1.401737889,1.421206471,1.440675053,1.460143634,1.479612216,1.499080798,1.51854938,1.538017962,1.557486543,1.576955125,1.596423707,1.615892289,1.635360871,1.654829452
Cardiovascular hospital admissions,0.008858204715745001,0.009028554806432405,0.00919890489711981,0.009369254987807213,0.009539605,0.009773228,0.010006851,0.010240474,0.010474097,0.01070772,0.010902406,0.011097092,0.011291777,0.011486463,0.011681149,0.011875835,0.012070521,0.012265207,0.012459892,0.012654578,0.012849264,0.01304395,0.013238636,0.013433321,0.013628007,0.013822693,0.014017379,0.014212065,0.014406751,0.014601436,0.014796122,0.014990808,0.015185494,0.01538018,0.015574865
Respiratory hospital admissions,0.008371490170923847,0.008566175988852308,0.008760861806780769,0.008955547624709232,0.009150233,0.009461731,0.009773228,0.010084725,0.010396223,0.01070772,0.010902406,0.011097092,0.011291777,0.011486463,0.011681149,0.011875835,0.012070521,0.012265207,0.012459892,0.012654578,0.012849264,0.01304395,0.013238636,0.013433321,0.013628007,0.013822693,0.014017379,0.014212065,0.014406751,0.014601436,0.014796122,0.014990808,0.015185494,0.01538018,0.015574865
Non-fatal heart attacks,0.03883982067672808,0.039642899675682984,0.040445978674637895,0.0412490576735928,0.042052137,0.042928223,0.043804309,0.044680395,0.045556481,0.046432568,0.047289185,0.048145803,0.04900242,0.049859038,0.050715656,0.051572273,0.052428891,0.053285508,0.054142126,0.054998744,0.055855361,0.056711979,0.057568596,0.058425214,0.059281832,0.060138449,0.060995067,0.061851684,0.062708302,0.06356492,0.064421537,0.065278155,0.066134772,0.06699139,0.067848008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
