Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005645888719925385,0.0056945601744075,0.005743231628889615,0.0057919030833717315,0.005840575,0.005918449,0.005996323,0.006074198,0.006152072,0.006229946,0.006307821,0.006385695,0.006463569,0.006541443,0.006619318,0.006697192,0.006775066,0.006852941,0.006930815,0.007008689,0.007086564,0.007164438,0.007242312,0.007320187,0.007398061,0.007475935,0.00755381,0.007631684,0.007709558,0.007787433,0.007865307,0.007943181,0.008021056,0.00809893,0.008176804
Respiratory emergency room visits,0.0033096589047838464,0.003333994632024904,0.003358330359265962,0.0033826660865070197,0.003407002,0.003445939,0.003484876,0.003523813,0.00356275,0.003601688,0.003621156,0.003640625,0.003660093,0.003679562,0.003699031,0.003718499,0.003737968,0.003757436,0.003776905,0.003796373,0.003815842,0.003835311,0.003854779,0.003874248,0.003893716,0.003913185,0.003932654,0.003952122,0.003971591,0.003991059,0.004010528,0.004029996,0.004049465,0.004068934,0.004088402
Acute bronchitis,0.007690089808174232,0.00771442553541529,0.0077387612626563474,0.007763096989897405,0.007787433,0.007865307,0.007943181,0.008021056,0.00809893,0.008176804,0.008293616,0.008410427,0.008527239,0.00864405,0.008760862,0.008877673,0.008994485,0.009111296,0.009228108,0.009344919,0.009461731,0.009578542,0.009695354,0.009812165,0.009928977,0.010045788,0.0101626,0.010279411,0.010396223,0.010513034,0.010629846,0.010746657,0.010863469,0.01098028,0.011097092
Lower respiratory symptoms,0.09734290896423078,0.09734290896423078,0.09734290896423078,0.09734290896423078,0.097342909,0.099289767,0.101236625,0.103183484,0.105130342,0.1070772,0.109024058,0.110970916,0.112917774,0.114864633,0.116811491,0.118758349,0.120705207,0.122652065,0.124598923,0.126545782,0.12849264,0.130439498,0.132386356,0.134333214,0.136280073,0.138226931,0.140173789,0.142120647,0.144067505,0.146014363,0.147961222,0.14990808,0.151854938,0.153801796,0.155748654
Upper respiratory symptoms,0.14601436344634616,0.14601436344634616,0.14601436344634616,0.14601436344634616,0.146014363,0.146014363,0.146014363,0.146014363,0.146014363,0.146014363,0.14990808,0.153801796,0.157695513,0.161589229,0.165482945,0.169376662,0.173270378,0.177164094,0.181057811,0.184951527,0.188845243,0.19273896,0.196632676,0.200526392,0.204420109,0.208313825,0.212207542,0.216101258,0.219994974,0.223888691,0.227782407,0.231676123,0.23556984,0.239463556,0.243357272
Minor restricted activity days,4.283087994426155,4.307423721667212,4.3317594489082705,4.356095176149328,4.380430903,4.380430903,4.380430903,4.380430903,4.380430903,4.380430903,4.399899485,4.419368067,4.438836649,4.458305231,4.477773812,4.497242394,4.516710976,4.536179558,4.55564814,4.575116721,4.594585303,4.614053885,4.633522467,4.652991048,4.67245963,4.691928212,4.711396794,4.730865376,4.750333957,4.769802539,4.789271121,4.808739703,4.828208285,4.847676866,4.867145448
Work loss days,0.7203375263353078,0.7252046717835193,0.7300718172317309,0.7349389626799424,0.739806108,0.741752966,0.743699824,0.745646683,0.747593541,0.749540399,0.753434115,0.757327832,0.761221548,0.765115264,0.769008981,0.772902697,0.776796414,0.78069013,0.784583846,0.788477563,0.792371279,0.796264995,0.800158712,0.804052428,0.807946144,0.811839861,0.815733577,0.819627293,0.82352101,0.827414726,0.831308443,0.835202159,0.839095875,0.842989592,0.846883308
Asthma exacerbation,0.16548294523919233,0.16548294523919233,0.16548294523919233,0.16548294523919233,0.165482945,0.167429803,0.169376662,0.17132352,0.173270378,0.175217236,0.177164094,0.179110952,0.181057811,0.183004669,0.184951527,0.186898385,0.188845243,0.190792102,0.19273896,0.194685818,0.196632676,0.198579534,0.200526392,0.202473251,0.204420109,0.206366967,0.208313825,0.210260683,0.212207542,0.2141544,0.216101258,0.218048116,0.219994974,0.221941832,0.223888691
Cardiovascular hospital admissions,0.001362800725499231,0.0013871364527402886,0.0014114721799813462,0.001435807907222404,0.001460144,0.001499081,0.001538018,0.001576955,0.001615892,0.001654829,0.001674298,0.001693767,0.001713235,0.001732704,0.001752172,0.001771641,0.00179111,0.001810578,0.001830047,0.001849515,0.001868984,0.001888452,0.001907921,0.00192739,0.001946858,0.001966327,0.001985795,0.002005264,0.002024733,0.002044201,0.00206367,0.002083138,0.002102607,0.002122075,0.002141544
Respiratory hospital admissions,0.001265457816535,0.0013141292710171155,0.001362800725499231,0.0014114721799813462,0.001460144,0.001479612,0.001499081,0.001518549,0.001538018,0.001557487,0.001596424,0.001635361,0.001674298,0.001713235,0.001752172,0.00179111,0.001830047,0.001868984,0.001907921,0.001946858,0.001985795,0.002024733,0.00206367,0.002102607,0.002141544,0.002180481,0.002219418,0.002258355,0.002297293,0.00233623,0.002375167,0.002414104,0.002453041,0.002491978,0.002530916
Non-fatal heart attacks,0.005937917446818077,0.006071763946643894,0.006205610446469712,0.006339456946295529,0.006473303,0.006582328,0.006691352,0.006800376,0.0069094,0.007018424,0.007146916,0.007275409,0.007403902,0.007532394,0.007660887,0.00778938,0.007917872,0.008046365,0.008174857,0.00830335,0.008431843,0.008560335,0.008688828,0.008817321,0.008945813,0.009074306,0.009202799,0.009331291,0.009459784,0.009588277,0.009716769,0.009845262,0.009973754,0.010102247,0.01023074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
