Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00023877572430210903,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776,0.000238776
Respiratory emergency room visits,3.823290055907387e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05
Acute bronchitis,0.00017607613939335078,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076,0.000176076
Lower respiratory symptoms,0.0022376083958374655,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608,0.002237608
Upper respiratory symptoms,0.003180708351589876,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708,0.003180708
Minor restricted activity days,0.09180046847226313,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468,0.091800468
Work loss days,0.015490374918132736,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375,0.015490375
Asthma exacerbation,0.0033227942172080966,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794,0.003322794
Cardiovascular hospital admissions,3.823290055907387e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05,3.8233e-05
