Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0008663518897816539,0.0008736526079539712,0.0008809533261262886,0.0008882540442986059,0.000895555,0.000907236,0.000918917,0.000930598,0.000942279,0.000953961,0.000957854,0.000961748,0.000965642,0.000969535,0.000973429,0.000977323,0.000981217,0.00098511,0.000989004,0.000992898,0.000996791,0.001000685,0.001004579,0.001008473,0.001012366,0.00101626,0.001020154,0.001024047,0.001027941,0.001031835,0.001035729,0.001039622,0.001043516,0.00104741,0.001051303
Respiratory emergency room visits,0.0004769802539247308,0.00047941382664883655,0.00048184739937294236,0.00048428097209704817,0.000486715,0.000490608,0.000494502,0.000498396,0.000502289,0.000506183,0.00050813,0.000510077,0.000512024,0.000513971,0.000515917,0.000517864,0.000519811,0.000521758,0.000523705,0.000525652,0.000527599,0.000529545,0.000531492,0.000533439,0.000535386,0.000537333,0.00053928,0.000541227,0.000543173,0.00054512,0.000547067,0.000549014,0.000550961,0.000552908,0.000554855
Acute bronchitis,0.001265457816535,0.001265457816535,0.001265457816535,0.001265457816535,0.001265458,0.001265458,0.001265458,0.001265458,0.001265458,0.001265458,0.001284926,0.001304395,0.001323864,0.001343332,0.001362801,0.001382269,0.001401738,0.001421206,0.001440675,0.001460144,0.001479612,0.001499081,0.001518549,0.001538018,0.001557487,0.001576955,0.001596424,0.001615892,0.001635361,0.001654829,0.001674298,0.001693767,0.001713235,0.001732704,0.001752172
Lower respiratory symptoms,0.015574865434276925,0.015574865434276925,0.015574865434276925,0.015574865434276925,0.015574865,0.015769551,0.015964237,0.016158923,0.016353609,0.016548295,0.01674298,0.016937666,0.017132352,0.017327038,0.017521724,0.017716409,0.017911095,0.018105781,0.018300467,0.018495153,0.018689839,0.018884524,0.01907921,0.019273896,0.019468582,0.019663268,0.019857953,0.020052639,0.020247325,0.020442011,0.020636697,0.020831383,0.021026068,0.021220754,0.02141544
Upper respiratory symptoms,0.023362298151415387,0.023362298151415387,0.023362298151415387,0.023362298151415387,0.023362298,0.023556984,0.02375167,0.023946356,0.024141041,0.024335727,0.024530413,0.024725099,0.024919785,0.025114471,0.025309156,0.025503842,0.025698528,0.025893214,0.0260879,0.026282585,0.026477271,0.026671957,0.026866643,0.027061329,0.027256015,0.0274507,0.027645386,0.027840072,0.028034758,0.028229444,0.028424129,0.028618815,0.028813501,0.029008187,0.029202873
Minor restricted activity days,0.6716660718531923,0.6740996445772981,0.6765332173014038,0.6789667900255096,0.681400363,0.681400363,0.681400363,0.681400363,0.681400363,0.681400363,0.683347221,0.685294079,0.687240937,0.689187795,0.691134654,0.693081512,0.69502837,0.696975228,0.698922086,0.700868945,0.702815803,0.704762661,0.706709519,0.708656377,0.710603235,0.712550094,0.714496952,0.71644381,0.718390668,0.720337526,0.722284385,0.724231243,0.726178101,0.728124959,0.730071817
Work loss days,0.11681149075707693,0.11681149075707693,0.11681149075707693,0.11681149075707693,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491
Asthma exacerbation,0.02725601450998462,0.02725601450998462,0.02725601450998462,0.02725601450998462,0.027256015,0.0274507,0.027645386,0.027840072,0.028034758,0.028229444,0.028618815,0.029008187,0.029397559,0.02978693,0.030176302,0.030565673,0.030955045,0.031344417,0.031733788,0.03212316,0.032512532,0.032901903,0.033291275,0.033680647,0.034070018,0.03445939,0.034848761,0.035238133,0.035627505,0.036016876,0.036406248,0.03679562,0.037184991,0.037574363,0.037963734
Cardiovascular hospital admissions,0.00020442010882488465,0.00020685368154899043,0.00020928725427309618,0.00021172082699720193,0.000214154,0.000219995,0.000225836,0.000231676,0.000237517,0.000243357,0.000247251,0.000251145,0.000255038,0.000258932,0.000262826,0.00026672,0.000270613,0.000274507,0.000278401,0.000282294,0.000286188,0.000290082,0.000293976,0.000297869,0.000301763,0.000305657,0.00030955,0.000313444,0.000317338,0.000321232,0.000325125,0.000329019,0.000332913,0.000336806,0.0003407
