Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0010309486445462042,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949,0.001030949
Respiratory emergency room visits,0.000165089987565459,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509
Acute bronchitis,0.0008037077344151062,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708,0.000803708
Lower respiratory symptoms,0.010213964373134092,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964,0.010213964
Upper respiratory symptoms,0.014518734644915397,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735,0.014518735
Minor restricted activity days,0.41777176442608993,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764,0.417771764
Work loss days,0.07080155946489691,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559,0.070801559
Asthma exacerbation,0.015055970238956884,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597,0.01505597
Cardiovascular hospital admissions,0.000165089987565459,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509,0.00016509
Respiratory hospital admissions,0.00011908688220171956,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087,0.000119087
Non-fatal heart attacks,0.0003642174069950102,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217,0.000364217
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
