Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000197931,0.000200385,0.000202839,0.000205293,0.000207747,0.000212526,0.000217305,0.000220444,0.000223583,0.000226722,0.000229861,0.000233,0.000235437,0.000237874,0.000240311,0.000242749,0.000245186,0.000246477,0.000247768,0.00024906,0.000250351,0.000251642,0.000251868,0.000252093,0.000252319,0.000252545,0.000252771
Infant mortality,4.68319e-07,4.64235e-07,4.60152e-07,4.56069e-07,4.51985e-07,3.00594e-07,1.49204e-07,1.48228e-07,1.47253e-07,1.46278e-07,1.45302e-07,1.44327e-07,1.43714e-07,1.43102e-07,1.42489e-07,1.41877e-07,1.41264e-07,1.40501e-07,1.39737e-07,1.38973e-07,1.3821e-07,1.37446e-07,1.36623e-07,1.358e-07,1.34976e-07,1.34153e-07,1.3333e-07
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436,0.000445436
Asthma symptoms shortness of breath,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843,0.000599843
Asthma symptoms wheeze,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463,0.000916463
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,1.6446e-05,1.65402e-05,1.66345e-05,1.67287e-05,1.6823e-05,1.69248e-05,1.70266e-05,1.71239e-05,1.72212e-05,1.73184e-05,1.74157e-05,1.7513e-05,1.75828e-05,1.76526e-05,1.77224e-05,1.77922e-05,1.78621e-05,1.79285e-05,1.7995e-05,1.80615e-05,1.81279e-05,1.81944e-05,1.82584e-05,1.83223e-05,1.83863e-05,1.84502e-05,1.85142e-05
Non-fatal heart attacks,8.98648e-05,9.24774e-05,9.509e-05,9.77026e-05,0.000100315,0.000102779,0.000105243,0.000107223,0.000109203,0.000111183,0.000113163,0.000115144,0.000116421,0.000117698,0.000118974,0.000120251,0.000121528,0.000122201,0.000122873,0.000123546,0.000124218,0.000124891,0.000125401,0.000125912,0.000126422,0.000126933,0.000127444
Minor restricted activity days,0.0553189,0.055454,0.055589,0.0557241,0.0558592,0.0560586,0.0562579,0.0565987,0.0569394,0.0572802,0.0576209,0.0579617,0.0584259,0.0588901,0.0593543,0.0598184,0.0602826,0.06075,0.0612174,0.0616848,0.0621522,0.0626195,0.0630253,0.063431,0.0638367,0.0642425,0.0646482
Work loss days,0.00936095,0.00938997,0.00941899,0.009448,0.00947702,0.00951506,0.0095531,0.00960912,0.00966514,0.00972116,0.00977718,0.0098332,0.0099037,0.00997421,0.0100447,0.0101152,0.0101857,0.0102637,0.0103417,0.0104197,0.0104977,0.0105756,0.0106448,0.010714,0.0107832,0.0108524,0.0109216
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
Cardiovascular hospital admissions,2.25594e-05,2.32335e-05,2.39076e-05,2.45817e-05,2.52558e-05,2.59014e-05,2.65471e-05,2.70993e-05,2.76515e-05,2.82037e-05,2.87559e-05,2.93081e-05,2.96763e-05,3.00444e-05,3.04126e-05,3.07808e-05,3.11489e-05,3.13437e-05,3.15385e-05,3.17333e-05,3.19281e-05,3.21229e-05,3.22541e-05,3.23852e-05,3.25163e-05,3.26475e-05,3.27786e-05
Alzheimers disease hospital admissions,0.00664197,0.00685825,0.00707453,0.00729081,0.00750708,0.00773657,0.00796606,0.00819527,0.00842449,0.00865371,0.00888293,0.00911215,0.00927716,0.00944216,0.00960717,0.00977218,0.00993719,0.0100167,0.0100963,0.0101758,0.0102553,0.0103349,0.0103589,0.010383,0.0104071,0.0104312,0.0104553
Parkinsons disease hospital admissions,0.00086807,0.000890663,0.000913256,0.000935849,0.000958442,0.000977361,0.00099628,0.00100867,0.00102106,0.00103345,0.00104584,0.00105823,0.00106434,0.00107045,0.00107656,0.00108266,0.00108877,0.00109237,0.00109597,0.00109957,0.00110316,0.00110676,0.00111198,0.00111721,0.00112243,0.00112765,0.00113287
Stroke incidence,0.000798896,0.000819948,0.000840999,0.000862051,0.000883102,0.000900505,0.000917908,0.000928609,0.000939309,0.00095001,0.000960711,0.000971412,0.000976465,0.000981519,0.000986572,0.000991626,0.000996679,0.000999465,0.00100225,0.00100504,0.00100782,0.00101061,0.0010155,0.00102039,0.00102529,0.00103018,0.00103507
Out of hospital cardiac arrest incidence,0.000189349,0.000192154,0.000194958,0.000197763,0.000200568,0.000203203,0.000205839,0.00020791,0.000209982,0.000212054,0.000214126,0.000216198,0.00021762,0.000219043,0.000220465,0.000221888,0.00022331,0.000224449,0.000225587,0.000226726,0.000227864,0.000229003,0.000230258,0.000231514,0.000232769,0.000234025,0.000235281
Cardiac emergency room visits,0.00407232,0.00414669,0.00422106,0.00429543,0.0043698,0.00444263,0.00451546,0.00458602,0.00465658,0.00472714,0.0047977,0.00486826,0.00492494,0.00498163,0.00503831,0.005095,0.00515169,0.00519107,0.00523046,0.00526984,0.00530923,0.00534862,0.0053781,0.00540758,0.00543707,0.00546655,0.00549603
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
