Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0162773,0.01648,0.0166827,0.0168854,0.0170881,0.0174825,0.0178769,0.0181373,0.0183977,0.0186581,0.0189184,0.0191788,0.0193817,0.0195846,0.0197875,0.0199903,0.0201932,0.0203027,0.0204123,0.0205218,0.0206314,0.0207409,0.0207635,0.0207861,0.0208088,0.0208314,0.020854
Infant mortality,4.07959e-05,4.04406e-05,4.00854e-05,3.97302e-05,3.9375e-05,2.61622e-05,1.29493e-05,1.28631e-05,1.27769e-05,1.26907e-05,1.26045e-05,1.25183e-05,1.24633e-05,1.24083e-05,1.23533e-05,1.22983e-05,1.22433e-05,1.21757e-05,1.2108e-05,1.20404e-05,1.19728e-05,1.19051e-05,1.18328e-05,1.17606e-05,1.16883e-05,1.1616e-05,1.15437e-05
Asthma symptoms albuturol use,5.92793,5.9876,6.04726,6.10693,6.1666,6.23595,6.30531,6.35522,6.40513,6.45504,6.50495,6.55486,6.57539,6.59591,6.61643,6.63696,6.65748,6.68225,6.70703,6.7318,6.75658,6.78135,6.80868,6.836,6.86333,6.89066,6.91798
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806,0.0393806
Asthma symptoms shortness of breath,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289,0.0530289
Asthma symptoms wheeze,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291,0.0810291
Asthma incidence,0.0321104,0.0323174,0.0325244,0.0327314,0.0329383,0.0331232,0.033308,0.0334595,0.033611,0.0337625,0.0339141,0.0340656,0.0342054,0.0343452,0.034485,0.0346248,0.0347646,0.0348984,0.0350322,0.035166,0.0352998,0.0354336,0.0355568,0.03568,0.0358032,0.0359264,0.0360496
Hay fever rhinitis incidence,0.204352,0.206204,0.208055,0.209907,0.211758,0.213767,0.215776,0.217282,0.218788,0.220294,0.221801,0.223307,0.224065,0.224824,0.225582,0.22634,0.227099,0.22796,0.228821,0.229681,0.230542,0.231403,0.232302,0.233202,0.234101,0.235,0.235899
