Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000197931,0.000200858,0.000203784,0.000206711,0.000209638,0.000214887,0.000220136,0.000223541,0.000226946,0.000230351,0.000233756,0.000237161,0.000239695,0.000242228,0.000244762,0.000247296,0.00024983,0.00025101,0.00025219,0.000253369,0.000254549,0.000255729,0.000255819,0.00025591,0.000256,0.00025609,0.00025618
Infant mortality,4.68319e-07,4.63834e-07,4.59349e-07,4.54864e-07,4.50379e-07,2.98731e-07,1.47083e-07,1.46023e-07,1.44962e-07,1.43902e-07,1.42841e-07,1.41781e-07,1.41067e-07,1.40352e-07,1.39638e-07,1.38923e-07,1.38209e-07,1.3736e-07,1.36512e-07,1.35664e-07,1.34815e-07,1.33967e-07,1.33076e-07,1.32185e-07,1.31294e-07,1.30403e-07,1.29512e-07
Asthma symptoms albuturol use,0.537067,0.542231,0.547395,0.55256,0.557724,0.56373,0.569737,0.573877,0.578018,0.582159,0.586299,0.59044,0.591845,0.59325,0.594656,0.596061,0.597466,0.599291,0.601117,0.602942,0.604767,0.606593,0.608634,0.610675,0.612716,0.614757,0.616798
Asthma symptoms chest tightness,0.911373,0.923841,0.936309,0.948777,0.961245,0.971242,0.98124,0.984719,0.988198,0.991677,0.995156,0.998635,1.00261,1.00658,1.01055,1.01452,1.01849,1.02362,1.02874,1.03386,1.03899,1.04411,1.04886,1.05361,1.05836,1.06311,1.06786
Asthma symptoms cough,0.000445436,0.00045153,0.000457624,0.000463717,0.000469811,0.000474697,0.000479583,0.000481284,0.000482984,0.000484685,0.000486385,0.000488086,0.000490027,0.000491968,0.000493909,0.00049585,0.000497791,0.000500295,0.000502799,0.000505303,0.000507807,0.000510311,0.000512632,0.000514954,0.000517275,0.000519596,0.000521918
Asthma symptoms shortness of breath,0.000599843,0.000608049,0.000616255,0.000624461,0.000632667,0.000639247,0.000645827,0.000648117,0.000650407,0.000652697,0.000654987,0.000657277,0.000659891,0.000662505,0.000665119,0.000667733,0.000670347,0.000673719,0.000677091,0.000680463,0.000683834,0.000687206,0.000690332,0.000693458,0.000696584,0.00069971,0.000702836
Asthma symptoms wheeze,0.000916463,0.000929001,0.000941538,0.000954076,0.000966613,0.000976666,0.00098672,0.000990218,0.000993717,0.000997215,0.00100071,0.00100421,0.00100821,0.0010122,0.00101619,0.00102019,0.00102418,0.00102933,0.00103448,0.00103964,0.00104479,0.00104994,0.00105472,0.00105949,0.00106427,0.00106904,0.00107382
Asthma incidence,0.0245579,0.0247132,0.0248685,0.0250238,0.025179,0.0253321,0.0254852,0.0256217,0.0257581,0.0258946,0.0260311,0.0261675,0.0262904,0.0264133,0.0265362,0.0266591,0.0267821,0.0268952,0.0270083,0.0271214,0.0272346,0.0273477,0.0274518,0.0275558,0.0276599,0.027764,0.027868
Hay fever rhinitis incidence,0.15774,0.159222,0.160704,0.162186,0.163667,0.165302,0.166936,0.168204,0.169471,0.170739,0.172006,0.173273,0.173947,0.174621,0.175294,0.175968,0.176642,0.1774,0.178158,0.178916,0.179674,0.180432,0.181211,0.18199,0.182768,0.183547,0.184325
