Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009052890533673463,0.0009101561988155578,0.0009150233442637693,0.0009198904897119808,0.000924758,0.000934492,0.000944226,0.000953961,0.000963695,0.000973429,0.000992898,0.001012366,0.001031835,0.001051303,0.001070772,0.001090241,0.001109709,0.001129178,0.001148646,0.001168115,0.001187583,0.001207052,0.001226521,0.001245989,0.001265458,0.001284926,0.001304395,0.001323864,0.001343332,0.001362801,0.001382269,0.001401738,0.001421206,0.001440675,0.001460144
Respiratory emergency room visits,0.000506183126614,0.0005086166993381058,0.0005110502720622116,0.0005134838447863173,0.000515917,0.000519811,0.000523705,0.000527599,0.000531492,0.000535386,0.00053928,0.000543173,0.000547067,0.000550961,0.000554855,0.000558748,0.000562642,0.000566536,0.000570429,0.000574323,0.000578217,0.000582111,0.000586004,0.000589898,0.000593792,0.000597685,0.000601579,0.000605473,0.000609367,0.00061326,0.000617154,0.000621048,0.000624941,0.000628835,0.000632729
Acute bronchitis,0.001362800725499231,0.001362800725499231,0.001362800725499231,0.001362800725499231,0.001362801,0.001362801,0.001362801,0.001362801,0.001362801,0.001362801,0.001382269,0.001401738,0.001421206,0.001440675,0.001460144,0.001479612,0.001499081,0.001518549,0.001538018,0.001557487,0.001576955,0.001596424,0.001615892,0.001635361,0.001654829,0.001674298,0.001693767,0.001713235,0.001732704,0.001752172,0.001771641,0.00179111,0.001810578,0.001830047,0.001849515
Lower respiratory symptoms,0.016548294523919233,0.016548294523919233,0.016548294523919233,0.016548294523919233,0.016548295,0.01674298,0.016937666,0.017132352,0.017327038,0.017521724,0.017911095,0.018300467,0.018689839,0.01907921,0.019468582,0.019857953,0.020247325,0.020636697,0.021026068,0.02141544,0.021804812,0.022194183,0.022583555,0.022972927,0.023362298,0.02375167,0.024141041,0.024530413,0.024919785,0.025309156,0.025698528,0.0260879,0.026477271,0.026866643,0.027256015
Upper respiratory symptoms,0.024335727241057696,0.024335727241057696,0.024335727241057696,0.024335727241057696,0.024335727,0.024530413,0.024725099,0.024919785,0.025114471,0.025309156,0.025698528,0.0260879,0.026477271,0.026866643,0.027256015,0.027645386,0.028034758,0.028424129,0.028813501,0.029202873,0.029592244,0.029981616,0.030370988,0.030760359,0.031149731,0.031539103,0.031928474,0.032317846,0.032707217,0.033096589,0.033485961,0.033875332,0.034264704,0.034654076,0.035043447
Minor restricted activity days,0.7008689445424616,0.7033025172665675,0.7057360899906732,0.7081696627147789,0.710603235,0.710603235,0.710603235,0.710603235,0.710603235,0.710603235,0.712550094,0.714496952,0.71644381,0.718390668,0.720337526,0.722284385,0.724231243,0.726178101,0.728124959,0.730071817,0.732018675,0.733965534,0.735912392,0.73785925,0.739806108,0.741752966,0.743699824,0.745646683,0.747593541,0.749540399,0.751487257,0.753434115,0.755380974,0.757327832,0.75927469
Work loss days,0.11681149075707693,0.11681149075707693,0.11681149075707693,0.11681149075707693,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.116811491,0.118758349,0.120705207,0.122652065,0.124598923,0.126545782,0.12849264,0.130439498,0.132386356,0.134333214,0.136280073,0.138226931,0.140173789,0.142120647,0.144067505,0.146014363,0.147961222,0.14990808,0.151854938,0.153801796,0.155748654,0.157695513,0.159642371,0.161589229,0.163536087,0.165482945
Asthma exacerbation,0.028229443599626928,0.028229443599626928,0.028229443599626928,0.028229443599626928,0.028229444,0.028424129,0.028618815,0.028813501,0.029008187,0.029202873,0.029592244,0.029981616,0.030370988,0.030760359,0.031149731,0.031539103,0.031928474,0.032317846,0.032707217,0.033096589,0.033485961,0.033875332,0.034264704,0.034654076,0.035043447,0.035432819,0.03582219,0.036211562,0.036600934,0.036990305,0.037379677,0.037769049,0.03815842,0.038547792,0.038937164
Cardiovascular hospital admissions,0.00020442010882488465,0.00020928725427309618,0.00021415439972130774,0.00021902154516951927,0.000223889,0.000227782,0.000231676,0.00023557,0.000239464,0.000243357,0.000247251,0.000251145,0.000255038,0.000258932,0.000262826,0.00026672,0.000270613,0.000274507,0.000278401,0.000282294,0.000286188,0.000290082,0.000293976,0.000297869,0.000301763,0.000305657,0.00030955,0.000313444,0.000317338,0.000321232,0.000325125,0.000329019,0.000332913,0.000336806,0.0003407
Respiratory hospital admissions,0.00019468581792846156,0.0001995529633766731,0.00020442010882488462,0.00020928725427309618,0.000214154,0.000218048,0.000221942,0.000225836,0.000229729,0.000233623,0.000239464,0.000245304,0.000251145,0.000256985,0.000262826,0.000268666,0.000274507,0.000280348,0.000286188,0.000292029,0.000297869,0.00030371,0.00030955,0.000315391,0.000321232,0.000327072,0.000332913,0.000338753,0.000344594,0.000350434,0.000356275,0.000362116,0.000367956,0.000373797,0.000379637
