Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007070581923234089,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058,0.000707058
Respiratory emergency room visits,0.00011536011639443414,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536
Acute bronchitis,0.0005606765851412213,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677,0.000560677
Lower respiratory symptoms,0.007126355338013162,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355,0.007126355
Upper respiratory symptoms,0.010132657933421135,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658,0.010132658
Minor restricted activity days,0.29578622186591585,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222,0.295786222
Work loss days,0.05026459909277588,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599,0.050264599
Asthma exacerbation,0.010462681059079125,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681,0.010462681
Cardiovascular hospital admissions,0.00011536011639443414,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536,0.00011536
