Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0021872722428472767,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272,0.002187272
Respiratory emergency room visits,0.0003591762367409866,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176
Acute bronchitis,0.001657460775643331,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461,0.001657461
Lower respiratory symptoms,0.02107183499120381,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835,0.021071835
Upper respiratory symptoms,0.02997047873518121,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479,0.029970479
Minor restricted activity days,0.8740623626094616,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363,0.874062363
Work loss days,0.14828633570977137,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336,0.148286336
Asthma exacerbation,0.03092307648335541,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076,0.030923076
Cardiovascular hospital admissions,0.0003591762367409866,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176,0.000359176
Respiratory hospital admissions,0.00026381875115128817,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819,0.000263819
Non-fatal heart attacks,0.0007895418881417817,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542,0.000789542
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
