,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0525900933374674,0.00029216718520815266,0.00029216718520815266,0.00029216718520815266,0.08414414933994796,0.009933684297077191,0.03739739970664354,0.007888514000620121,0.00029216718520815266,0.004024834931963678,0.0008293123986496226,0.0023373374816652213,0.000876501555624458,0.000876501555624458,0.0005843343704163053,0.00029216718520815266,0.0005843343704163053,0.0005843343704163053,0.000876501555624458,0.0005843343704163053,0.0040903405929141375,0.0005843343704163053,0.0014608359260407633,0.0011686687408326106,0.0005843343704163053,0.009933684297077191,0.00029216718520815266,0.00029216718520815266,0.00029216718520815266,0.00029216718520815266,0.00029216718520815266,0.000876501555624458,0.0011686687408326106,0.0005843343704163053,0.0014608359260407633,0.001753003111248916,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,5.529670287394373e-05,1.0002156571412084,0.00028201318465711296,0.00033178021724366235,5.529670287394373e-05,2.4883516293274675e-05,3.0413186580669048e-05,3.870769201176061e-05,0.0008626285648335221,0.0003627192437157857,4.8515224294159376e-05,3.3178021724366236e-05,6.0826373161338096e-05,0.0002018329654898946,3.870769201176061e-05,5.529670287394373e-06,2.7648351436971863e-05,2.4883516293274675e-05,2.211868114957749e-05,2.7648351436971863e-05,2.7648351436971863e-05,0.00019353846005880305,3.3178021724366236e-05,8.294505431091559e-06,8.570988945461277e-05,1.6589010862183118e-05,5.529670287394373e-06,1.1059340574788745e-05,8.294505431091559e-06,5.529670287394373e-06,5.529670287394373e-06,1.3824175718485932e-05,4.1472527155457793e-05,5.529670287394373e-06,1.6589010862183118e-05,2.211868114957749e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.008839085614688233,0.07702631749942601,0.11553947624913903,1.1388999168022436,0.01262726516384033,0.0018940897745760496,0.0025254530327680665,0.0018940897745760496,0.02336044055310461,0.0030748277479045075,0.0003984655305727608,0.0025254530327680665,0.008207722356496215,0.018940897745760497,0.0037881795491520993,0.0006313632581920166,0.0025254530327680665,0.0018940897745760496,0.0018940897745760496,0.0018940897745760496,0.0018940897745760496,0.006313632581920165,0.0025254530327680665,0.0006313632581920166,0.0025254530327680665,0.0018940897745760496,0.0006313632581920166,0.0006313632581920166,0.0006313632581920166,0.0,0.0006313632581920166,0.0018940897745760496,0.0012627265163840332,0.0,0.0012627265163840332,0.0012627265163840332,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.03251880836575971,0.0003613200929528857,0.0003613200929528857,0.0003613200929528857,1.0523914134781684,0.0050584813013404,0.0057811214872461715,0.0050584813013404,0.0007226401859057714,0.00022864856726897127,0.0003869320861891149,0.004697161208387514,0.0018066004647644286,0.0014452803718115429,0.0014452803718115429,0.0003613200929528857,0.0014452803718115429,0.0014452803718115429,0.0018066004647644286,0.0014452803718115429,0.0021679205577173144,0.0007226401859057714,0.0010839602788586572,0.0025292406506702,0.0010839602788586572,0.043719731247299165,0.0007226401859057714,0.0007226401859057714,0.0007226401859057714,0.0007226401859057714,0.0007226401859057714,0.0014452803718115429,0.0032518808365759712,0.0014452803718115429,0.004697161208387514,0.003974521022481742,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0004728786621416027,0.0,0.0,0.0,0.0004728786621416027,1.0349930209984786,0.0018915146485664108,0.002837271972849616,0.0,0.00012672628058612044,5.096422783640261e-05,0.002837271972849616,0.0009457573242832054,0.0004728786621416027,0.0004728786621416027,0.0,0.0004728786621416027,0.0009457573242832054,0.0018915146485664108,0.0009457573242832054,0.005201665283557629,0.0,0.0004728786621416027,0.0004728786621416027,0.0004728786621416027,0.0004728786621416027,0.0,0.0,0.0,0.0,0.0,0.0004728786621416027,0.0004728786621416027,0.0,0.0004728786621416027,0.0009457573242832054,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0002387604671785909,7.958682239286363e-05,0.00015917364478572725,7.958682239286363e-05,0.0002387604671785909,0.0002387604671785909,1.0165540590577156,0.0018304969150358635,0.0,7.373884914858678e-05,2.6007018674469906e-05,0.000636694579142909,0.0003183472895714545,0.00015917364478572725,0.0002387604671785909,7.958682239286363e-05,0.0002387604671785909,0.0003183472895714545,0.0005571077567500455,0.0003183472895714545,0.005650664389893317,0.00015917364478572725,0.0015917364478572726,0.00015917364478572725,0.00015917364478572725,0.00039793411196431815,7.958682239286363e-05,7.958682239286363e-05,7.958682239286363e-05,0.0,0.00015917364478572725,0.00015917364478572725,0.00015917364478572725,7.958682239286363e-05,0.00015917364478572725,0.0003183472895714545,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.003776390279263862,0.0005394843256091232,0.0010789686512182465,0.0010789686512182465,0.011329170837791587,0.016184529768273694,0.007013296232918601,1.096567694284033,0.0005394843256091232,0.0024541557976280478,0.0019063228306438413,0.017263498419491943,0.008631749209745972,0.004855358930482109,0.007013296232918601,0.0016184529768273697,0.005934327581700355,0.005394843256091232,0.007552780558527724,0.004855358930482109,0.009710717860964217,0.0032369059536547394,0.003776390279263862,0.004315874604872986,0.0032369059536547394,0.007013296232918601,0.009710717860964217,0.004315874604872986,0.004315874604872986,0.002697421628045616,0.0010789686512182465,0.004855358930482109,0.004855358930482109,0.002157937302436493,0.004315874604872986,0.006473811907309479,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.013058417964256708,0.001305841796425671,0.00565864778451124,0.003046964191659899,0.007835050778554025,0.005223367185702684,0.0073997701797454685,0.008705611976171139,1.0065292089821283,0.0645545811003055,0.008932218699617293,0.006964489580936911,0.006529208982128354,0.016105382155916607,0.005223367185702684,0.0008705611976171139,0.005223367185702684,0.0043528059880855695,0.003917525389277012,0.00565864778451124,0.005223367185702684,0.008705611976171139,0.01001145377259681,0.0021764029940427847,0.03525772850349312,0.003046964191659899,0.0017411223952342278,0.002611683592851342,0.0021764029940427847,0.001305841796425671,0.001305841796425671,0.003046964191659899,0.010882014970213925,0.001305841796425671,0.003046964191659899,0.0043528059880855695,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0032735124049222634,0.0014836152889596273,0.0027474879750952435,0.0011599449260975283,0.0037602102019723446,0.010752130787051556,0.0031715623494441595,0.0064618469986692005,0.002467922098183303,1.0365804698415986,0.0048278749489179575,0.023161243383739524,0.003500104262861428,0.0018045240073874176,0.0020658156014792786,0.0008377162597090027,0.0030007125685263167,0.0020131919398822373,0.003250865561722982,0.0012822152965264715,0.003444527874874126,0.0008154805155208477,0.0014808669302242509,0.0005853561187360668,0.0007966034408615415,0.0008944412529299966,0.000512321731726235,0.0006163384862732798,0.00046442932301439787,0.00022116040525829502,0.0004971386960068741,0.0006947966259080068,0.0010034324362900846,0.0005018531968892284,0.0009431226566822103,0.0004920958833371404,0.0,0.0,0.0,0.0,0.0,0.0
