,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.147957759073233,0.0029643983445552325,0.000844059675051225,0.0026667005453288005,0.0010757651206538545,0.21819298867713213,0.03120761602518856,0.10841810168770152,0.023090845426038713,0.0008816421247884003,0.029710877026796555,0.0036423058728787205,0.0129031164464143,0.00285525356603585,0.0029559918586354737,0.0011025339946577194,0.0011836580125038224,0.0015211610422117695,0.0007118304019694026,0.0015822422085299335,0.0014461653227716088,0.0021300889541195057,0.0009225087081483509,0.0038969249812911976,0.0004748814946195968,0.00024092654753363494,0.0005928267903334428,0.004697398554244395,0.0022430563152455204,0.0011568779973243765,0.01726859562489037,0.0014129640865263512,0.0008449699776359775,0.0011092783622989888,0.0005767926561692948,0.0007111573373778335,0.0016079566110110861,0.006210528135436257,0.004946577426403639,0.003219663263950898,0.005479584421678318,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.006079405154756454,0.013535092538301558,0.001182685993337318,1.0381054445639426,0.0014146039081689515,0.0024604184995078056,0.0024776066819090664,0.00256766662898517,0.004777379828020969,0.0019586304262593514,0.013528369800601478,0.0009917937979031775,0.004613389487092911,0.03975743912887476,0.09022003141990534,0.044190338061371154,0.06506786601804805,0.010732505689171447,0.0010933237337525678,0.007665990665252906,0.005322581144880303,0.0053598211630794534,0.0027652325972251693,0.0027053282180284767,0.0015435370913112203,0.00019597169960275382,0.002283868831707188,0.016273195814950767,0.00045776494782828454,0.0006891060971375754,0.0007563911901506986,0.0008255411700843096,0.0011316750450481824,0.0009551314295828942,0.0002456970712690573,0.0007930429966165689,0.0008049780753178879,0.0014652587954360737,0.0010136500745057692,0.0007672388721542124,0.0027640911980932417,0.0
ISIC 09,5.016779102337996e-06,0.0005185583881597185,0.0015276138546869529,0.000854235390560307,1.0002793723754198,2.0520313881529766e-06,2.0763997972757746e-06,2.1434194995537107e-06,3.972768227038732e-06,1.6193612200405056e-06,1.1161387129939898e-05,8.727509386810643e-07,3.830732907044468e-06,3.275391955548107e-05,7.42800720569031e-05,3.639239658070383e-05,5.356843998604375e-05,8.878135446931696e-06,9.62502402479571e-07,6.333167028093073e-06,4.420349842905486e-06,4.44084344839963e-06,2.3219606157966314e-06,2.2590765730961587e-06,1.2997025862015147e-06,1.9084620075889414e-07,1.90972003150976e-06,1.3420777542526984e-05,4.435712497210972e-07,6.036063150257924e-07,6.931805043153296e-07,7.625736993853821e-07,1.0177353944234386e-06,8.702589805358109e-07,2.596346851518969e-07,6.867600817088077e-07,1.1825805680519504e-06,1.2497365570892584e-06,8.610146868383588e-07,6.854467226032826e-07,2.3164851707144934e-06,0.0
ISIC 10T12,0.14168699319808387,0.0010872643310504242,0.0007565507125711403,0.0013841568210210538,0.0012229565698192394,1.2786253093472975,0.03207383318033519,0.015551746830341797,0.022261368650938328,0.0012478908217337912,0.012069749035658245,0.00866198794800313,0.005572093444078356,0.002209283689211368,0.004706355240846085,0.0016827973168691327,0.0010582247946037246,0.001551904249281221,0.0007774963129527713,0.0012120860237924565,0.001300657367256377,0.0013290189708582,0.0009311854919523056,0.0018030211584607594,0.0009847733379265819,0.0007190351293229885,0.0009957326029924158,0.0014216909522040161,0.004961130260656002,0.002931049622293785,0.08880248089635671,0.0029703212253613487,0.0018135910054722527,0.002498364387740888,0.001793169101941014,0.001188198997524401,0.003830456795906821,0.023526262077065267,0.02572472093691047,0.014939228906541282,0.025111212958836723,0.0
ISIC 13T15,0.0005739620176103438,0.0002278682553528381,9.525180469237637e-05,0.0002648316620071867,0.00014389559088962255,0.0006834186771311896,1.073358627102111,0.0034276624617026424,0.0107857681457917,7.216782016369331e-05,0.0003788313087539648,0.00019729891414496529,0.00428744252848239,0.00048551209407467113,0.0018610607332608027,0.0003358574357828444,0.00022761061133540358,0.0002686569646660627,0.00011026815016548848,0.00029872556336642297,0.0017359205564329318,0.0055967467931163015,0.002371350445664244,0.00572466250737055,8.257924519608549e-05,4.655646568675282e-05,0.0006337849010512474,0.0011530980237394553,0.0010674821351420174,0.00039360830657175604,0.0006179181787519575,0.00047862881736865565,0.00035503147551535193,0.00022764456326094956,0.00010875903123947332,0.0001793525152095058,0.00022970618504019992,0.0009724471222835347,0.0002168551736104645,0.0008440807594848512,0.0008138407098862887,0.0
ISIC 16,0.001415013479078115,0.0020283056217309265,0.00035291338316742406,0.0017985302002439694,0.0012751046405452863,0.0017887046380099505,0.0010268091220054744,1.1765988956366775,0.02201849864405033,0.00031597087223115747,0.001410865996768187,0.0005084912808384196,0.00536355326746166,0.003011866471542171,0.005407690948576168,0.0010787189856165287,0.003977997668090696,0.001424563307002983,0.0016012909127288055,0.0023871758852724587,0.0028254667827767297,0.006558601187552077,0.0015249413869830703,0.015323457609618757,0.0005533244311688765,0.00024145607561902387,0.0004965710563651176,0.024883160124401418,0.0017530640836311792,0.0023684672517694273,0.0017726280272759912,0.0014919065092741934,0.0016946535714150483,0.002548674182624625,0.00048046959247952114,0.002540671562526514,0.0007690462114966528,0.002500396294537634,0.0005671651581462165,0.0013765382355687514,0.0008758617119296562,0.0
ISIC 17T18,0.007672346148814351,0.00465362483385354,0.002373763420933325,0.006353458100516427,0.00272323661951502,0.04177945129950068,0.015309319790647249,0.012713763826912743,1.2378857930599048,0.001250203809343979,0.021275186653606643,0.012194391907868722,0.03089435669116726,0.0306141970983317,0.020860933135529273,0.009625465491948803,0.012751407138837028,0.013614389593040498,0.00433759972670946,0.015038932173495409,0.011494116732652583,0.010983550548733793,0.006344417331522636,0.01386762569942299,0.0013800369027001796,0.0010538638669041745,0.0037663876436465306,0.0059838045794219814,0.010713263439961911,0.008760078104029697,0.012823566993068147,0.03148289196193909,0.005486024586209794,0.0147103924679055,0.005535653725791765,0.002243164485470924,0.008888432806886882,0.015415635000360453,0.006500808888615184,0.009865016948167068,0.00714808504481886,0.0
ISIC 19,0.007207402974352645,0.016710311648074027,0.005652845523985093,0.01943641616972448,0.007286290573210335,0.0035130804714896455,0.002577705239186613,0.005597465712124189,0.0058323948928566734,1.0090777732693124,0.007906503221937308,0.0012979790652669185,0.004355697981123942,0.0061573296843234655,0.005940079473957451,0.006288340493727213,0.0037284414922485933,0.002741919380822642,0.0008496203455604711,0.004736214531471286,0.0024379910585511796,0.001618808022756634,0.001186436258073829,0.002013963198666812,0.00904962825106599,0.0007809699297567708,0.0031323090728227554,0.012226871032203402,0.0027328974669172533,0.03264009842600393,0.002369013304010757,0.0013014342670550464,0.0011298220899822796,0.0015460008798127537,0.0025338037129874506,0.001683866947359633,0.00131468784984018,0.01401090429189692,0.0013566489038760539,0.001845593979548929,0.001819182452942861,0.0
