,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.171050867693852,0.001059555602447965,2.0116623915115517e-4,0.0010595556024479648,4.1960922630163985e-4,0.13481006400969012,0.013388866097862353,0.08329699680481743,0.007954995100990049,3.719678964224138e-4,0.010661632742516029,0.01066163274251603,0.002443273927606373,5.075356254713388e-4,5.075356254713388e-4,2.5192775437809183e-4,2.457739550044473e-4,2.0927166398250388e-4,1.192888702822521e-4,4.0399817797176496e-4,2.4240407442753035e-4,3.961129468864336e-4,1.1479366549936621e-4,0.002256162573225288,1.4246305767285053e-4,1.434142256521143e-4,2.816537360834736e-4,0.0015307924549873319,7.550266688432418e-4,4.360214267605367e-4,0.005129128856784503,2.028436803953503e-4,2.1353236182000514e-4,2.6288763535715323e-4,1.5047726245570551e-4,2.060518887852193e-4,7.184504711222746e-4,0.002442174968088669,0.0011494047860343209,0.0010787138760827715,7.895794795509717e-4,0
ISIC 05,7.211742765335691e-6,1.000132830750797,1.2339338243077177e-4,1.3283075079660117e-4,5.415360632415572e-5,3.7278924911715054e-6,2.015635147146403e-6,1.995991433955844e-6,9.557822373780043e-6,1.1292382088018576e-5,1.055257581267035e-5,1.055257581267035e-5,3.4473547768843804e-6,1.303075148852065e-4,1.3030751488520652e-4,5.406811309453988e-5,5.626099009545126e-5,6.130661520648828e-6,4.856232918845641e-7,3.476797847953113e-6,2.628420910348537e-6,2.406560675680713e-6,1.0702102903284146e-6,1.9916563298264558e-6,1.9823056978887513e-5,1.8391148442504305e-5,6.960346953856397e-6,1.9907410380544e-5,5.844984234519244e-7,1.336521960116886e-6,2.144155140261826e-6,7.955673998318295e-7,1.2173501173193411e-6,1.6977241523735458e-6,3.6978897367272967e-7,1.530077755554343e-6,1.3809435574230867e-6,4.7159531506132806e-6,2.5767158714324433e-6,8.721593003194827e-7,3.9516304565462295e-6,0
ISIC 06,4.208329664468723e-6,1.6091192210295066e-5,1.000148852463541,1.6091192210295066e-5,2.983261711816482e-5,1.6007646693131204e-6,1.1305293811082027e-6,2.335590893473638e-6,1.965549009370606e-6,5.407742932779645e-4,1.182502965367906e-5,1.1825029653679061e-5,2.201892695254623e-6,2.314690425225279e-6,2.314690425225279e-6,3.0050221877690644e-5,3.868201287213237e-6,2.9753117092673924e-6,3.728712522144128e-7,2.2418294780379406e-6,1.7470242426449318e-6,1.2750961338181099e-6,5.852743648889228e-7,1.7221462134631314e-6,5.848720765919269e-5,5.413079661600128e-5,1.9141450423482988e-5,4.393967135120267e-6,8.97986305069866e-7,8.628269199002836e-6,1.2138247763409534e-6,4.87161625553765e-7,4.098217590458124e-7,7.081645743528213e-7,6.997877910081091e-7,5.553771631276926e-7,7.829625021708096e-7,9.097302007347605e-6,1.6430376325783021e-6,7.721914675047724e-7,9.521530022170009e-7,0
ISIC 07T08,0.0016459855294083615,0.030316873574937713,0.028162918245233395,1.0303168735749377,0.012359849106554813,8.5084247945618e-4,4.6004223843325656e-4,4.5555881900086583e-4,0.0021814473743456014,0.0025773378383336675,0.0024084867764735877,0.0024084867764735877,7.868134322209641e-4,0.02974097813155026,0.029740978131550265,0.012340336400210592,0.012840831762943424,0.0013992429398885977,1.1083713565433006e-4,7.935334263329865e-4,5.999025373482889e-4,5.492658538590123e-4,2.442614370234676e-4,4.54569388443283e-4,0.004524352295636478,0.004197537986389085,0.001588607738586738,0.0045436048512254475,1.33404085291038e-4,3.0504357652120096e-4,4.893752382075214e-4,1.8157780586497036e-4,2.778441692294525e-4,3.874832309834692e-4,8.439947449675163e-5,3.4922014365481105e-4,3.1518222244055627e-4,0.001076354342613039,5.881015415803227e-4,1.9905890079233404e-4,9.019077303073618e-4,0
ISIC 09,8.82751879395967e-6,0.004494146099395417,0.02719039748128308,0.004494146099395417,1.0111879381744835,5.087104143229434e-6,2.986865142253852e-6,3.529802072955933e-6,1.145459385384717e-5,4.804927065946307e-5,1.2420554566713843e-5,1.2420554566713846e-5,4.987329597889833e-6,1.3235868779416172e-4,1.3235868779416172e-4,5.7495197348002385e-5,5.797943817569127e-5,8.41867510670425e-6,1.2386510183635034e-6,4.8892816279756865e-6,4.255952605295933e-6,3.519857443882839e-6,1.9709213607209513e-6,3.352784152524377e-6,2.612712173424942e-5,2.454499344444897e-5,9.874289196087458e-6,2.1307893467127714e-5,2.1741850212583604e-6,4.1856781530137874e-6,4.08222000517099e-6,1.7636390067072435e-6,2.4711864000968065e-6,2.718842210396953e-6,1.5205594430320098e-6,7.796447660117188e-6,5.388000005201216e-6,9.707240643713956e-6,4.573205234832761e-6,2.161696061038772e-6,5.7711542525476055e-6,0
ISIC 10T12,0.04065048784528448,4.225373127204072e-4,3.2878467931939814e-4,4.225373127204072e-4,5.184814925985578e-4,1.0877618552980028,0.003323088542638821,0.0034389907531588333,0.0019397471369371566,6.775273694637551e-4,0.0032480026901860557,0.0032480026901860574,0.001236936910954044,0.0016558846953410131,0.001655884695341013,3.7085736739896546e-4,3.551360792158417e-4,3.512073325247749e-4,1.605566787107343e-4,3.08021863038645e-4,3.802718639245843e-4,3.939069380248388e-4,1.937239972498207e-4,5.28123517728822e-4,3.997677839583935e-4,3.91409349782674e-4,6.562879540893711e-4,5.555721368838488e-4,0.0013205651737955557,7.437069323492112e-4,0.03093627067393415,3.652155364218111e-4,3.577192488655253e-4,7.591114536810923e-4,4.7538724616632953e-4,3.9787721188677764e-4,0.001224548557120598,0.008060663142391561,0.007129312863334058,0.006740667374510606,0.00349248015976808,0
ISIC 13T15,1.0067410109383535e-4,4.234921386445576e-5,2.977679241853663e-5,4.234921386445576e-5,3.854380752356089e-5,1.1792197822133843e-4,1.0171398966120984,6.765526974408221e-4,0.0021205824911853357,4.981655410907197e-5,1.1025224960996429e-4,1.1025224960996432e-4,9.491354498318119e-4,3.3869967540328753e-4,3.386996754032875e-4,3.0396673425543958e-5,2.9401122707664744e-5,3.460754727321067e-5,1.818460002451032e-5,4.48393096676628e-5,3.1426359733620584e-4,7.460449993461497e-4,4.3964237465828185e-4,0.0025300031800569805,1.6443043012989412e-5,1.700612980700243e-5,1.3150720378372096e-4,2.2172534595537875e-4,1.8571856383520175e-4,4.5894593484232825e-5,9.446674893265439e-5,5.749641807751715e-5,3.646738778945674e-5,2.974833789556318e-5,1.721776009045488e-5,2.189304980588898e-5,5.6534492841478915e-5,1.418065708888278e-4,6.162493884896482e-5,1.0034121539472583e-4,3.1640097717876135e-4,0
ISIC 16,0.0011787297714205103,0.0014283455743908996,1.9531090150688252e-4,0.0014283455743908996,0.001549032914349502,6.228681469044826e-4,3.830236040277996e-4,1.0988358662709135,0.006817475083190114,2.682934000690717e-4,3.7555955071867593e-4,3.7555955071867593e-4,0.003954622685292391,0.0012109880356613468,0.0012109880356613466,0.001332397427953769,0.0013869482022928392,5.086207143336417e-4,5.511334079701765e-4,0.0031311735094641164,0.001094888062823561,0.0025408643100475223,4.0399757061108254e-4,0.015905668523737877,2.8629211116351156e-4,2.96952080453029e-4,3.464238336872419e-4,0.01145685119165732,0.0013621529108713407,0.0029099627465577964,8.533552856591562e-4,4.2298561136452467e-4,6.25505673063324e-4,7.091554980248641e-4,1.820623905938412e-4,0.0010841681225945807,4.7006300457033836e-4,7.041208383711081e-4,2.8604471736767395e-4,5.979677861922872e-4,4.6244135206536326e-4,0
ISIC 17T18,0.0012486224332267754,0.0017823982597981207,0.0012785008482534006,0.0017823982597981207,0.0015437888467238095,0.011180501070747409,0.0032793835408989683,0.00525531648461247,1.0659654720792238,6.753009043407906e-4,0.004186933688375525,0.004186933688375525,0.007903822369317326,0.005698033385124341,0.0056980333851243395,0.0029136361852120977,0.0030283833524084418,0.003154701587488345,0.001149073517148443,0.004317805349695541,0.003015305025609075,0.004006579507457187,0.001169523893915992,0.007083201445503464,6.698315846521805e-4,7.238727465052127e-4,0.0019744954467471165,0.0016899651050657817,0.004855100329920853,0.0024089097818471364,0.004804252495653835,0.005384427374802321,0.0015028927247755471,0.004812791864398052,0.002883147267179159,5.398895631877476e-4,0.004016529676518321,0.004350339027816467,0.002447293504533443,0.004385856440252687,0.0027856467723307225,0
ISIC 19,0.004604331094279499,0.006486996816642328,0.003881601110292889,0.0064869968166423285,0.004849488767264814,0.0016444547940317525,7.805962109057483e-4,0.0023505405671941674,0.0018027645882460247,1.0071440933492735,0.0024868762144631966,0.002486876214463197,0.0015911928717953954,0.0018177917855684812,0.0018177917855684812,0.0034406178851369516,0.0032507610205633084,0.002322003000482877,2.8697862885328505e-4,0.002033886860441761,0.0014321239725206183,9.9253212654734e-4,4.2288075280648923e-4,0.0016638013009435502,0.005181213617027003,0.004875580135848062,0.003569602428306582,0.005188829677798978,8.345629853315745e-4,0.010411638480434315,0.001083856199890089,3.492757217265775e-4,3.2800584154865517e-4,6.970929603290625e-4,7.792908664451995e-4,4.751521411141108e-4,7.792814216874788e-4,0.005340471854986613,8.469448329459222e-4,6.735623908761907e-4,8.670488254139447e-4,0
