,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1608073126462313,0.003289457560845499,0.0009475701312295644,0.0029817030590592476,0.0012219950685883887,0.23712369376981662,0.034520410373854546,0.12048601767608234,0.025539737539535413,0.000978730319645267,0.03232467123715674,0.0040806783566728995,0.014159166077050726,0.0032108598420278593,0.0033546045436459743,0.0013395280716184802,0.001389286934006146,0.0017648572482058568,0.0008160776108003178,0.0018038962218871995,0.0016894359189787572,0.00250683878881747,0.0010794373463338708,0.004542378696234007,0.0005579017895829647,0.0002861611495888686,0.0006813184036226224,0.005521486230384161,0.0025086543400609914,0.0013643362821085245,0.018828159161504487,0.0016111005016794884,0.000986724569866665,0.001297556221342011,0.000669146721829338,0.0008488898444603716,0.0017972417326545004,0.0068589900752009745,0.005421869614616243,0.0035781517571134482,0.006003151674109313,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,6.6603509475200255e-06,1.1500831087513687e-05,1.0001027523886747,1.5232887856209125e-05,4.8350138545414115e-06,3.928166890030424e-06,4.997936825383696e-06,5.707801933567459e-06,7.585616447466744e-06,0.0003142262517093556,1.9632438245173716e-05,2.085630187581617e-06,7.598015926900238e-06,8.30376167735044e-06,7.415335942039554e-06,6.2088368373164094e-06,4.809262865530282e-06,3.6928334434877198e-06,9.851414027649872e-07,4.270315047285866e-06,2.625355118688e-06,2.2665686474292957e-06,1.4638114524488147e-06,2.2562722471329724e-06,3.4143526048973616e-05,0.00017728953535505802,2.4858306270415006e-06,8.200853475077542e-06,2.502377491555636e-06,2.069471288141791e-05,2.7383861242579283e-06,1.3313453893673161e-06,1.1710563322527933e-06,1.3497965405172234e-06,1.9886529342221427e-06,2.399416133844312e-06,1.2686257295116586e-06,1.72898023888703e-05,2.309888548592935e-06,1.8142230264125237e-06,1.7295837572685592e-06,0.0
ISIC 07T08,0.00645939142755531,0.014218057799701629,0.0013922973154222734,1.0399046932696172,0.0015818161679488258,0.0027632898860588664,0.002715055703297697,0.0029357413300707853,0.005120435737899676,0.0020769861497990116,0.014180230198658174,0.0010897762519143964,0.004975452472736319,0.04176697344750695,0.09403748998334523,0.0469050962499249,0.06787514802497965,0.01297583942280973,0.0012164993951706135,0.008583120498514823,0.006492345661904457,0.006483077311147309,0.003314495622346845,0.0030645961124263535,0.0016556066018461252,0.00022598681367176737,0.0024493918907752426,0.01715386055717668,0.0005253669988335973,0.0008461272246919125,0.0008411997057294542,0.0009261776727557385,0.0012439088883397565,0.0010486503417185939,0.0002862938206654974,0.0009009431248530931,0.0008776401961890206,0.0016457203013898899,0.0010963689359023824,0.0008471514844369438,0.0029169826042540043,0.0
ISIC 09,5.839291538546716e-06,0.0005676443712148741,0.001670707834923234,0.0009356964370450153,1.0003056347319985,2.523656839861593e-06,2.493724612667965e-06,2.6861540122665653e-06,4.666478021851669e-06,2.4018871091214996e-06,1.2824156345782367e-05,1.047976690528683e-06,4.528000428512347e-06,3.7637420123828114e-05,8.466863735879614e-05,4.22489993786409e-05,6.110851178554167e-05,1.1734744171934829e-05,1.1656525249218754e-06,7.758489105929305e-06,5.8920348209061e-06,5.871676752629191e-06,3.0369038720926707e-06,2.7981903770367607e-06,1.5795745151555568e-06,5.322372098124397e-07,2.2417621578330926e-06,1.5481770674617696e-05,5.511328003168836e-07,8.370050835248319e-07,8.396379057799497e-07,9.288433085177808e-07,1.2173698336875215e-06,1.0399786175384392e-06,3.2476515107384137e-07,8.526106195108972e-07,1.3618170830762548e-06,1.5596786662540976e-06,1.0208035442445128e-06,8.255436309320834e-07,2.6740841261745123e-06,0.0
ISIC 10T12,0.14332726457103892,0.0011734408889210192,0.0008102758626533396,0.0014951705061923837,0.0013059035213669825,1.2810245300077445,0.03300853976671888,0.017178892012108694,0.022720974506629826,0.0012792152226139418,0.012436988367095694,0.008955952118166194,0.0058189757494725375,0.0023373606655568233,0.0048483473017088136,0.0019277016976955853,0.0011531283626742958,0.0017275538271066518,0.0008249345608480393,0.0013133398439215376,0.001437864187657827,0.0014884582772265041,0.0010274878498071718,0.0019849191045929666,0.0010585957011422617,0.0007749103350704152,0.0010652576448030612,0.001590660981478909,0.00508395457641422,0.0030951695693784914,0.08909355648563622,0.0031051970079892075,0.001920983783070988,0.0026687037100570996,0.0019001295841617357,0.0012716255018115693,0.00395763539847907,0.023738010489853745,0.025891258713913273,0.015128054913664002,0.025260975080169598,0.0
ISIC 13T15,0.0007335532328088913,0.00029728416734924355,0.00012715829739770034,0.0003479745137219628,0.00019131105145098437,0.0008742675996113609,1.0917103278091425,0.004399081668625237,0.013509490122202858,9.346741245404725e-05,0.0004848314575023026,0.00025851323429794626,0.005374118941257555,0.0006241878972742404,0.0023419587111348453,0.0004739192025930797,0.00030112036698067837,0.00036867368177249997,0.00014415088627633873,0.00039318245460573566,0.0022033260550794265,0.007022311211539801,0.002977623504022091,0.007185170721060614,0.00011014727226150303,6.384498285077691e-05,0.000801443267125666,0.0014721186982795652,0.0013479456909483703,0.0005080837325280093,0.0007831245562753971,0.0006150408131255889,0.00045721524869936353,0.0002973429303784948,0.0001432352960640894,0.00023540042730205548,0.0002958775106512344,0.0012329436084476942,0.0002792697067866298,0.0010711833852420775,0.0010262530445478435,0.0
ISIC 16,0.0016924506243980598,0.00239796366056379,0.0004480261021286962,0.002170650982263686,0.0015238881779169136,0.002117811606192983,0.00123986566383971,1.202925880157013,0.02535792678101636,0.00039277532186018086,0.0016665721892189411,0.0006259460744454107,0.0062133737322558145,0.003544438974317944,0.006281556336120742,0.0013654377489800064,0.0046248200553665525,0.0017440103185711723,0.0018717974172193215,0.0028048866727278968,0.0033357622501178456,0.0076041417801359645,0.0018096639175881532,0.0176697587849953,0.0006951332657285589,0.00031075658499851163,0.0006112310494270953,0.02864147425292148,0.002079195304474465,0.0028004678993415423,0.0020927855477434146,0.0017901512399075708,0.002020371160493658,0.003008334465632797,0.000606024231216447,0.003026601204954077,0.0009401210842253731,0.0030120847974947273,0.0007119174813937863,0.0016525642768659605,0.001054806397654802,0.0
ISIC 17T18,0.007849139374471825,0.004770395356390091,0.0025166898266715193,0.006546226756841032,0.0028330155199334326,0.04203960798943401,0.015699303491916484,0.013235445552248438,1.2382595143781088,0.0012854568447002843,0.021403974154628164,0.01259224811091576,0.03108678913070245,0.031018003505536944,0.021088508097880872,0.0102268274681784,0.01294397201100782,0.014197121379104683,0.004444950220736178,0.015323148886313217,0.011905601757632674,0.01135260420293247,0.006602027849347665,0.014099361844535991,0.0014814618131098304,0.0011547892784696734,0.003874600868044283,0.006200848800656374,0.010904405009319234,0.00896518785617114,0.012973949445077381,0.03206576200347463,0.005829153421261797,0.015054941936785592,0.005704091725909075,0.002342528754956808,0.009099799437839203,0.015759689908057692,0.006671196898103082,0.010066809049005176,0.007268172986596791,0.0
ISIC 19,0.014243997929218127,0.03260007173588849,0.011077896239244983,0.038055676498680344,0.014259716843649142,0.0071418532785164695,0.005216521519886801,0.01139226272697041,0.011552006227150633,1.017682808396035,0.01549525213179133,0.002639731197444095,0.008622949730257932,0.012239341270903235,0.011869019481549925,0.012776311398031068,0.007490549635466542,0.005947788383616822,0.001741297185843234,0.009449353551236469,0.005098210511344649,0.003477875178142813,0.0024934939069389244,0.004087604336637667,0.01771086295113226,0.0016134593295479408,0.006158323154719595,0.02392958764369923,0.005555053053317833,0.06388836778728049,0.004720961506837615,0.002683103034413983,0.0023168141025188553,0.0031633368893268566,0.005014612494168855,0.0034015571475651133,0.0026588415052644174,0.02742608484162994,0.0027348719227948417,0.0036950871958602747,0.003642778984424128,0.0
