,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1715522559678588,0.0034864138856592697,0.0009548196921301635,0.003133037210619475,0.0012601913083691403,0.25294717899262315,0.03629633928713561,0.13033443687313853,0.02735457677141221,0.0010402612136456127,0.03446354720430744,0.004337962521228355,0.015087190245759764,0.0034279870984660764,0.0035689738615123433,0.0013187906074577673,0.0012749014656828967,0.0016775230658378816,0.0008074323817347115,0.0018237443534280034,0.00169565010545635,0.0025919958252773427,0.0010638747745472174,0.004911146531929647,0.000575323516223637,0.0002768506180799447,0.0006978272257708369,0.0060996261417379,0.0026195755088404,0.0014469017933687511,0.020029178765576455,0.0016220895190050635,0.0009662116313295178,0.0013197053540902263,0.0006622533962226331,0.0008977980095925234,0.0018604817600937087,0.007294176557882953,0.005769445295013477,0.003777715708218323,0.006368039782135464,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,7.701874897666312e-06,1.3362498218352445e-05,1.0001120541504698,1.7525122936861526e-05,5.594961463156343e-06,4.522057756287288e-06,5.47707860623598e-06,6.600881270026245e-06,8.516557501117122e-06,0.00034245835429622774,2.176689641512588e-05,2.320364280675808e-06,8.436179858247919e-06,9.380251077188235e-06,8.322206941300275e-06,6.68884175902073e-06,4.617922428731474e-06,3.3705372747880757e-06,1.023390021943188e-06,4.482771488430412e-06,2.5870991151344945e-06,2.1648441239790363e-06,1.4493556194349596e-06,2.4446286709508973e-06,3.763678220271877e-05,0.00019297000122364246,2.852103793388484e-06,9.506394689736872e-06,2.8302102220760196e-06,2.424665739592678e-05,3.069600690721855e-06,1.4351495532253223e-06,1.2559388074690891e-06,1.4863062983050384e-06,2.268083796392614e-06,2.6816534971270417e-06,1.4067869327219893e-06,1.9535277611436306e-05,2.5850485843696256e-06,2.0439516825458167e-06,1.9567755452573495e-06,0.0
ISIC 07T08,0.006400167814712858,0.014001673863996577,0.0010165983651410863,1.0394282446765302,0.0013726352251317948,0.0024249921161771464,0.002507125016654417,0.0026008347106027036,0.004750075725817137,0.0020574432430061863,0.013984558118037824,0.001039154720320779,0.004538643541054015,0.04180921437489383,0.09363600534813167,0.043661540815194536,0.058032131991056064,0.006686830875379069,0.0006745073871520893,0.004417806230440789,0.003456733549534216,0.0033731470997703846,0.00185622786672052,0.0021469927868507433,0.0016270129960644158,0.00018941141543439463,0.0022552075034630446,0.01657088011564296,0.00042211483017578626,0.0007277125811890401,0.0007414346986593226,0.0007703210322423124,0.0010748807950461746,0.0009287166152551033,0.00024359890942522237,0.0008395152812176791,0.0007951917264533529,0.0015228615071273927,0.0010454892303790385,0.0007756337708481708,0.002843365388196589,0.0
ISIC 09,6.724992510549788e-06,0.0006598710502875048,0.001942458005769351,0.0010875985862983304,1.0003551831502318,2.5712353961794745e-06,2.667970145842547e-06,2.763068756410299e-06,5.024454849414387e-06,2.8244735410170074e-06,1.4700914503393154e-05,1.1443856199733089e-06,4.796462678578888e-06,4.3798870313093874e-05,9.802461745146642e-05,4.572344970884174e-05,6.074857511568436e-05,7.0433579822079386e-06,7.641545587241482e-07,4.652703232816003e-06,3.657826963850386e-06,3.5602585558423774e-06,1.9868409651100025e-06,2.2809138182198474e-06,1.802358824617942e-06,5.996204154799734e-07,2.3928058578583266e-06,1.7383946573109025e-05,5.076868968924652e-07,8.42063191704224e-07,8.454795032295188e-07,8.839028056014924e-07,1.2050981888639364e-06,1.0512876946734393e-06,3.113410635871076e-07,9.145786429591754e-07,1.4739293658000977e-06,1.6721008042587336e-06,1.1239163389892391e-06,8.647430057971333e-07,3.0168824753161478e-06,0.0
ISIC 10T12,0.1446282086337398,0.0011154096009994108,0.0007021773642379021,0.0013937485289626926,0.0012067414467430693,1.2829152248855034,0.032759418786286146,0.018339326499757728,0.02280454028715629,0.0012726130391828541,0.01263848664120486,0.008949293486295723,0.005834413406572569,0.0022905616421820194,0.0047701398024504165,0.0017718136376488661,0.0009422363572455016,0.0014463861161800847,0.0006821831899163134,0.0011846955134651557,0.0012620363008863545,0.0013248546342733058,0.0008773413616123323,0.0019153221871997432,0.0010136908274431483,0.0007172429515370021,0.0010095663190713305,0.0015845613869095968,0.004966355792813907,0.0030478108176397872,0.08910683416176672,0.0029017063638883686,0.0017249848879559574,0.0025061151853292196,0.0017980110347888896,0.0012150396544812173,0.003847833204915442,0.023711013948600115,0.025907189976878443,0.015063407661329995,0.025231487276507463,0.0
ISIC 13T15,0.0006204084144891904,0.00024423951091524787,9.885927106165151e-05,0.0002826872487270616,0.0001531951656874723,0.0007373804804254575,1.0769233732696548,0.003741455827253084,0.01133232079294982,7.765205177206452e-05,0.0004040717475469081,0.00021131520884730632,0.004503133987521336,0.0005216694202652569,0.0019583277484579347,0.0003726999527284234,0.00021278215311014052,0.00026202609265817025,0.00011038131193827581,0.00030694148373396405,0.001823195783475199,0.005868598817981154,0.0024825005381718993,0.006021833144231155,9.155100438080222e-05,4.9758030937206336e-05,0.0006723896906982647,0.0012350564288322297,0.001122576105241918,0.0004224449783272168,0.0006491545153600923,0.0004988619833085136,0.0003694415713138888,0.00023804483782779762,0.0001130918358057448,0.00019398587367458885,0.00024005809214987955,0.0010297055261542923,0.00023250391591758663,0.0008923452498819231,0.0008561804415567389,0.0
ISIC 16,0.0018573394969388154,0.0025794249422800234,0.0004503894972158495,0.002314783782169897,0.001624373698161956,0.0022895919504659734,0.0013066705033630709,1.2203461122750918,0.02750072715247087,0.0004225652078084626,0.001791954742874817,0.0006552206300769653,0.006713178646153577,0.003843667774433219,0.006783947060844936,0.0013137245024859529,0.004295311868074665,0.0015758219159415592,0.0019693702752973984,0.0027790828355214823,0.003463528863082248,0.008091855626474683,0.0018757266657354486,0.01912461313251846,0.0007424540046826546,0.0003221621393509197,0.0006465826166369394,0.031062716238119025,0.0022280360214888433,0.0030277301293158507,0.002242626716088497,0.001878804621947181,0.0021391342372233304,0.003220810791641938,0.0006335763516188173,0.00327355545259704,0.0009910015509992304,0.0032471880026315528,0.0007743874194944544,0.0017741605589157812,0.0011315952002643847,0.0
ISIC 17T18,0.007836549959312126,0.004536838478371562,0.002196486568839149,0.006182278093195542,0.002536634448971248,0.04193512209455008,0.015277626035102885,0.013228851352801586,1.2379760316037738,0.0012446532780570278,0.021232543676959797,0.012411003159167128,0.030825337183840836,0.030948489679697853,0.020790364361803478,0.009395011017596775,0.010937709434913252,0.012664869629037153,0.004023091390417821,0.014396234760888497,0.011069847737031088,0.010565046401375382,0.006061174335947011,0.013746900978330487,0.0013415122315180252,0.0009957559311931999,0.003705316808077622,0.0059520415635939605,0.010546956121431248,0.008765162861698195,0.012601873933061183,0.03125539640057248,0.005209405243346585,0.014583842917863382,0.005406623985408876,0.002161008829661488,0.008767094125781954,0.015502324056603158,0.006532851858292098,0.009790216257964147,0.007047061605368264,0.0
ISIC 19,0.015528247222184042,0.035167335801324424,0.011833765936236052,0.040974532203866425,0.015308504848323676,0.007838371828403516,0.005507847962541496,0.012475433973495398,0.012399207567487228,1.0191141768889447,0.016713883637799038,0.0027922830782454097,0.009198255489243794,0.013225392438795308,0.012696378152335751,0.013047818519270914,0.006851092444779907,0.004937155624804651,0.0017059780247304622,0.009500417244331,0.004753214697554252,0.003036347355775858,0.002302507855889375,0.0042002347728029394,0.019141503097407888,0.0016994115699486571,0.006625551606205036,0.025742826322061423,0.005911717181424987,0.06904213538183995,0.005021100430824805,0.0027264247219150593,0.002341015462444562,0.0032801911044723327,0.00534948497158689,0.003629964951597905,0.0027789237298982304,0.029597329236528736,0.002941048312202057,0.003925632368760401,0.003884099219252235,0.0
