Unit: dimensionless (share of capacity),Share of capacity that is cost of service
hard coal,1.0
natural gas steam turbine,0.696
natural gas combined cycle,0.669
nuclear,1.0
hydro,1.0
onshore wind,0.407
solar PV,0.18
solar thermal,0.0
biomass,0.092
geothermal,0.065
petroleum,0.983
natural gas peaker,0.982
lignite,0.553
offshore wind,0.012
crude oil,0.983
heavy or residual fuel oil,0.983
municipal solid waste,0.035
hard coal w CCS,1.0
natural gas combined cycle w CCS,0.669
biomass w CCS,0.092
lignite w CCS,0.553
small modular reactor,1.0
hydrogen combustion turbine,0.982
hydrogen combined cycle,0.669
