Time	100ces	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	100ces	55.649	58.3309	48.8861	53.0268	54.255	51.1183	44.8637	35.986	25.4295	18.8753	12.9256	8.87676	5.59	2.50586	0.00833555	0	0	0	0	0.0185143	0.0672188	0.136991	0.22203	0.308454	0.342903	0.573828	0.614096	0.565409	0.504042	0.475668
Output Electricity Generation by Type[natural gas steam turbine es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00369139	0.00446875	0.00120048	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	100ces	2.53241	0	8.35723	3.75947	2.09371	1.43077	1.88975	1.32421	1.76659	1.44552	1.23096	1.03244	0.931214	0.617433	0.0129136	0	0	0	0	0.00627249	0.00217991	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[nuclear es]	100ces	9.93625	9.88553	9.81135	9.71211	9.66359	9.63853	9.63853	9.63853	9.63853	9.63853	9.63853	9.63853	9.63853	9.58116	9.46132	9.34149	9.12928	8.83098	8.3906	7.95977	7.67749	7.53729	7.53729	7.53729	7.53729	7.53729	7.53729	7.53729	7.53729	7.53729
Output Electricity Generation by Type[hydro es]	100ces	1.74834	1.74834	1.74834	1.74834	1.74834	1.74834	1.74834	1.74834	1.74834	1.74758	1.74588	1.74468	1.74196	1.7384	1.70934	1.71626	1.71708	1.71869	1.7204	1.72235	1.72439	1.72642	1.7284	1.73032	1.73201	1.73801	1.73949	1.73855	1.7389	1.73948
Output Electricity Generation by Type[onshore wind es]	100ces	6.88669	6.88669	7.99512	9.22284	10.665	14.3799	18.5377	22.647	27.5918	33.5052	39.4919	44.7206	49.801	55.0905	48.4223	50.5317	50.7255	51.3371	51.9601	52.692	53.4855	54.2754	55.1732	56.2535	57.3056	60.1868	62.3606	64.1814	65.6462	67.2726
Output Electricity Generation by Type[solar PV es]	100ces	0.210514	0.228495	0.228495	1.10323	1.10323	2.33455	5.33244	8.22423	11.0698	13.8795	16.1969	17.2908	17.3222	17.3046	15.4288	16.321	16.3891	16.6003	16.8103	17.0592	17.3479	17.6345	17.962	18.364	18.7504	19.799	20.3836	20.8038	21.1556	21.4968
Output Electricity Generation by Type[solar thermal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	100ces	0.0619791	0.0619791	0.0619791	0.0619791	0.0619791	0.0619791	0.0566348	0.0522026	0.048299	0.044274	0.0395615	0.0346625	0.0293808	0.0239577	0.018294	0.0146743	0.0105975	0.00603876	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[geothermal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1063	6.1063	6.1063	6.1063	6.1063	6.1063	6.1063	6.1063	6.1063	6.1063	6.1063	6.1063	6.1063	6.1063	6.1063	6.1063
Output Electricity Generation by Type[petroleum es]	100ces	0.499575	0.48968	0.464793	0.427447	0.387836	0.352475	0.32213	0.297858	0.278297	0.259925	0.241124	0.221617	0.201439	0.181115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	100ces	4.1733E-06	0	0.772	0.00175109	0	0	3.97106E-13	0.000992175	0.0283433	0.203589	0.104324	0.0460775	0.0134927	0.00260138	6.38614E-08	0	0	0	0	0	7.17364E-09	0.000283615	0.0187158	0.0578213	0.114502	0.349723	0.398358	0.265936	0.188998	0.152223
Output Electricity Generation by Type[lignite es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
