Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	51.6528	57.4862	60.1353	59.8957	60.3682	61.5703	62.3415	62.1921	56.8588	57.0084	57.3439	57.4861	57.6805	57.7904	57.8745	57.9356	57.9204	57.929	57.8364	51.1632	51.0798	51.0403	51.0783	51.083	51.07	51.1519	51.1077	51.0858	51.147	50.8527	50.7922
Output Electricity Generation by Type[natural gas nonpeaker es]	NoSettings	5.89957	6.24176	0.899654	1.69426	1.78093	1.25829	1.08863	1.3191	1.93685	1.68204	1.33883	1.19146	0.999982	0.897956	0.800112	0.757615	0.764937	0.760479	0.845773	1.11305	1.1707	1.20882	1.18502	1.17038	1.18769	1.11655	1.1621	1.17987	1.11312	1.18746	1.28965
Output Electricity Generation by Type[nuclear es]	NoSettings	6.99421	1.7395	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623	4.09623
Output Electricity Generation by Type[hydro es]	NoSettings	1.8794	1.82797	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794	1.8794
Output Electricity Generation by Type[onshore wind es]	NoSettings	4.76208	8.66913	8.66913	8.66913	8.66913	8.66913	8.76185	9.09566	11.7661	12.2483	12.6748	13.1385	13.6021	14.0842	14.6035	15.1228	15.6791	16.2355	16.8103	20.0557	20.6491	21.2055	21.7618	22.3367	22.8931	23.4309	24.0058	24.5621	25.1052	25.9406	26.7048
Output Electricity Generation by Type[solar PV es]	NoSettings	0.0975768	0.858178	0.897073	0.897613	0.897613	0.897613	0.988428	1.29979	4.00694	4.53453	5.0578	5.62864	6.2211	6.84815	7.51845	8.2147	8.95852	9.71963	10.5024	14.9437	15.756	16.5223	17.3029	18.0889	18.8498	19.594	20.3685	21.1084	21.8051	22.5401	23.2017
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	0.080629	0.0888251	0.126932	0.126932	0.126932	0.126932	0.126932	0.134816	0.190004	0.197888	0.197888	0.197888	0.197888	0.197888	0.197888	0.197888	0.197888	0.197888	0.197888	0.229424	0.229424	0.229424	0.229424	0.229424	0.229424	0.229424	0.229424	0.229424	0.229424	0.229424	0.229424
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0.0652652	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.0671016	0.201305	0.201305	0.201305	0.201305	0.201305	0.201305	0.201305	0.201305	0.201305	0.201305	0.201305	0.268406	0.268406	0.268406	0.268406	0.268406	0.268406	0.268406	0.268406	0.268406	0.268406	0.268406	0.268406
Output Electricity Generation by Type[petroleum es]	NoSettings	0.0773743	0.239755	0.239134	0.238514	0.237893	0.237272	0.234551	0.233909	0.233267	0.232624	0.231982	0.23134	0.230698	0.230055	0.229413	0.228771	0.228129	0.227486	0.226844	0.226202	0.225559	0.224917	0.224275	0.223633	0.22299	0.222348	0.221706	0.221063	0.220421	0.219779	0.219137
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	1.13558	0.906389	0.932983	0.935012	0.933325	0.928628	0.879099	0.878331	0.877373	0.874305	0.870695	0.867925	0.864728	0.86201	0.859279	0.856876	0.854855	0.852767	0.851386	0.850252	0.848541	0.846721	0.844542	0.842418	0.840476	0.838002	0.836237	0.834297	0.831816	0.830216	0.828791
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0.0216547	0.0174801	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547	0.0216547
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
