Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	1.68531E+12	1.70327E+12	1.72977E+12	1.75051E+12	1.76952E+12	1.79109E+12	1.80874E+12	1.82266E+12	1.83769E+12	1.85187E+12	1.86479E+12	1.87986E+12	1.89423E+12	1.9078E+12	1.92056E+12	1.93349E+12	1.94669E+12	1.95987E+12	1.97335E+12	1.98629E+12	1.99831E+12	2.01136E+12	2.02486E+12	2.03806E+12	2.05135E+12	2.06447E+12	2.07726E+12	2.09021E+12	2.10366E+12	2.11703E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	2.44763E+09	2.49135E+09	2.5469E+09	2.54517E+09	2.56965E+09	2.58273E+09	2.57739E+09	2.59514E+09	2.59808E+09	2.6003E+09	2.6043E+09	2.60451E+09	2.61239E+09	2.6002E+09	2.59544E+09	2.58968E+09	2.58959E+09	2.59763E+09	2.60435E+09	2.6166E+09	2.63108E+09	2.64487E+09	2.65193E+09	2.66269E+09	2.67214E+09	2.67884E+09	2.67663E+09	2.67389E+09	2.68408E+09	2.70504E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	7.07871E+11	7.20515E+11	7.36578E+11	7.36079E+11	7.43158E+11	7.46943E+11	7.45398E+11	7.50531E+11	7.51381E+11	7.52024E+11	7.53179E+11	7.5324E+11	7.55519E+11	7.51994E+11	7.50618E+11	7.48953E+11	7.48927E+11	7.5125E+11	7.53195E+11	7.56737E+11	7.60926E+11	7.64914E+11	7.66955E+11	7.70066E+11	7.72801E+11	7.74738E+11	7.74099E+11	7.73305E+11	7.76252E+11	7.82315E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	8.15486E+12	8.24266E+12	8.30741E+12	8.38272E+12	8.4578E+12	8.53309E+12	8.5961E+12	8.6531E+12	8.70501E+12	8.74986E+12	8.80828E+12	8.86613E+12	8.9149E+12	8.95464E+12	9.00242E+12	9.04704E+12	9.09521E+12	9.14582E+12	9.19545E+12	9.24499E+12	9.29809E+12	9.35672E+12	9.41251E+12	9.4675E+12	9.51632E+12	9.56115E+12	9.60452E+12	9.64763E+12	9.69305E+12	9.7342E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	8.02286E+10	8.04421E+10	8.07209E+10	8.13237E+10	8.1672E+10	8.21741E+10	8.27176E+10	8.31956E+10	8.39035E+10	8.4597E+10	8.51922E+10	8.58407E+10	8.6479E+10	8.71268E+10	8.78216E+10	8.84922E+10	8.93478E+10	9.02487E+10	9.11622E+10	9.20754E+10	9.3046E+10	9.4203E+10	9.53348E+10	9.65138E+10	9.76748E+10	9.89452E+10	1.00109E+11	1.01031E+11	1.01944E+11	1.02919E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	6.11523E+11	6.1313E+11	6.04732E+11	6.14253E+11	6.29764E+11	6.30708E+11	6.29757E+11	6.28477E+11	6.33554E+11	6.39636E+11	6.42222E+11	6.44167E+11	6.44018E+11	6.43307E+11	6.43884E+11	6.45857E+11	6.50699E+11	6.57047E+11	6.61394E+11	6.64411E+11	6.70572E+11	6.76958E+11	6.80655E+11	6.85827E+11	6.9007E+11	6.96398E+11	7.00973E+11	7.02962E+11	7.07309E+11	7.16369E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	3.74945E+12	3.78954E+12	3.81126E+12	3.81505E+12	3.82346E+12	3.80441E+12	3.77083E+12	3.7469E+12	3.72757E+12	3.70291E+12	3.68927E+12	3.672E+12	3.65047E+12	3.62943E+12	3.61297E+12	3.59761E+12	3.5888E+12	3.5845E+12	3.57871E+12	3.57211E+12	3.57778E+12	3.58861E+12	3.59857E+12	3.60003E+12	3.6003E+12	3.61112E+12	3.61601E+12	3.6155E+12	3.62265E+12	3.64001E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	5.83144E+12	5.85812E+12	5.91933E+12	5.94876E+12	6.04581E+12	6.15894E+12	6.19522E+12	6.23217E+12	6.25846E+12	6.26834E+12	6.31434E+12	6.37475E+12	6.41273E+12	6.42517E+12	6.43473E+12	6.44809E+12	6.48939E+12	6.50854E+12	6.50456E+12	6.49167E+12	6.52408E+12	6.54508E+12	6.56759E+12	6.55163E+12	6.53809E+12	6.53498E+12	6.48051E+12	6.36801E+12	6.34502E+12	6.41175E+12
