Unit: 2012 USD,GDP
2014.0,273170500000.0
2015.0,276700400000.0
2016.0,275500500000.0
2017.0,278191900000.0
2018.0,284924100000.0
2019.0,290956200000.0
2020.0,295641117112.7577
2021.0,299813961263.73114
2022.0,304193737766.15936
2023.0,308922324911.73926
2024.0,313985884795.339
2025.0,319315227891.29913
2026.0,324859615214.1362
2027.0,330583100021.7836
2028.0,336459119898.64325
2029.0,342467156571.58856
2030.0,348594803642.9151
2031.0,354839675266.91046
2032.0,361209565206.23517
2033.0,367718311366.0211
2034.0,374380705989.6851
2035.0,381210905095.12067
2036.0,388222587531.07886
2037.0,395430227428.2148
2038.0,402844958733.18634
2039.0,410473620870.3691
2040.0,418320508362.0452
2041.0,426389120448.593
2042.0,434684228821.4372
2043.0,443206628762.4819
2044.0,451952184805.8256
2045.0,460914375639.85455
2046.0,470088747685.9056
2047.0,479473392267.40875
2048.0,489064014862.0818
2049.0,498853776045.5491
2050.0,508835836393.4351
2051.0,519007810060.0276
2052.0,529373196285.70465
2053.0,539934858085.3211
2054.0,550694863191.8278
2055.0,561656233676.4602
2056.0,572827240471.0216
2057.0,584222675818.9286
2058.0,595857968189.1215
2059.0,607748546050.5403
2060.0,619911428435.9335
