Unit: 2012 USD,GDP
2014.0,305031341860.0
2015.0,305031341860.0
2016.0,305031341860.0
2017.0,305031341860.0
2018.0,305031341860.0
2019.0,305031341860.0
2020.0,305031341860.0
2021.0,311565595440.0
2022.0,318033475150.0
2023.0,324396208310.0
2024.0,330615803040.0
2025.0,336654147240.0
2026.0,342476197790.0
2027.0,348050000810.0
2028.0,353748231200.0
2029.0,359573535750.0
2030.0,365529100550.0
2031.0,371617777400.0
2032.0,377843491390.0
2033.0,384208805430.0
2034.0,390717898610.0
2035.0,397373711940.0
2036.0,404179979440.0
2037.0,411140702210.0
2038.0,418259308580.0
2039.0,425539566780.0
2040.0,432985962710.0
2041.0,440602349820.0
2042.0,448392833350.0
2043.0,456361742620.0
2044.0,464513775990.0
2045.0,472853408900.0
2046.0,481384979710.0
2047.0,490113836090.0
2048.0,499044313380.0
2049.0,508181894170.0
2050.0,517531413130.0
2051.0,517531413130.0
2052.0,517531413130.0
2053.0,517531413130.0
2054.0,517531413130.0
2055.0,517531413130.0
2056.0,517531413130.0
2057.0,517531413130.0
2058.0,517531413130.0
2059.0,517531413130.0
2060.0,517531413130.0
