Unit: 2012 USD,GDP
2014,301562384311.5605
2015,301562384311.5605
2016,301562384311.5605
2017,301562384311.5605
2018,301562384311.5605
2019,301562384311.5605
2020,301562384311.5605
2021,308022327336.64655
2022,314416651326.09143
2023,320707024540.7511
2024,326855887161.8625
2025,332825560517.8602
2026,338581400015.31836
2027,344091815168.54425
2028,349725242646.1497
2029,355484299137.6143
2030,361372134499.2484
2031,367391568099.0629
2032,373546480389.11847
2033,379839405132.81665
2034,386274473893.6124
2035,392854594234.9795
2036,399583457711.9147
2037,406465019922.0576
2038,413502670206.8534
2039,420700133942.24695
2040,428061846012.50806
2041,435591616044.42035
2042,443293502591.2953
2043,451171785738.1027
2044,459231110412.919
2045,467475901158.96967
2046,475910446998.4177
2047,484540034785.0856
2048,493368950555.4811
2049,502402614549.054
2050,511645806453.70026
2051,511645806453.70026
2052,511645806453.70026
2053,511645806453.70026
2054,511645806453.70026
2055,511645806453.70026
2056,511645806453.70026
2057,511645806453.70026
2058,511645806453.70026
2059,511645806453.70026
2060,511645806453.70026
