Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,331975060.8911807,325204838.8930695,382064617.7944188,371423413.98612684,380419157.6246853,389490670.6557466,395839732.24171126,400208320.4206856,403606038.6408887,407661495.6248288,412345413.82917094,417809323.07773906,423116045.87145877,427773745.19859993,432824620.5066086,439283577.0233038,444867703.1748317,450191098.82604444,456029247.32909185,462000172.5174787,467587992.3220324,474512665.1715949,480928723.3973382,488023178.01724976,495018010.12408644,502218789.90668887,510176572.9310326,517646203.565185,525603663.1174821,534275472.5654299,543454215.0071805
coal mining 05,0.0,0.0,0.0,0.0,0.0,2571133.718429616,2523626.3391685,2642842.45371665,2824827.572818653,2931602.055816313,3048306.266772175,3114581.080721092,3145518.977402014,3172349.999626986,3203035.730229432,3235969.28239753,3263126.582329099,3279201.671681925,3298196.065600872,3321086.633069178,3325510.963297553,3324307.117220362,3327616.993856208,3326353.950906456,3334495.612040704,3339230.472649196,3342356.077403333,3360971.69012419,3394889.888498607,3416160.896204168,3421670.012726316,3430089.019153805,3437665.109020618,3446395.326851378,3449572.037366821,3447420.293295725
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,90724.017025479,87765.258761804,90428.075969728,93524.376947109,95402.725626218,97753.966076089,98898.547657557,99130.882814691,99032.058123866,99174.232002466,100025.655303758,100450.055194047,100384.2452924,101128.767552662,101545.381862779,101179.942804526,100718.823549883,100794.027338369,100988.403576867,100870.978363003,101315.123602134,101974.835774623,103202.32614489,104639.036126607,104878.263872806,105055.558299802,106052.467476068,105830.494398321,106545.301603837,106912.678064563,107727.20800003
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,19416770.109601706,20009755.62167258,20792184.3337389,21002666.533573087,21409630.40626127,21793880.032364488,22030595.71728957,22260732.773993667,22489189.158899784,22721876.8979719,22928874.257793803,23166370.753962953,23426135.318730745,23625376.610185266,23834222.183804285,24114035.43222217,24355819.541533034,24567714.089872297,24791566.944355607,25031774.07158931,25256856.044711575,25554417.276988048,25814816.596465535,26094973.94925915,26379611.28463511,26675185.492893886,27036125.3256978,27384899.611948017,27724271.038234685,28081599.685682006,28501843.273447257
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,196374.844917051,192532.460448824,207997.570009459,213039.789940845,219873.54952197,225107.757744832,228146.71335141,230529.747254761,233669.277708504,236313.747101248,239885.550628496,244159.325737298,248282.257820871,250868.377348095,253895.19928667,257938.69818085,261079.991225523,263493.630826931,266935.929344008,270103.496563648,275451.514519162,280192.151679705,284541.600468873,288817.805615426,292755.832593524,296738.592302725,302173.4669648,307050.767846057,311070.139819329,314682.154948259,319583.176943046
wood products 16,0.0,0.0,0.0,0.0,0.0,2744062.580621996,2831519.277927656,2958783.6644948,2917175.780659748,2945585.001870624,2961522.51771414,2980176.935830414,3027005.24196607,3086936.084403761,3141502.500438753,3223271.112732384,3283298.441808834,3319679.512257968,3342556.613244507,3369989.254405158,3385887.095254597,3378292.488630502,3387899.177984258,3416913.931915438,3433949.540196406,3442127.188867732,3461469.732066136,3488103.338554179,3525315.184474597,3571445.116099545,3595318.826084537,3615531.805835262,3646556.123078553,3677170.094247111,3715109.479557988,3751644.36079732
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,715094234.8272616,735682613.2647039,734005088.4770012,733063174.7584026,739538346.7690228,744371730.2702435,749214566.2447398,753495571.74562,757704226.6931738,761760487.8438787,768053527.5611792,773834766.546776,778325733.4063085,781265652.1183182,784257429.1038975,786546430.7546116,787834460.7769498,789925050.2057914,792584821.2007934,794425534.0681101,795048839.3851813,796711506.3612292,800986141.274756,805448162.7655411,808268411.6070468,810752652.3050789,814407941.4027362,820592053.4110894,825317259.8994133,831424074.8736869,837222903.086632
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,6615044.805183926,6962470.773308997,6150494.61470972,6129051.049819861,6147362.572752766,6153959.776251812,6245071.787819432,6178807.146972178,6262168.163163132,6345160.509920994,6407942.281279952,6453017.978534346,6502284.395388595,6546381.633288184,6624462.898313057,6664484.987531965,6688715.109376254,6689312.702739042,6725204.400677798,6744053.782044451,6800603.669123424,6830020.776340576,7027844.083724117,7316020.814712138,7569897.040776025,7909266.591545766,8055605.070257644,8096926.977850998,8182862.455288969,8231043.765434938,8307702.454716622
