Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,11101975.106180044,10877163.754014604,12771849.847197037,12414895.024378348,12715271.708987802,13018053.282953182,13229613.642188326,13374809.638448816,13487848.576572826,13622906.545316469,13778879.660831757,13960929.740539066,14137959.775917465,14293237.139764596,14461589.909024416,14677115.3165677,14863348.865315259,15040827.900893467,15235550.559202308,15434705.512304204,15621022.157713287,15852125.171695877,16066175.303489769,16302955.635775607,16536384.74807332,16776689.946912851,17042351.543925,17291637.236977503,17557232.124929726,17846731.95576261,18153186.682644807
coal mining 05,0.0,0.0,0.0,0.0,0.0,47682.272785024,46806.145933055,49065.676709073,52367.064453596,54326.562612211,56427.730833175,57577.572697783,58106.848822474,58575.187342181,59118.36384633,59712.401422879,60207.055233157,60493.874306385,60825.413330395,61241.913166976,61343.38017874,61334.094939254,61400.21127151,61383.717295119,61527.30251508,61604.817902395,61665.113630111,62004.758828415,62618.010320097,63012.684755012,63132.284291821,63295.595230531,63450.326435031,63629.645581507,63725.301407931,63726.350012347
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,436153.087865971,419940.75494622,432228.656998594,450287.64146873,460859.721441579,473443.539731416,479785.617671783,481368.079075016,481209.02359268,482178.467237858,486437.379135786,488497.723246326,488197.68027232,491667.893229964,493657.311013857,491633.976898478,489179.165278851,489359.274695481,489911.07325979,489119.353857324,491037.423774152,493849.304165931,499504.63448375,506255.637315766,506955.587080117,507426.503308245,511442.067098224,509733.993009692,512407.432293194,513183.422160485,516074.17241943
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,571465.729014979,588688.654121111,611569.55295584,617597.256933481,629379.378212988,640627.38554678,647594.191651204,654387.922857893,661073.729583094,667895.440029353,674099.67761962,681118.630327932,688723.585914952,694527.519303028,700576.980518994,708710.145206761,715710.932276712,721843.914180568,728322.727621132,735270.950279376,741761.622577933,750391.478881805,757922.324733664,766028.509118108,774258.005552479,782809.009474774,793262.569667867,803357.123825515,813168.267616665,823496.906760374,835662.647379496
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,6776.263503454,6642.627481591,7175.961522413,7350.202857483,7586.490373953,7767.140610988,7871.919446875,7953.787829298,8061.942582187,8152.94383762,8275.971928709,8423.281635809,8565.540974087,8654.70883616,8759.135610986,8898.670475638,9007.06336413,9090.341725748,9209.173835339,9318.476727397,9503.239407996,9666.892980702,9817.060206999,9964.69974373,10100.638052563,10238.080968727,10425.663863217,10593.964995752,10732.627668737,10857.231701636,11026.319703082
wood products 16,0.0,0.0,0.0,0.0,0.0,111395.284912904,114863.89711227,119870.238178268,118148.154306046,119308.563139982,119902.681604567,120602.611414923,122425.298175711,124805.539562927,126953.948181793,130097.757486913,132463.085801406,133935.934884865,134863.015834351,135979.629012131,136610.921503579,136314.276717043,136682.905664372,137795.397650243,138442.666965761,138731.480174936,139451.70902694,140489.416046746,141961.26523572,143799.321515337,144733.089175876,145539.535182366,146777.506194426,147985.306612288,149493.247021257,150951.407992167
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,480620507.96309894,494042436.20365703,493310092.18300706,493093619.28439605,497589922.4114002,501077577.07526195,504622124.7897071,507829670.6390293,510955833.1087576,514038579.58824265,518701361.89043665,523035818.69856405,526459054.8340882,528876681.8552753,531334413.3720607,533305013.3517689,534577502.04442936,536362045.6002503,538502074.7498382,540054451.9381293,540755972.5755454,542137848.0508143,545273096.946872,548526265.2619373,550668939.3577212,552596770.2235157,555329304.0736383,559793085.2689279,563277334.8458444,567700461.149413,571911405.7674019
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,29106686.007636417,30318908.625386763,22709870.55557597,22643471.915573742,22713682.980827153,22741476.914053764,23076945.113929708,22834178.96387404,23142518.46782757,23447117.60557154,23665883.78122023,23836586.396271206,24016225.98213359,24180150.88965527,24471165.83925682,24622778.268513314,24720997.40845115,24730282.307999905,24891105.64269107,24978671.07519771,25192637.44758979,25297561.66932575,27057950.27216816,29401907.399773505,31756589.482280128,35153939.286358535,36094426.73180299,36269647.89138801,36642822.218502104,36914245.42168039,37222985.64306002
