Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,20385827507.947468,20290353898.37693,21392146595.242836,21792575023.00197,22425149877.39821,23013270008.72967,23439369768.751614,23730729109.26253,24011770838.074486,24306888963.907356,24609286852.46947,24778810255.065887,25175302660.071503,25501158561.39534,25869265285.497093,26378548943.30479,26824959006.377228,27247809780.986065,27705949112.317787,28176606320.370316,28639158922.713722,29205417831.492397,29735191855.892807,30291355325.80962,30860026951.77525,31457525679.52886,32094588520.131844,32695975363.474594,33294390310.14294,33925090445.204815,34571103494.709175
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,16237433.546498233,15629809.332178207,16094962.383414865,17245578.557024788,18153642.374239393,18915970.38959132,19487473.924926758,19868965.385568168,20118311.745673362,20373821.158636045,20569382.181720346,20806779.912317578,21057656.705347903,21152840.57975356,21466601.863472667,21668995.40625639,21912524.931656092,22149905.55478642,22376382.991556708,22517029.66421548,22720538.675023947,23071614.214134697,23420187.139783535,23506600.897089344,23768755.28428526,23894608.846316777,24029801.84498384,24108791.023261484,24302796.65205909,24496060.556815054,24341400.22618056
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,1162916392.2373447,1253742512.8485818,1342697636.5431483,1364792778.7760608,1415693114.3369148,1459966143.6799614,1488921653.5489447,1511851688.2951314,1543980354.8701022,1566884112.0734625,1596731337.0098476,1628936592.447143,1671606995.0041876,1703420738.8517277,1735425770.943685,1768698928.3053162,1796199663.962446,1823084367.5539272,1859888572.1958606,1894411571.5573013,1936032363.3394876,1977898063.3997233,2026585638.5580778,2066425407.8771524,2118329213.7517724,2164726215.739068,2212481910.576463,2250137293.6093245,2309473385.0517406,2367167737.4359827,2419197072.140756
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,1589754347.9557343,1577493023.8739552,1661857716.572672,1693153810.206767,1733131524.5463004,1774577722.687709,1800674553.7044277,1811893286.3235242,1824916101.0825021,1839672624.0925019,1853690751.2405457,1863989234.685842,1889683123.7733433,1907126980.100678,1927854656.0274518,1955414718.0086405,1980313587.3669,1996143885.3302844,2006956702.2657764,2033921030.7486022,2060485565.1310742,2095997124.9123003,2127210359.7096303,2156447242.784783,2189344851.165385,2221552192.8649883,2256811740.1057563,2289842407.3374248,2326254725.773093,2365367295.425109,2405381955.386057
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,20472859.92685592,20577954.039878696,21819226.495271925,22415829.514870115,23152964.36198727,23872570.057836104,24406398.10738354,24789918.59780998,25168058.457356736,25639212.16846643,26087345.171690132,26485443.660761457,27058194.751360483,27503809.286155377,28009225.40229359,28572081.08072031,29070052.568369843,29588764.559266277,30189105.392799664,30772124.09643458,31310633.210611023,31998433.81503933,32626756.404585086,33217239.228300422,33920081.28451164,34609883.59227365,35335155.67297153,35990243.25261031,36678895.845680036,37404948.948097885,38203422.96339519
wood products 16,0.0,0.0,0.0,0.0,0.0,208810497.55605918,200977237.81130457,220113898.26278242,223406159.32379016,230829781.1498584,238646413.5239996,246667587.20229232,254076637.2724803,263664309.09079105,273113213.553978,278594191.16008556,286782991.0337393,294101445.1647959,300415555.2816381,305527804.44137233,311072077.5863097,314341685.17787296,319819581.24569637,326155315.74565333,329726473.4098625,332385111.4041417,335759535.1250673,337458290.32446027,341846593.97206134,349723862.9597903,355997177.4725052,360997105.82496464,364393643.29790324,368028313.79835355,372924341.4686467,375014564.9061355
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1031656170.9638739,1073629340.7633576,1104962263.720081,1123051958.2288306,1152906309.2908795,1178127966.1453075,1204494367.2359567,1222328010.0796196,1244592098.7974026,1267595037.7831156,1289834839.6628306,1316513813.8805165,1340894351.3450804,1362885049.3760483,1387533162.6095388,1410135911.4681518,1431691158.6952734,1459129244.8556843,1490766746.5790496,1520052689.4894533,1547124055.8448005,1584389674.0591273,1621159369.543862,1656657756.1530075,1696261349.6378584,1730833241.0853891,1762667901.4755597,1794414842.5134938,1816567384.0534334,1866676926.913844,1908499633.8057468
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,10040064.619258288,11070236.027535636,11197175.030092603,11835366.93938646,11998865.753543682,12119230.334793186,12197480.795668418,12341184.272813004,12306352.275203617,12270681.22752152,12376193.607771633,12057219.961519713,12649069.882040242,12617597.48019168,12494555.36149958,12731805.479150962,12510082.93198579,12543069.387519345,12581978.624699965,12614657.74927268,12718680.349671122,12865492.376098147,12965918.691318117,13029820.503932187,13024471.449204156,13133435.50149194,13252049.588836633,13296298.071340557,13203318.606961694,13166863.103355156,13284169.92128615
