Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,7906.015037594,7960.401002506,8393.525809274,8490.446976337,8631.601658418,8692.432002328,8778.912215041,8863.491895058,8925.911951943,9003.362211479,9062.455878612,9015.351323195,9036.435097366,9005.913979631,8981.934823618,8970.548305852,8940.819345447,8938.268412252,8938.897657225,8946.350098743,8953.589096582,8957.510037792,8963.204383475,8972.46753128,8993.056667379,9068.473345409,9145.802610478,9224.178914445,9289.275059988,9359.306451876,9415.615258076
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,7927.971580817,7514.168664737,7606.567845395,7726.500207039,8285.082306247,8352.537758066,8165.668047998,8223.282891318,8575.222047167,8735.473837715,8973.307089671,9073.83160296,9238.703174445,9304.761755125,9356.235791554,9360.958620792,9382.419571027,9440.668123985,9437.024306597,9524.725152299,9667.523341387,9648.383056881,9730.466378619,9728.813740927,9833.388084313,9901.812884351,10010.683058708,9945.104174908,9956.100939543,10027.049498916,10150.268562109
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,8812779.073877696,8813444.851019341,9990081.160695098,9938895.598320005,9953142.986281618,9799233.472742423,9857077.11610252,9873869.642808728,9943074.542139588,10019858.128393171,10053570.042949613,10141566.963201048,10240739.467849828,10274569.481753511,10336860.014611566,10391446.26132788,10410663.961388774,10489101.8354261,10514778.119241262,10576545.29709754,10654599.608511358,10745028.729323462,10827447.794305187,10924952.71936745,10987733.134460878,10986376.266725814,10985320.102142105,11014845.380177721,11015152.219979966,11013764.452289645,11057983.14389697
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,456199.821348816,457610.330578512,469833.089412303,541448.184337174,557629.879660092,576203.346092817,626166.640581238,625250.054641291,614658.761072402,602626.538957624,627313.358581732,619357.28568056,629547.785937042,625266.175482079,635722.040116895,639738.102214694,647554.381562086,642607.694642747,643873.920140389,643760.742118385,638836.931218294,641182.268635756,644090.627608226,640126.680538283,637933.467531186,693290.095465532,689094.068810905,663755.130745752,654552.595947556,636819.700128776,653607.246957126
