Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,94872.180451128,95524.812030075,100722.309711286,101885.363716039,103579.219901018,104309.184027932,105346.946580491,106361.9027407,107110.943423311,108040.346537754,108749.470543348,108184.215878338,108437.221168389,108070.967755569,107783.217883414,107646.579670229,107289.832145363,107259.22094702,107266.771886696,107356.201184918,107443.069158988,107490.1204535,107558.452601699,107669.61037536,107916.68000855,108821.680144906,109749.63132574,110690.146973338,111471.30071986,112311.677422513,112987.383096909
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,60540.873889876,57380.924348905,58086.518092105,59002.365217391,63267.901247706,63783.015607046,62356.010548348,62795.978442792,65483.513814731,66707.254760736,68523.435957488,69291.077695334,70550.096968492,71054.544311862,71447.61877187,71483.684013323,71647.567633297,72092.374764979,72064.549250375,72734.264799377,73824.723697864,73678.561525272,74305.379618549,74292.759476172,75091.327189297,75613.843844131,76445.216084682,75944.431881115,76028.407174693,76570.196173542,77511.141747015
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,66338396.60657477,66343408.259278625,75200565.06743419,74815264.5726749,74922512.1123309,73763954.71912989,74199374.07121208,74325780.20114276,74846721.66812415,75424711.87473941,75678479.0847721,76340877.92024274,77087401.22358517,77342057.42916289,77810950.84393385,78221850.06806904,78366511.74605036,78956954.64190014,79150233.45722435,79615187.3052159,80202742.9246199,80883450.20559542,81503861.60759087,82237832.16734856,82710413.18188213,82700199.3288856,82692249.02575777,82914501.23335615,82916810.97700517,82906364.52388673,83239221.73915103
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1103993.211255025,1107406.611570248,1136985.410473359,1310292.314423217,1349451.649756319,1394399.016878417,1515309.055299886,1513090.938133068,1487460.24813435,1458342.543765782,1518084.086828891,1498830.571022648,1523491.350303943,1513129.950201807,1538432.905254507,1548151.684360644,1567066.902940258,1555096.03289255,1558160.269851657,1557886.381607714,1545970.871007268,1551646.534314904,1558684.697004242,1549092.03508243,1543784.509394425,1677746.292318405,1667592.003070203,1606272.348183818,1584002.422883302,1541089.217564758,1581714.699787277
chemicals 20,0.0,0.0,0.0,0.0,0.0,22355413.755851638,14594636.669396762,15442013.256282596,15736875.693907063,17206604.53970922,15148949.701844813,14045763.77062775,14806671.764863549,15687297.228540728,16401344.165276611,16965514.82618556,17333708.038357496,17769468.284429565,18308605.269676138,18813577.2323706,19249395.47379768,19829577.88543843,20447735.723103665,20814125.94710949,21166632.527596295,21529070.439910647,21942656.691951584,22694703.72340369,23520646.728798516,24151394.61767028,24736067.3497692,24964861.272248574,25234158.035566434,25275829.463241182,25532209.63742824,26535360.629399247
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,23822666.521786373,22760714.285714284,23653208.29220138,23199537.892791122,26116953.6946891,23822236.41424312,22267101.496123414,21562061.09428986,21428552.75176354,21202017.31920379,20948026.27986972,20757238.785134908,17341562.193761885,16753805.495725194,16031702.644244744,15292609.698069802,14705431.372862455,14365226.779970633,13845506.147192515,13383653.417743236,13004587.982274845,12621218.244883675,12317040.222327989,12104808.175543945,11840760.106676841,11553179.499009218,11369175.73512506,11215607.190886185,11056285.814050468,10956439.7096264,10817652.700079232
iron and steel 241,0.0,0.0,0.0,0.0,0.0,34312423.62525458,40479648.456057005,39533174.31192661,37773443.47826087,36321760.91884834,33536996.896937557,31125299.245522503,30559004.610553414,31125786.34402845,31522971.43927396,30980198.868174914,29980085.406081706,29905384.822663374,29785051.866452444,30165061.46014336,30235431.64066735,30344021.60704034,30851553.41712144,31156654.226952642,31547492.43614697,31693633.212074026,31720429.439343244,32151701.96674292,32837272.923899926,33269110.508876204,33270292.799268145,33041986.923996758,32775076.863455143,32293043.15438084,32063272.644915543,32492666.582350716
other metals 242,0.0,0.0,0.0,0.0,0.0,2555785.964912281,2593763.87434555,2840058.240534521,2850023.960612692,2958923.864174395,2898748.729568226,2911346.899680021,3001667.93224425,3136654.168894224,3240447.012138972,3313666.015908822,3346918.364078889,3339653.077195854,3323757.20564358,3325076.525583942,3345568.150054511,3373735.063996166,3409760.15179064,3426062.627642528,3468646.498150012,3482102.544773254,3496324.499928176,3522384.225442148,3563079.967127736,3593347.751488402,3621667.680234309,3612274.743808052,3632549.270488344,3636425.09624239,3632601.8669114,3677043.193187783
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
