Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,5264053247.046201,5394050816.039945,5611467162.578031,5712100127.671755,5846844672.829263,5978618086.83382,6086758278.566978,6174924187.768319,6262809431.649281,6353014247.246014,6440757796.673922,6487995141.922404,6596400884.327625,6698536864.271976,6813987082.850057,6953767240.112954,7083882912.875895,7209290619.984779,7339555695.681941,7472786417.895649,7607979355.885486,7759525105.816782,7907578952.588708,8056047061.112383,8210062567.564695,8371514010.580433,8536095713.838906,8696994402.602642,8854025713.466616,9014524587.137766,9175766464.062716
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,54607205.79419543,52119890.76678935,53573818.91012297,58161502.58804987,61594964.32736658,64481851.78927425,66628870.91253754,68049897.66981353,68987072.78091969,69936845.39383273,70636977.62955828,71449701.69400036,72312743.4787168,72596955.02071229,73660378.1589439,74286984.21757048,75060378.89102316,75820272.19688301,76482836.5454952,76896871.6290332,77522419.84866394,78605991.99355635,79708224.24309734,79940653.11954632,80699714.61462773,81015937.61507381,81241527.49967563,81324283.5738058,81757864.27767536,82122395.09836979,81313805.51533972
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,127798202.42218024,137779228.31130728,147554613.35352528,149983573.93003398,155577418.63573828,160442883.61645493,163624948.26353964,166144986.78361946,169675376.2941085,172192406.16105723,175471171.84279713,179011317.6618422,183699832.04413158,187196189.78675172,190714648.76391172,194370343.39403403,197392318.7584831,200345982.17637682,204392132.7907721,208184701.3130598,212759297.1177879,217360440.85825926,222710955.14280012,227088270.4269794,232793559.66079584,237892337.2460569,243139440.76954198,247278037.38470235,253798953.21594632,260138090.5131542,265864253.19382966
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,189473644.23752576,188006699.5496183,198067891.87943223,201789607.80626127,206551520.65126398,211500320.07493347,214612350.41950852,215945053.05996573,217498628.4774291,219253447.29923233,220920855.1133608,222150382.14194238,225209544.87838522,227285993.19885346,229759316.29375762,233048203.38594803,236018904.17885098,237898383.73307797,239196965.64442345,242396850.41034415,245572320.39217827,249796552.02804023,253517769.386996,257001121.02417517,260926827.8204821,264771531.87348625,268965666.1921967,272911150.1815081,277254208.0587556,281913159.25781906,286672437.9958401
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1946191.748078219,1956185.533866432,2074187.089353122,2130832.589922242,2200943.022863646,2269242.386112064,2320148.014977213,2356556.775023938,2392475.96309833,2437298.891885062,2479830.430069602,2517786.13218156,2572101.989510844,2614436.242869563,2662525.697359801,2716045.019099663,2763328.08297502,2812797.766831134,2869766.260176986,2925220.970851986,2976340.743032719,3041777.553514826,3101503.240402908,3157742.726665054,3224521.673356225,3289981.872331816,3358965.629688272,3421177.68325122,3486779.76291083,3555634.058866206,3631586.805208543
wood products 16,0.0,0.0,0.0,0.0,0.0,34484452.15923047,33190514.865995705,36350518.88425647,36894721.09604659,38120724.136369765,39411555.34311516,40735528.77565114,41959415.36051341,43542523.61259107,45103265.463449515,46008592.636272505,47360791.73956573,48569341.99948551,49611774.37770453,50455985.86650242,51372100.88982145,51912053.32082395,52816133.61948366,53862808.403725706,54452952.62151989,54891659.83817629,55449462.54703273,55730172.45214316,56453996.16995889,57755243.147297405,58791375.45627063,59616606.58980625,60177227.05110417,60777495.949633814,61586507.194367446,61931832.396000534
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1188815734.9121132,1238480813.907378,1269037983.3403764,1287294320.4922578,1319081904.8681927,1345397264.6032712,1374175506.9057043,1393614043.080212,1418345235.3854222,1443584018.5965214,1467929035.9188554,1497055867.3912656,1523292651.9194374,1546633194.2582846,1573070029.294606,1596662435.003463,1619259507.0648544,1648940624.0054693,1683280778.5624,1714887364.477908,1743416303.5602202,1782891763.1266422,1822351979.970937,1860746849.663463,1903144722.057611,1940427624.1335368,1973899755.1599393,2008052631.1230278,2030377881.8238575,2083778361.5034404,2127533827.6847703
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,91352240.39874093,100725197.25199737,101879844.27572663,107687092.13466282,109174939.99520415,110270110.57886237,110981114.77884728,112288390.75874676,111971419.60309073,111647033.8515294,112605784.51417673,109703460.26280352,115088853.87062359,114802315.22611007,113682576.88216849,115843632.84431037,113826151.87731531,114125211.58719215,114478447.54443195,114776733.43284573,115721869.19285317,117060067.14684379,117973707.03173898,118554908.61299604,118504393.51605059,119497157.3604097,120575781.68382004,120977596.531474,120133909.42291304,119799889.72894467,120868532.69714169
chemicals 20,0.0,0.0,0.0,0.0,0.0,6665473195.454663,6695861847.772141,7033573595.069975,7358320343.70576,7708073481.98427,8004107412.143866,8275098214.195164,8440376756.503866,8614344553.869568,8814645421.360296,8995451779.299389,9173881555.248394,9311433070.514727,9487813592.322868,9714957163.283705,9930672038.927124,10137310676.880335,10367348583.623653,10600132512.237633,10808634131.19054,11007589003.503735,11289134601.05927,11562968332.857033,11854835454.54725,12190072285.683123,12513556572.338142,12695537400.099787,12871531098.743807,13120478151.930136,13460209766.082159,13781641549.296545
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,20241918.852666605,20708901.541567504,22217504.82966689,23057223.610120516,23898216.321121726,24593777.35182527,25114634.940640904,25376090.04131066,25516731.315826952,25844183.324763577,26170209.200974997,26426966.107768465,26920286.205406986,27223931.20120518,27666415.30362784,28119580.81654838,28504237.38199186,28890102.700168133,29329565.434522185,29748192.134885393,30152465.403710846,30734337.090481557,31247213.295263752,31710265.42534575,32225907.807064954,32709472.00990695,33159078.97061991,33575644.78965405,34067478.2250982,34676754.69375726,35273159.09986934
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,255842206.27382997,262801903.47173825,270326563.72811306,281922644.45702267,290958835.5810164,300262441.3799005,307128234.7471289,311817457.2280018,315477232.74648553,319870995.7807381,323597774.8604832,327997399.93696356,331535231.980537,335129710.73671234,339567988.0955096,344680782.00737876,348732278.2880322,352544083.53088695,357675412.76136875,361830904.0832425,366455808.9193675,372358769.43346226,377454813.183131,383970957.9674586,391114922.87463737,398372361.5532068,405801129.0929967,412239953.82001364,420573274.5748609,429722219.78391504,439152925.4008116
iron and steel 241,0.0,0.0,0.0,0.0,0.0,255454587.05273867,239199392.14732066,251959947.77862382,251252770.02615568,266948686.20915756,284958923.34668916,288452354.83185685,291702203.29657525,295942432.78175634,302714307.25110024,309123757.8266147,315862731.48604363,324052905.5535931,327596828.9702943,331684574.4479228,338375633.64057523,342241039.79267675,349593230.6872137,359941515.42873865,369808383.1706565,371650719.95525354,376374042.4949841,383508203.92385083,393112307.02058005,397145472.2975237,402555317.63443196,400885332.2901578,398129963.9831278,404042376.87195593,412728466.7677768,424216265.68741995
other metals 242,0.0,0.0,0.0,0.0,0.0,48252924.63966546,49022754.548200876,50986192.30637711,51987840.641768426,53155561.062296286,54703566.45518403,55907000.176289715,56630726.20162881,57451777.75785342,58251353.95415539,58826930.82269952,59361717.10752363,60162435.8736459,60709879.36578632,61644542.95464788,62739157.7145222,63790859.925526105,64964929.873831175,66219048.868525065,67596640.34806083,68776366.95106536,69996513.33591609,71131991.65835543,72036713.47849911,72919621.55144367,73657374.6113995,74142268.28821015,74413153.80513714,74609995.72526057,75155251.11643961,75923023.24254641
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,14836031.01048652,15542221.895207087,16440944.28395553,16830943.161698475,17401410.119233616,17938588.91334247,18365337.399053223,18664446.949999794,18958374.105117284,19374024.944638893,19711846.170703188,19942550.17509931,20399374.06054082,20724864.409821168,21074102.763242763,21415867.358305696,21703299.385914285,22034493.688320942,22439642.49920803,22790423.587918106,23170516.65704449,23768914.94985146,24264472.079587076,24733317.90201261,25272743.694766924,25734481.46329436,26158165.305941492,26520120.742613547,27125476.313900754,27851298.149526235,28582700.551895108
