Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,3019940000000.0,3019940000000.0,3003690000000.0,2561430000000.0,2405360000000.0,2318110000000.0,2357350000000.0,2247560000000.0,2214000000000.0,2286750000000.0,2050070000000.0,2053320000000.0,2061760000000.0,1888110000000.0,1914590000000.0,1865430000000.0,1770840000000.0,1731810000000.0,1898590000000.0,1925530000000.0,1911550000000.0,1920350000000.0,1986900000000.0,2073090000000.0,2144790000000.0,2248050000000.0,2233640000000.0
natural gas,1037000000.0,1037000000.0,940219000.0,854792000.0,801535000.0,751601000.0,730890000.0,800017000.0,871577000.0,928615000.0,1018580000.0,1097270000.0,1165630000.0,1227800000.0,1268090000.0,1369770000.0,1462220000.0,1530700000.0,1562990000.0,1594790000.0,1616580000.0,1616470000.0,1615570000.0,1607920000.0,1606250000.0,1593060000.0,1570890000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0,272000000000.0
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,24800200000000.0,24800200000000.0,24870000000000.0,24698600000000.0,24805400000000.0,24717400000000.0,24765200000000.0,24677300000000.0,24641100000000.0,24589300000000.0,24640800000000.0,24677000000000.0,24827200000000.0,24807300000000.0,24821800000000.0,24842500000000.0,24905200000000.0,24971800000000.0,25212200000000.0,25309900000000.0,25389500000000.0,25411700000000.0,25411000000000.0,25601200000000.0,25753600000000.0,25819800000000.0,25932600000000.0
biofuel diesel,79883400000000.0,79883400000000.0,94890500000000.0,91237500000000.0,93892600000000.0,95153200000000.0,78973900000000.0,82658200000000.0,84269600000000.0,88090500000000.0,89602100000000.0,90871300000000.0,85367900000000.0,89352500000000.0,88497100000000.0,87157100000000.0,85792800000000.0,84286200000000.0,82791100000000.0,81229400000000.0,79599700000000.0,77900900000000.0,76131300000000.0,74553500000000.0,72638300000000.0,70648200000000.0,68581600000000.0
jet fuel or kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,330600000000.0,330600000000.0,320466000000.0,321920000000.0,307307000000.0,292918000000.0,294770000000.0,310312000000.0,319338000000.0,331664000000.0,349990000000.0,352294000000.0,352533000000.0,362382000000.0,359400000000.0,373161000000.0,375030000000.0,378196000000.0,371936000000.0,364532000000.0,358165000000.0,350669000000.0,347613000000.0,345478000000.0,344118000000.0,340227000000.0,334635000000.0
heavy fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane,126773000.0,126773000.0,129465000.0,143331000.0,141965000.0,142341000.0,143091000.0,150068000.0,156715000.0,163020000.0,167508000.0,170927000.0,172784000.0,175702000.0,178810000.0,181496000.0,185970000.0,189930000.0,192112000.0,193088000.0,192275000.0,190268000.0,188596000.0,188966000.0,190158000.0,190841000.0,190416000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
