Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,620305190692065.0,672026406832023.2,671361945133129.5,672643052296974.8,674446082621524.1,676820207985293.0,676499419467308.0,676243705729192.1,677442782955120.2,679546643483640.0,681900599313984.9,684163170106751.0,686939944950894.9,690029432050877.4,694142223424612.9,698674039543483.1,703259804939875.1,707792473617089.1,712578090978331.8,717313818315066.8,722265968739410.6,726936325589103.4,732230013958144.2,737668821582522.8,743334789921215.4,748906819387651.4,754441340127325.6,760110119604339.8,765809076574432.6,771753017336642.0,778340747178091.1
natural gas,297614852000000.0,322430059607049.0,322111259001889.94,322725918567350.9,323590990488792.6,324730066832776.2,324576156421036.9,324453468093636.56,325028770697074.5,326038177275029.25,327167576523294.44,328253130347013.6,329585392992365.94,331067691157550.3,333040958211201.0,335215268218189.75,337415462429415.4,339590181483481.5,341886262225778.3,344158406343841.0,346534387615218.94,348775167772253.75,351315014776804.06,353924488227090.56,356642950612800.0,359316342275286.06,361971737708929.6,364691548844460.94,367425838772482.1,370277668930904.7,373438381224141.3
nuclear,95960999999999.98,103962254376848.19,103859462380191.8,104057649218532.77,104336577390616.98,104703853769166.14,104654227895586.05,104614669068106.36,104800165903218.95,105125632404558.47,105489788563212.73,105839807487933.31,106269373602834.9,106747316196335.78,107383563609604.56,108084634007061.23,108794050339225.42,109495252627165.11,110235585989666.62,110968201382508.02,111734297352687.3,112456799953630.14,113275731726576.88,114117113398493.39,114993636754911.98,115855627800049.17,116711816258036.0,117588774496587.66,118470401182956.25,119389926777842.84,120409046322223.9
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,22348273222452.016,24211678344701.086,24187739206651.695,24233894765809.453,24298854103448.465,24384388777492.812,24372831451269.965,24363618630594.105,24406818826017.207,24482616434386.137,24567424443152.66,24648940043893.42,24748981320067.37,24860288951961.63,25008464054647.188,25171735725331.473,25336951073438.254,25500253459981.582,25672669048198.473,25843287205222.61,26021702624571.99,26189965622350.28,26380685925518.875,26576634565991.086,26780767322580.773,26981515661927.312,27180912641835.812,27385146677744.49,27590467944375.414,27804615454609.4,28041957312490.92
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
