Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,620305190692065.0,620341416596448.1,620442320495187.8,621798265508334.6,624230170834292.4,624080171953787.1,624186252498171.6,625531288694829.4,627493750458926.8,629667534716428.9,631651573503863.6,633703846354604.2,636198472952402.1,639002569546611.4,642238525061505.8,645495410076734.5,649073140970636.1,652669236041501.0,656099639529580.9,659273517757260.8,662409482274697.9,666191603981335.6,670014293181014.4,673989960574686.6,677890387918465.6,681772677541413.6,685967002484144.5,690190320888539.8,694746784570282.6,699819087013952.0,9422704239094168.0,9475975766519352.0
natural gas,1220560379258853.8,1220631660144870.0,1220830206445565.8,1223498268529093.0,1228283473185628.0,1227988323808797.2,1228197056077088.5,1230843653131157.5,1234705144395474.0,1238982450111397.0,1242886397992525.8,1246924608484119.5,1251833228357057.0,1257350785285265.2,1263718101164272.2,1270126599543844.2,1277166419042815.0,1284242373314048.2,1290992300036006.5,1297237467852475.0,1303408033725823.2,1310850028366407.5,1318371846738011.0,1326194676813661.0,1333869458758792.0,1341508551524228.0,1349761629073237.0,1358071756395641.8,1367037406083761.5,1377018059941346.2,1.854084027070823e+16,1.864566144050247e+16
nuclear,95960999999999.98,95966604134968.84,95982213933455.52,96191978161385.67,96568193080245.0,96544988304937.39,96561398928727.78,96769475566492.92,97073067727529.72,97409351405732.44,97716281524870.4,98033767430171.64,98419685308247.44,98853478088502.44,99354079295495.9,99857918289004.38,100411392029771.66,100967706702409.27,101498388944085.12,101989386816062.61,102474519450084.31,103059612379398.27,103650981085955.62,104266015466594.19,104869410237350.14,105469999108921.67,106118859737317.11,106772205644276.25,107477089011245.84,108261772457557.02,1457689110224758.5,1465930197225086.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,22193673222452.016,22194969335875.105,22198579539673.336,22247093401851.113,22334103655710.23,22328736900461.977,22332532317577.066,22380655877187.594,22450870081030.29,22528645115305.41,22599631315597.996,22673058837559.938,22762313172932.81,22862639922458.535,22978417994829.38,23094944896160.72,23222951225188.1,23351614599406.527,23474349754904.2,23587906786652.387,23700107317587.09,23835426470971.914,23972197073897.246,24114441027841.72,24253992995477.47,24392896020213.56,24542963242871.965,24694067812022.74,24857091864569.76,25038571924078.285,337131498965779.1,339037481519973.7
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
