Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,522523903800000.0,617759939185640.1,648334055371909.6,571013367267824.1,513899687372512.2,454015769798154.4,463080269680668.75,447618716792736.0,449179766106503.6,448444011066732.9,442303115068557.3,434775578735556.8,427217998285945.56,425656404593504.56,424457108823059.4,416004493307607.2,415181360564444.9,410079736322916.3,400034944471302.2,397058476579104.9,395657436819664.6,393699660735069.4,394823772936203.4,391836428024927.6,389549433560165.5,382566348720252.0,381057643952918.5,380508885149906.5,382557302695223.1,383892357976597.1,383446329106985.9
natural gas,,,327097000000000.0,304690132499639.4,305934995489556.3,314180061380697.0,316489011859935.8,323501750577093.9,326492807552549.6,326575566524771.8,324996742622247.9,325078575525184.9,323142322759142.9,324398253406371.2,324844923727108.3,325283383653084.75,326518748786064.1,326430297875796.0,327905085799592.94,330397014017361.2,333854561454963.56,337091794750902.4,340339937594762.4,342432876766455.6,345995070033289.8,350107179052637.2,353178996045882.4,355954922608966.2,358244504687910.1,360602864351574.7,363410604782664.8,366404891707090.8,369981032480843.1
nuclear,,,95961000000000.0,93000482426561.84,90078417841653.84,91682005700923.0,92064629309724.97,91087925740048.75,80573489316101.31,78847782811384.5,78890223777131.44,76974848608186.53,77066431744798.34,77208548751069.14,77312084124383.44,76368091323843.1,74321557314762.66,74493367793624.11,73700111175919.88,73725921925824.39,73751685895937.5,73751685895937.5,72730763728441.19,72883862290742.94,72994590056984.88,73101400015697.11,73193766713814.84,73293852077513.45,73345953070184.33,72452295325189.53,72484737110524.89,72523950270665.28,72580612292997.56
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,63753120166431.73,68629509767510.54,73944700357211.33,80899052566670.9,89252138597561.48,94218810100189.16,95623813446789.11,98204485862588.22,99667779537446.05,102101811036551.1,105384066151173.8,107349897978931.6,109002812793102.02,110752880094267.6,113163794426258.7,116584778842703.6,118474405154247.3,119965454600820.1,121401051580366.7,122082164209242.5,122953241305009.2,124535984584932.0,125576738359385.1,126957589453482.4,128320685617872.2,130418493042838.5,132800636215942.7,135514849792620.0,137302205845238.5,139319709819716.1,141411493786374.2
petroleum gasoline,,,376200000000000.0,393419590137274.1,393622875747704.6,393817246622303.6,392642921559328.2,390880841295446.9,388432005343267.1,385871648762236.1,383397970083611.6,380697743519893.7,378337091838225.1,376120656381643.2,374086367992910.6,372617387450871.0,371530653988988.6,370652984664363.75,369734223593412.8,368894139387723.3,368230769446883.2,367884477644761.4,367718925320620.6,367665140570922.2,368002517637212.5,368633908124030.8,369360990027323.5,370043992142640.3,370807202185882.0,371643853847858.0,372665171422710.6,373883279938952.8,375131614595521.6
petroleum diesel,,,188878000000000.0,194036207107190.0,196101123247011.4,196556904636530.8,197294441794116.4,199059534721783.8,198907190033236.2,198474727691552.9,197589254301776.9,196679594626849.0,195355949583058.0,195003682603198.6,194153886393014.5,193500784424132.1,193147409307701.94,192929467752153.2,192595099586903.4,192235220190601.7,192212166131945.8,192295348644525.6,192376507603367.6,192542101750912.8,193591410723676.0,194506972430339.3,195544790508662.8,196238339462376.2,197149950421265.7,197952072668983.6,198906876864205.4,199935131242125.1,201043894150899.6
biofuel gasoline,,,42698000000000.0,44118316185616.34,41763832307446.98,43095634061553.18,42730682251634.5,41999416871312.39,41236830999840.53,40369389571041.3,39269087099346.2,38371686939882.0,37385772348907.67,36753915483973.84,36024011864136.5,35552842736405.68,35163379237761.12,34929156434380.48,34754851092329.77,34670421942273.965,34620036804337.434,34813406793174.93,34916900590017.54,35140229309520.01,35467051825865.09,35853791803540.1,36315428607877.53,36866941604209.85,37237340456067.62,37767065284643.6,38306322436612.98,38962690990272.68,39644932993143.04
