Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,662095.878610538,643231.448882434,647287.9222455,651292.564384976,668502.842107488,688674.678354318,653355.686991022,622130.851948012,614255.51002995,606417.856638124,614438.047887141,622437.016752648,622437.016752648,622437.016752648,622437.016752648,622437.016752648,622437.016752648,622437.016752648,622437.016752648,622437.016752648,622437.016752648,622437.016752648,622437.016752648,622437.016752648,622437.016752648,622437.016752648,622437.016752648,622437.016752648,622437.016752648,622437.016752648,622437.016752648,622437.016752648
natural gas nonpeaker,296523.427576866,283193.167427156,276768.566929325,270036.441670372,242497.881037906,210799.073802082,253170.268537721,288786.840534874,288001.813193818,287237.387496436,284529.881107274,281816.880896944,281816.880896944,281816.880896944,281816.880896944,281816.880896944,281816.880896944,281816.880896944,281816.880896944,281816.880896944,281816.880896944,281816.880896944,281816.880896944,281816.880896944,281816.880896944,281816.880896944,281816.880896944,281816.880896944,281816.880896944,281816.880896944,281816.880896944,281816.880896944
nuclear,588437.330643146,589058.917912176,590811.316135232,592800.759102192,590833.586006092,590973.209183795,575267.336912011,561963.057746129,563191.573763152,564441.577994198,557744.721715535,550881.625656626,550881.625656626,550881.625656626,550881.625656626,550881.625656626,550881.625656626,550881.625656626,550881.625656626,550881.625656626,550881.625656626,550881.625656626,550881.625656626,550881.625656626,550881.625656626,550881.625656626,550881.625656626,550881.625656626,550881.625656626,550881.625656626,550881.625656626,550881.625656626
hydro,43538.832825874,44887.741026299,45690.984520007,46534.053175082,48094.646499329,49944.240541593,47468.888099625,45460.312041763,45539.303552492,45622.322362419,45563.192854918,45516.007654411,45516.007654411,45516.007654411,45516.007654411,45516.007654411,45516.007654411,45516.007654411,45516.007654411,45516.007654411,45516.007654411,45516.007654411,45516.007654411,45516.007654411,45516.007654411,45516.007654411,45516.007654411,45516.007654411,45516.007654411,45516.007654411,45516.007654411,45516.007654411
onshore wind,315826.582600621,346037.963928265,344348.955736937,342718.33990746,329909.976618937,318295.354267285,317305.310328175,316497.533162183,315883.010760198,315328.258430667,313435.544800384,311681.203135666,311681.203135666,311681.203135666,311681.203135666,311681.203135666,311681.203135666,311681.203135666,311681.203135666,311681.203135666,311681.203135666,311681.203135666,311681.203135666,311681.203135666,311681.203135666,311681.203135666,311681.203135666,311681.203135666,311681.203135666,311681.203135666,311681.203135666,311681.203135666
solar PV,3837.270542354,4274.849154874,6109.768807726,7968.444521572,32665.76795295,54934.749173462,67177.857286974,79019.183043539,87123.143336661,95085.422013142,98280.155316153,101509.678661721,101509.678661721,101509.678661721,101509.678661721,101509.678661721,101509.678661721,101509.678661721,101509.678661721,101509.678661721,101509.678661721,101509.678661721,101509.678661721,101509.678661721,101509.678661721,101509.678661721,101509.678661721,101509.678661721,101509.678661721,101509.678661721,101509.678661721,101509.678661721
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,6.444087506,12.864629216,22.312278916,31.79616858,51.974198076,72.917742404,72.917742404,72.917742404,72.917742404,72.917742404,72.917742404,72.917742404,72.917742404,72.917742404,72.917742404,72.917742404,72.917742404,72.917742404,72.917742404,72.917742404,72.917742404,72.917742404,72.917742404,72.917742404,72.917742404,72.917742404
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas peaker,7206.204424122,6780.303211949,6443.993402853,6107.235425473,4986.902427987,3896.454514627,3807.821137873,3723.907969416,3571.484587095,3416.884341131,3522.319495332,3633.363956144,3633.363956144,3633.363956144,3633.363956144,3633.363956144,3633.363956144,3633.363956144,3633.363956144,3633.363956144,3633.363956144,3633.363956144,3633.363956144,3633.363956144,3633.363956144,3633.363956144,3633.363956144,3633.363956144,3633.363956144,3633.363956144,3633.363956144,3633.363956144
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,2912.472776479,2913.608456848,2916.49222242,2920.161812873,2886.397349312,2860.240162839,2818.386619093,2783.448924869,2789.848497718,2796.494555303,2812.162625189,2829.305543435,2829.305543435,2829.305543435,2829.305543435,2829.305543435,2829.305543435,2829.305543435,2829.305543435,2829.305543435,2829.305543435,2829.305543435,2829.305543435,2829.305543435,2829.305543435,2829.305543435,2829.305543435,2829.305543435,2829.305543435,2829.305543435,2829.305543435,2829.305543435
