Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,1863070.965187698,1863070.965187698,1863070.965187698,1343264.944856176,1152637.351768642,1003977.59830744,816182.642865736,584833.636880388,437992.104774371,403724.274870601,372983.64424893,372983.64424893,372983.64424893,372983.64424893,372983.64424893,372983.64424893,372983.64424893,372983.64424893,372983.64424893,372983.64424893,372983.64424893,372983.64424893,372983.64424893,372983.64424893,372983.64424893,372983.64424893,372983.64424893,372983.64424893,372983.64424893,372983.64424893,372983.64424893
natural gas steam turbine,675903.35646382,675903.35646382,675903.35646382,857089.906032528,886442.776902954,791990.262836048,791494.584585184,651287.598655677,392711.123664012,305077.980343282,235061.839534123,235061.839534123,235061.839534123,235061.839534123,235061.839534123,235061.839534123,235061.839534123,235061.839534123,235061.839534123,235061.839534123,235061.839534123,235061.839534123,235061.839534123,235061.839534123,235061.839534123,235061.839534123,235061.839534123,235061.839534123,235061.839534123,235061.839534123,235061.839534123
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,1495950.627704102,1495950.627704102,1495950.627704102,1561626.187999102,1586014.527657997,1576829.802127097,1606125.953590497,1545360.201482626,1515108.288991866,1483345.515789113,1437945.014447564,1437945.014447564,1437945.014447564,1437945.014447564,1437945.014447564,1437945.014447564,1437945.014447564,1437945.014447564,1437945.014447564,1437945.014447564,1437945.014447564,1437945.014447564,1437945.014447564,1437945.014447564,1437945.014447564,1437945.014447564,1437945.014447564,1437945.014447564,1437945.014447564,1437945.014447564,1437945.014447564
hydro,116824.688728584,116824.688728584,116824.688728584,138324.07676592,140515.047159032,138028.930345403,144511.700547814,144334.801263138,160628.844050685,160169.315770051,157375.080593233,157375.080593233,157375.080593233,157375.080593233,157375.080593233,157375.080593233,157375.080593233,157375.080593233,157375.080593233,157375.080593233,157375.080593233,157375.080593233,157375.080593233,157375.080593233,157375.080593233,157375.080593233,157375.080593233,157375.080593233,157375.080593233,157375.080593233,157375.080593233
onshore wind,1053568.724680988,1053568.724680988,1053568.724680988,1235112.225134324,1330863.229987926,1393258.812103855,1449122.454571024,1623687.990342406,1671467.682758492,1690667.270273353,1707133.89860595,1707133.89860595,1707133.89860595,1707133.89860595,1707133.89860595,1707133.89860595,1707133.89860595,1707133.89860595,1707133.89860595,1707133.89860595,1707133.89860595,1707133.89860595,1707133.89860595,1707133.89860595,1707133.89860595,1707133.89860595,1707133.89860595,1707133.89860595,1707133.89860595,1707133.89860595,1707133.89860595
solar PV,36008.055986894,36008.055986894,36008.055986894,111264.099882136,156145.385362026,354471.587628761,450839.791884887,708574.024207874,1080629.258010015,1216099.236761602,1348883.477977419,1348883.477977419,1348883.477977419,1348883.477977419,1348883.477977419,1348883.477977419,1348883.477977419,1348883.477977419,1348883.477977419,1348883.477977419,1348883.477977419,1348883.477977419,1348883.477977419,1348883.477977419,1348883.477977419,1348883.477977419,1348883.477977419,1348883.477977419,1348883.477977419,1348883.477977419,1348883.477977419
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,6344.706056985,6344.706056985,6344.706056985,6392.63484822,6448.492945711,6293.034358157,6358.093118395,6065.422464698,5640.301246705,5450.268693196,5080.075479825,5080.075479825,5080.075479825,5080.075479825,5080.075479825,5080.075479825,5080.075479825,5080.075479825,5080.075479825,5080.075479825,5080.075479825,5080.075479825,5080.075479825,5080.075479825,5080.075479825,5080.075479825,5080.075479825,5080.075479825,5080.075479825,5080.075479825,5080.075479825
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum,18726.875190929,18726.875190929,18726.875190929,13323.924481596,7331.188215713,1547.97229324,1762.778836463,2254.324703192,2220.396503854,1864.1374988,1934.969112956,1934.969112956,1934.969112956,1934.969112956,1934.969112956,1934.969112956,1934.969112956,1934.969112956,1934.969112956,1934.969112956,1934.969112956,1934.969112956,1934.969112956,1934.969112956,1934.969112956,1934.969112956,1934.969112956,1934.969112956,1934.969112956,1934.969112956,1934.969112956
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
