Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06,2.57E+06
natural gas nonpeaker,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06,1.15E+06
nuclear,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06,2.28E+06
hydro,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05,1.69E+05
onshore wind,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06,1.22E+06
solar PV,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04,1.49E+04
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
geothermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
petroleum,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
