Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,2.0,303.0,244684.0,0.0,0.0,110.0,0.0,,
HDVs,0.0,879.0,0.0,300960.0,4.0,82.0,2.0,,
aircraft,0.0,0.0,70.0,0.0,0.0,0.0,0.0,,
rail,0.0,0.0,0.0,535.9023096062482,0.0,0.0,0.0,,
ships,0.0,0.0,0.0,128.0,0.0,0.0,0.0,,
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,, ,,,,,,
