Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.8125333164726701,0.14963129807644415,0.03783538545088576
coal mining 05,0,0.804445015477679,0.00229744328480633,0.19325754123751465
oil and gas extraction 06,0,0.9975850434582979,0,0.002414956541702133
other mining and quarrying 07T08,0,0.8044450154776791,0.0022974432848063297,0.19325754123751462
food beverage and tobacco 10T12,0,0.3929367483833966,0.5636547800560413,0.04340847156056211
textiles apparel and leather 13T15,6.746739446259981e-5,0.2602602667614022,0.7042163409993124,0.0354559248448228
wood products 16,1.6957183498401735e-4,0.9205676573909359,0.03068041516219264,0.048582355611887375
pulp paper and printing 17T18,0,0.88426688752746,0.09141283196892602,0.024320280503614053
refined petroleum and coke 19,0,0.578575671250119,0.41128764808589996,0.010136680663981035
chemicals 20,0,0.5603401520701259,0.3113032923859036,0.1283565555439705
rubber and plastic products 22,7.010992669695556e-5,0.835617842229135,0.12273004150715663,0.04158200633701137
glass and glass products 231,0,0.9114363178643338,0.06774865498484313,0.02081502715082304
cement and other nonmetallic minerals 239,0,0.9114363178643338,0.06774865498484313,0.020815027150823045
iron and steel 241,0,0.9350659897494906,0.022361326829385606,0.0425726834211237
other metals 242,0,0.9536972702636392,0.002034841046634375,0.04426788868972647
metal products except machinery and vehicles 25,0.013335296373673491,0.8874622014647136,0.04072101231013858,0.058481489851474416
computers and electronics 26,0.17412719063633578,0.5095992962604885,0.24549058956706973,0.07078292353610609
appliances and electrical equipment 27,0.15309061802403973,0.576645480210091,0.1926494740782751,0.07761442768759419
other machinery 28,0.04232322800535993,0.7437848912968124,0.03512071565199086,0.17877116504583684
road vehicles 29,0.035589637669390516,0.5240366050898039,0.3165077912269628,0.12386596601384285
nonroad vehicles 30,0.4134534527133219,0.3220541905124287,0.08685240397363114,0.17763995280061826
other manufacturing 31T33,0.009377671345953418,0.4166367394439498,0.5366607287176102,0.03732486049248656
energy pipelines and gas processing 352T353,0,0.5878633763782435,0.39406433886890924,0.018072284752847303
water and waste 36T39,0,0.7221950770404498,0.27483231242676176,0.0029726105327884506
construction 41T43,0.5127955327587856,0.4870172397623999,0,1.872274788144559e-4
