Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.24647518380062766,9.344023080744985e-7,0,2.1326504948694018e-4,1.2197601565044353e-6,0.635887490825504,0.0014680546349288145,0.022868345380981057,0.007130395262333597,0,0.013503862138836873,0.009002574759224584,0.005845180558795504,0,0,0,0,0,0,0,0,0,0,8.586137315797946e-4,0,0,0,0.0022823157389676406,0.006361112706670841,5.368663629056027e-5,0.025195556646446304,0,0,0,1.4036563435638846e-6,4.02174298591171e-6,0.004908855772483283,0.015747985448209576,4.7386708095164995e-4,0,0.0017160742658872195,0
coal mining 05,0.021816231156395024,3.8146454989329017e-4,7.052949798162699e-7,0.08706427136096043,7.904672593840143e-5,0.03196358738630579,2.6049094755599037e-4,1.0659505565998546e-4,0.022959982811690705,0.009164554548080447,0.05167774801272833,0.03445183200848556,0.0021446267354901633,0.016379447728352228,0.14741502955517005,0.05147169276811644,0.04180890285735151,0.007575961587544906,4.810060956675393e-5,0.0025436095045960083,0.001665948252548273,0.0023963620761265647,7.433517260745713e-4,0.0012402609064884266,0.04996986724391994,0.013880518678866652,0.0060591933422123115,0.19872805535419208,4.033281224546838e-4,0.00423165282282083,0.010251674435827925,8.109933407751889e-4,0.002031206503209382,0.008276073365877793,0,5.69464053616745e-5,0.026460606743541025,0.10808867387892894,0.0053280070113258336,0.00298341715713594,0.027079981427450175,0
oil and gas extraction 06,0,0,4.828135251600496e-5,0,3.53394835180269e-6,1.7564828020329606e-7,0,3.142146958450035e-5,3.9962427833933755e-5,0.8840375526837861,0.004060098653349789,0.002706732435566526,0,1.3021984733506005e-8,1.1719786260155404e-7,0.03587679099611279,1.1203607705500774e-7,0,0,0,0,1.8703930130251418e-7,0,0,0.031260479878464476,0.008692277091719125,0.003497980315178854,0,1.2370134008890475e-4,6.628527112693342e-4,1.9563575339264297e-7,2.6199574266898317e-4,1.74641118109755e-5,1.077035745145732e-4,0,1.5530724022150248e-4,7.02060679365135e-5,0.025900101432822998,0.0021494311046549616,2.3237818084072423e-7,2.950924641071187e-4,0
other mining and quarrying 07T08,0.02181623115639502,3.814645498932901e-4,7.052949798162698e-7,0.08706427136096043,7.904672593840142e-5,0.03196358738630578,2.604909475559903e-4,1.0659505565998544e-4,0.0229599828116907,0.009164554548080446,0.05167774801272832,0.034451832008485554,0.002144626735490163,0.016379447728352224,0.14741502955517002,0.05147169276811643,0.041808902857351504,0.007575961587544906,4.810060956675392e-5,0.002543609504596008,0.0016659482525482729,0.0023963620761265642,7.433517260745712e-4,0.0012402609064884264,0.049969867243919934,0.013880518678866648,0.006059193342212311,0.19872805535419205,4.0332812245468376e-4,0.004231652822820829,0.010251674435827925,8.109933407751888e-4,0.002031206503209382,0.008276073365877792,0,5.6946405361674484e-5,0.02646060674354102,0.10808867387892893,0.0053280070113258336,0.00298341715713594,0.02707998142745017,0
food beverage and tobacco 10T12,0.0651820790498496,0,0,0,0,0.5510690951529704,3.1752195223794873e-4,3.8738316440613155e-5,0.0017820118609038502,2.2755812066747386e-4,0.0060275911177206706,0.004018394078480448,5.660481864408442e-4,1.078150814036552e-4,9.70335732632897e-4,1.3020641027534633e-5,3.0974008034115714e-6,0,0,0,0,0,0,7.372598293952736e-6,0,0,0,0,0.013917349862671425,0.0012283752978362223,0.14633335712211853,3.107939847574811e-5,0,3.078050803077733e-4,0,0,0.007486390513087411,0.10902088638493841,0.010579156996292178,0.06602467827502667,0.014740241779372219,0
textiles apparel and leather 13T15,0.002842424566448877,1.0595440483635585e-7,0,2.4182700744124395e-5,0,0.005128853931584386,0.08461997550748661,0.005033639813352893,0.1330389538588754,9.631733064943724e-5,1.9109483388149515e-5,1.2739655592099675e-5,0.05251174917615762,3.690742693089488e-4,0.0033216684237805396,3.9088198702685256e-6,0,5.310026576661927e-6,3.4229728501049347e-6,0,0.004529358088125266,0.0856725752089799,0.007353460049247199,0.04948653220208601,0,3.937498829868044e-6,0.003143328197022676,0.015099153803724346,0.16727907710435813,7.721085769889412e-4,0.05221129428314825,0.0060594519064841946,0.013827796584377426,2.004880503448021e-5,0,5.097833453159135e-4,0.0137217982596443,0.11299807625509031,0.0016766419211086158,0.12704637858882672,0.051557762830536466,0
wood products 16,0.006037880046810339,5.535650407517435e-6,0,0.001263439471306916,9.375982885244591e-5,0.005116909676607963,2.969537764645783e-4,0.21010452850146968,0.0440230366864949,0,0.001266455024547785,8.443033496985233e-4,0.02188865291011416,1.7794312102839465e-4,0.0016014880892555518,0.0014575231333174088,0.001192518927259698,0.0018656691995622792,8.165940749531904e-4,0.007844316138408322,0.007183966630538959,0.04443892874092873,0.0010422705226693218,0.06043655646030226,2.6980491715896224e-5,2.193307436297327e-5,2.2057260677691925e-4,0.34063835114006297,0.06717110849277937,0.05183650680257277,0.014646953236426669,0.0014354803475074283,0.003498729784984058,0.008610608707951507,0.002073391429114676,0.030326984337864175,0.01656077013610084,0.023257149750619134,3.239994910022814e-4,0.015609908417348307,0.004741341791811165,0
pulp paper and printing 17T18,0.0024241426425500386,2.2505999056070737e-6,1.9866548508239553e-7,5.136698572948387e-4,9.820203793676324e-6,0.1309661414080629,6.149884756409661e-4,0.002931086120847027,0.2593108204046608,2.6614721728960547e-4,0.011225897571664215,0.0074839317144428106,0.0179844423616455,5.411432601286915e-4,0.004870289341158223,0.001607740943759801,0.001306587243336474,0.006484910346974743,6.569627003608828e-4,0.005419099317270593,0.005675518417713453,0.0239708652851458,8.314042847790342e-4,0.007186733976466307,7.770847366718426e-5,6.242934397782625e-5,9.379938512175791e-4,0.008620970961009708,0.11778000102672793,0.013165648432001565,0.03226612758659828,0.011065775884694264,0.002006502571980911,0.022744622189763242,0.03806865396004163,0.001770601494643239,0.08005455679589817,0.09262155614687655,0.004503393972094803,0.06669103295785807,0.015277631990571918,0
refined petroleum and coke 19,0.044323296588185825,5.058553630949377e-5,9.613790213254961e-6,0.01154548400741694,3.0703517282135e-4,0.012302260856932423,1.3121391302975941e-4,0.0026487306523223317,0.01091891660644979,0.015021192465657546,0.023928049545963528,0.015952033030642354,0.0028600626669275015,2.030865808196673e-4,0.0018277792273770055,0.002283546598045307,0.0013695918996356126,0.006344010770088641,1.9839878319158753e-4,0.00239754226678794,0.0033216062905098414,0.0021169039026844656,3.443766262176458e-4,0.0019118612358890736,0.04559947692602787,0.012755073100489888,0.008739031517440252,0.09444727447991283,0.022603309733095385,0.2389164511753607,0.013343219311156075,8.592000756860579e-4,9.630408825062671e-4,0.00447577070649552,0.01678876571241914,0.007093571680204658,0.025399082962154505,0.3175801305932837,0.003964282571040277,0.013613861818265575,0.010541277740342402,0
chemicals 20,0.04835926923520567,1.3237254256016676e-5,7.0282588865226204e-6,0.0030212293565477035,1.3131273552042074e-4,0.023397393834549227,0.009510684761582988,0.004830185176490468,0.025790437608164775,0.012414579981166551,0.22820353822450776,0.15213569214967188,0.14048168361659916,7.371662075100783e-4,0.006634495867590704,0.001381170688175375,7.178344251858251e-4,0.010933797172419173,0.0013350788022461022,0.005336936594319082,0.003837493054107327,0.029462390020815018,0.0010891289475371108,0.00900206170431601,0.0010849130532546835,3.023399406975176e-4,0.0025325412692335115,0.019211381030189992,0.004788312462643391,0.0021240978344188874,0.0023193103765113735,6.283223062854588e-4,8.85968007872194e-4,0.0016015998108017614,2.9950149560568884e-4,0.011038244305833935,0.06426542274465084,0.0608836636922664,0.0012288028550545263,0.09681731433382047,0.011224438803488477,0
rubber and plastic products 22,0.00933300772072811,2.8205277051810247e-5,2.3489938885206599e-7,0.006437483891325735,2.046067903814633e-4,0.11342472023590183,9.311016417299411e-4,0.004551707858333398,0.030688736385307405,5.517687278408028e-4,0.022070916504177248,0.014713944336118164,0.09212907978676983,4.8677556417781146e-4,0.0043809800776003025,9.268995866128952e-4,7.400514332743173e-4,0.01047062395743767,0.0037040624126160053,0.01177606272158076,0.04113016309292007,0.15330083390970026,0.006372519358211206,0.020207539632263415,6.596841441004289e-5,1.330123023796047e-4,0.0012117317152127798,0.10707847523559912,0.09343116098960375,0.015018382352904909,0.02201555744230169,0.0036135127459757136,0.0094110165473743,0.008292948773721609,0.004737910738312167,0.001364531514896359,0.03582949457639289,0.06646707128016234,0.0027960469951605568,0.06633194907725178,0.013639203496891168,0
glass and glass products 231,3.6755598758294277e-4,1.3553022505997019e-5,5.449806376077335e-6,0.0030932993106526255,2.797656511569472e-4,0.04604492191948275,1.1013735638472779e-4,0.0066057923081127776,0.003925964610919017,0.0025770528701147782,0.006146482893716073,0.004097655262477382,0.01805363259282795,0.012394438768178823,0.1115499489136094,0.006319270387983226,0.005084743546330209,0.013047253573321371,8.300945871311017e-4,0.019788097464815815,0.012903472404174858,0.08577027042189106,0.001330930819476891,0.00596644547085748,2.674265861918518e-4,7.4285162831069955e-05,0.0017864691972247083,0.45257087530576484,0.009124917267511442,0.002198749043729329,0.01674702780181308,0.003592172893412053,0.010757124857261909,0.0058649912898220205,6.940016821109225e-4,8.675371515077072e-4,0.03661275754300577,0.029716492031031248,5.790231512999537e-4,0.05005632863187775,0.012183590453523963,0
cement and other nonmetallic minerals 239,3.675559875829428e-4,1.355302250599702e-5,5.449806376077336e-6,0.0030932993106526255,2.7976565115694717e-4,0.046044921919482756,1.101373563847278e-4,0.0066057923081127784,0.003925964610919018,0.0025770528701147782,0.006146482893716074,0.004097655262477384,0.018053632592827953,0.012394438768178822,0.1115499489136094,0.006319270387983227,0.005084743546330209,0.013047253573321375,8.300945871311018e-4,0.019788097464815815,0.012903472404174858,0.08577027042189107,0.0013309308194768912,0.00596644547085748,2.6742658619185187e-4,7.428516283106997e-5,0.0017864691972247085,0.45257087530576495,0.009124917267511443,0.002198749043729329,0.01674702780181308,0.0035921728934120534,0.010757124857261909,0.0058649912898220205,6.940016821109226e-4,8.675371515077071e-4,0.036612757543005775,0.029716492031031244,5.790231512999537e-4,0.050056328631877756,0.012183590453523964,0
iron and steel 241,0.0026013094824366852,8.788544381356772e-6,9.85695299362035e-6,0.0020058697802989457,9.146444832680768e-5,0.012054227930221486,1.1240313392733579e-4,0.0010026210123941785,0.004582247271776684,7.211211684998131e-4,0.0012503356753480804,8.335571168987203e-4,0.0066487877325275,5.607360605556648e-4,0.005046624545000983,0.10395345796798418,0.0850288851040537,0.2412259831584908,0.006406284388351526,0.07080871606228134,0.11079004205386739,0.22071560121206643,0.013480102935654876,0.02102424819111296,0.0021602037627038695,6.042396826006951e-4,0.0011941980225382684,0.019844735299122146,0.00477050063154206,0.016037354994954876,0.0010655549672543719,2.9746576088917254e-4,7.458650064505228e-4,0.0020977754744131226,7.930819581386234e-4,0.004410438873884421,0.00800226689837817,0.019139778297999278,8.003874329410262e-4,0.0025059897541768027,0.004566891252561571,0
other metals 242,5.326917390778142e-4,6.7162078240776574e-6,9.869009246854725e-6,0.0015328861900160235,8.077623674887234e-5,0.012041930210272745,1.1147047673344301e-4,9.210052542559415e-4,0.004268068884580533,1.2109367560897994e-5,1.259519979199632e-4,8.39679986133088e-5,0.006836636500984857,5.784686785589671e-4,0.005206218107030703,0.10899435360156244,0.08917679632124677,0.25287166567227554,0.00671407754976129,0.07420061030736308,0.11611843431159066,0.23155394270292534,0.01413138535052968,0.021971859403237336,6.4412634128752005e-6,1.789239836909778e-6,8.201176509901947e-4,0.016145866981612318,0.003886332165934112,0.004986787057862426,4.568161206499184e-4,2.6961441316459943e-4,7.350972098568529e-4,0.001979872098472752,0,0.004277406472602232,0.007139715402538237,0.004342807901370496,6.435183556314962e-4,0.0019552503758127246,0.004270675210334666,0
metal products except machinery and vehicles 25,0.009032134845805482,1.2827391286016728e-5,1.9227759705933162e-5,0.0029276835189309004,1.2034018999105067e-4,0.07171116552026922,6.981743331083374e-4,0.008353485844855969,0.023070792074045825,9.516583109693967e-4,0.015447874122973932,0.01029858274864929,0.026751953071884587,5.545247328054733e-4,0.00499072259524926,0.004368756875825588,0.0035428385348467745,0.11268011028817118,0.0066499747536528445,0.03517187477752825,0.0703340282974241,0.12584036402217974,0.019391921771681555,0.01836115749234147,0.0020955981470546486,0.0011873416974595996,0.008133260416428664,0.22546034016568173,0.015663985422618997,0.01654251654100035,0.014123089290293964,0.007390058584276393,0.020168340247506845,0.011704296763540288,0.0015487389106366121,0.0038097144448151882,0.027165923986498395,0.039159785089402224,0.0013059826569967049,0.016992088611494087,0.01626676515011304,0
