Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,386369000,382849000,379328000,375808000,372288000,368768000,367065000,365362000,363660000,361957000,360254000,1557740000,2755230000,3952720000,5150210000,6347700000,6011580000,5675460000,5339340000,5003220000,4667100000,4353470000,4039840000,3726210000,3412580000,3098950000,2804010000,2509070000,2214130000,1919180000,1624240000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,1550710000,3101420000,4652140000,6202850000,7753560000,6202850000,4652140000,3101420000,1550710000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,1983960000,3967910000,5951870000,7935830000,9919780000,7935830000,5951870000,3967910000,1983960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,10291900000,8233510000,6175130000,4116750000,2058380000,0,0,0,0,0,0,2179270000,4358530000,6537800000,8717070000,10896300000,10287700000,9679040000,9070390000,8461740000,7853090000,7284200000,6715300000,6146410000,5577510000,5008620000,4473190000,3937770000,3402350000,2866930000,2331510000
-300,-250,18705000000,18569700000,18434400000,18299200000,18163900000,18028700000,17241300000,16453900000,15666500000,14879100000,14091700000,11273300000,8455010000,5636670000,2818340000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,4358530000,8717070000,13075600000,17434100000,21792700000,20575400000,19358100000,18140800000,16923500000,15706200000,14568400000,13430600000,12292800000,11155000000,10017200000,8946390000,7875540000,6804700000,5733860000,4663010000
-150,-100,0,0,0,0,0,0,0,0,0,0,0,17335500000,34671000000,52006600000,69342100000,86677600000,81967300000,77257000000,72546700000,67836300000,63126000000,58340900000,53555800000,48770700000,43985600000,39200500000,34360900000,29521300000,24681700000,19842200000,15002600000
-100,-90,144480000000,144493000000,144506000000,144519000000,144533000000,144546000000,137618000000,130689000000,123760000000,116832000000,109903000000,87922600000,65941900000,43961300000,21980600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,5636670000,11273300000,16910000000,22546700000,28183400000,22546700000,16910000000,11273300000,5636670000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,37409900000,37139400000,36868900000,36598400000,36327900000,36057300000,28845900000,21634400000,14422900000,7211470000,0,0,0,0,0,0,326359000,652718000,979077000,1305440000,1631800000,1637610000,1643420000,1649230000,1655040000,1660850000,1665770000,1670680000,1675590000,1680500000,1685420000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,64675500000,129351000000,194026000000,258702000000,323377000000,305571000000,287764000000,269958000000,252151000000,234344000000,216580000000,198817000000,181053000000,163289000000,145525000000,127559000000,109593000000,91626600000,73660500000,55694400000
-50,-40,268178000000,268202000000,268227000000,268252000000,268276000000,268301000000,260826000000,253350000000,245874000000,238399000000,230923000000,184739000000,138554000000,92369300000,46184700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,135797000000,135810000000,135822000000,135835000000,135847000000,135860000000,108688000000,81515800000,54343900000,27171900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,268178000000,268202000000,268227000000,268252000000,268276000000,268301000000,292409000000,316517000000,340625000000,364732000000,388840000000,587117000000,785393000000,983670000000,1181950000000,1380220000000,1551250000000,1722270000000,1893290000000,2064310000000,2235330000000,2406460000000,2577580000000,2748700000000,2919830000000,3090950000000,3282910000000,3474860000000,3666820000000,3858770000000,4050730000000
10,20,289950000000,293384000000,296819000000,300253000000,303688000000,307122000000,262006000000,216891000000,171775000000,126659000000,81543100000,100394000000,119245000000,138095000000,156946000000,175797000000,177138000000,178480000000,179821000000,181163000000,182504000000,184534000000,186564000000,188593000000,190623000000,192653000000,194705000000,196756000000,198808000000,200860000000,202911000000
20,30,144975000000,146692000000,148409000000,150127000000,151844000000,153561000000,139158000000,124754000000,110350000000,95946700000,81543100000,82488100000,83433200000,84378200000,85323300000,86268300000,87265000000,88261800000,89258500000,90255200000,91252000000,92266900000,93281800000,94296700000,95311600000,96326500000,137935000000,179543000000,221151000000,262759000000,304367000000
30,40,0,61424500000,122849000000,184273000000,245698000000,307122000000,294624000000,282125000000,269626000000,257128000000,244629000000,252060000000,259491000000,266921000000,274352000000,281783000000,291580000000,301378000000,311175000000,320973000000,330770000000,371544000000,412318000000,453092000000,493867000000,534641000000,478006000000,421370000000,364735000000,308100000000,251465000000
40,50,289950000000,231960000000,173970000000,115980000000,57989900000,0,53529400000,107059000000,160588000000,214118000000,267647000000,272434000000,277220000000,282007000000,286793000000,291580000000,281631000000,271683000000,261734000000,251785000000,241836000000,200838000000,159840000000,118841000000,77843100000,36844700000,32296000000,27747200000,23198500000,18649700000,14101000000
