Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,26849200000,27338200000,27827200000,28316200000,28805200000,29294200000,30946300000,32598300000,34250400000,35902400000,37554500000,38170300000,38786200000,39402000000,40017800000,40633700000,41151200000,41668800000,42186300000,42703800000,43221400000,43898300000,44575200000,45252100000,45928900000,46605800000,46601600000,46597300000,46593000000,46588700000,46584400000
-1100,-1050,0,0,0,0,0,0,653049000,1306100000,1959150000,2612200000,3265240000,2612200000,1959150000,1306100000,653049000,0,0,0,0,0,0,600770,1201540,1802310,2403080,3003850,2403080,1802310,1201540,600770,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524459,1048920,1573380,2097840,2622300
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,30555700,61111500,91667200,122223000,152779000,122223000,91667200,61111500,30555700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34187500,68375000,102562000,136750000,170937000,154725000,138512000,122300000,106087000,89874700,91820700,93766700,95712700,97658700,99604700
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20706300,41412500,62118800,82825000,103531000,82825000,62118800,41412500,20706300,0,19729500,39459000,59188500,78918000,98647500
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21751400000,43502900000,65254300000,87005800000,108757000000,108744000000,108730000000,108716000000,108703000000,108689000000
-650,-600,0,167146000,334291000,501437000,668582000,835728000,668582000,501437000,334291000,167146000,0,33367200,66734300,100102000,133469000,166836000,135241000,103646000,72051300,40456400,8861540,7089230,5316920,3544610,1772310,0,0,0,0,0,0
-600,-550,794768000,637832000,480896000,323961000,167025000,10089200,31211700,52334300,73456900,94579400,115702000,92561600,69421200,46280800,23140400,0,20733100000,41466100000,62199200000,82932200000,103665000000,82945300000,62225300000,41505300000,20785400000,65383500,52306800,39230100,26153400,13076700,0
-550,-500,9594690,7675750,5756820,3837880,1918940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1639120,3278250,4917370,6556500,8195620,8132650,8069670,8006690,7943710,7880740
-500,-450,29274400,13830100000,27631000000,41431900000,55232800000,69033600000,73791400000,78549300000,83307100000,88064900000,92822700000,93588200000,94353700000,95119300000,95884800000,96650400000,77320300000,57990200000,38660100000,19330100000,0,21449800,42899700,64349500,85799300,107249000,85799300,64349500,42899700,21449800,0
-450,-400,65620900000,52496800000,39372600000,26248400000,13124200000,0,1985470,3970940,5956420,7941890,9927360,7941890,5956420,3970940,1985470,0,30989100,61978200,92967200,123956000,154945000,123956000,92967200,61978200,30989100,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,28970800,57941600,86912400,115883000,144854000,115883000,86912400,57941600,28970800,0,0,0,0,0,0,0,0,0,0,0
-350,-300,895554000,944058000,992562000,1041070000,1089570000,1138070000,932728000,727383000,522037000,316692000,111347000,154313000,197280000,240247000,283213000,326180000,324859000,323538000,322216000,320895000,319574000,84445700000,168572000000,252698000000,336824000000,420950000000,411643000000,402335000000,393027000000,383720000000,374412000000
-300,-250,400228000000,404355000000,408483000000,412610000000,416738000000,420865000000,426261000000,431656000000,437052000000,442447000000,447843000000,441620000000,435396000000,429173000000,422950000000,416727000000,419071000000,421416000000,423760000000,426105000000,428450000000,342760000000,257070000000,171380000000,85689900000,0,43220100,86440300,129660000,172881000,216101000
-250,-200,401967000,403994000,406021000,408048000,410075000,412101000,1527550000,2643000000,3758450000,4873890000,5989340000,5970690000,5952040000,5933380000,5914730000,5896080000,123273000000,240650000000,358027000000,475404000000,592781000000,596956000000,601131000000,605306000000,609481000000,613656000000,614863000000,616071000000,617278000000,618486000000,619693000000
-200,-150,8899490000,118385000000,227871000000,337357000000,446843000000,556329000000,557327000000,558324000000,559321000000,560319000000,561316000000,565631000000,569946000000,574261000000,578576000000,582891000000,467534000000,352176000000,236819000000,121462000000,6104240000,5063010000,4021770000,2980540000,1939300000,898071000,1525210000,2152340000,2779480000,3406610000,4033750000
-150,-100,520368000000,416481000000,312593000000,208705000000,104818000000,930395000,1861270000,2792150000,3723020000,4653900000,5584770000,4497490000,3410210000,2322920000,1235640000,148352000,991092000,1833830000,2676570000,3519310000,4362050000,4914920000,5467800000,6020670000,6573540000,7126410000,6195160000,5263910000,4332660000,3401410000,2470150000
