Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),5187272039939.7,0.0,0.0,1931153019315.66,0.0,15406965488940.0,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),22288763640754.8,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),57814400485.8174,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),4458358469079.9,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),10686381757.1426,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3542749647235.47,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
