Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),5726120000000.0,10555500000000.0,0.0,1989800000000.0,10721200000000.0,7912840000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),21562500000000.0,0.0,0.0,0.0,4843270000000.0,235710000000.0
petroleum diesel (BTU),51083600000.0,0.0,0.0,0.0,8659470000.0,4375250000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2423670000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),4054900000000.0,0.0,0.0,0.0,756467000000.0,164827000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
