Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),3161121693434.16,0.0,0.0,9584933952390.78,0.0,53042338788576.1,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),36177356871185.3,0.0,0.0,0.0,0.0,16900767640638.0,,
petroleum diesel (BTU),3617605493647.43,0.0,0.0,0.0,0.0,7242078853165.26,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),3662000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),12000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),7313000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
