Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),7210870000000.0,28421400000000.0,0.0,16653300000000.0,9919920000000.0,35791700000000.0
coal (BTU),151000000000.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),46922100000000.0,35723200000.0,0.0,0.0,11252600000000.0,3150550000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,9556000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2663000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),14000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,2906000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
