Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),3152834668019.029,20343661769207.633,0.0,9559806608691.596,12945411087932.506,52903285866149.24
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),36169413535088.63,118446589202.42432,0.0,0.0,10563083077688.229,16897056798020.713
petroleum diesel (BTU),3616941042275.6523,0.0,0.0,0.0,29310268734.516865,7240748688989.831
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3668000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),12000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),7313000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
