Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),11804465268969.0,11119572684191.1,0.0,4394646852923.02,22341909605788.8,35280449972694.1,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),50711316756429.8,0.0,0.0,0.0,21160645311180.2,0.0,,
petroleum diesel (BTU),131539120938.88,0.0,0.0,0.0,449092379.487885,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),10143641530920.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),24313618242.8573,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),8060451555113.89,0.0,0.0,0.0,1323215737015.17,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
