Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),11749095071502.516,11067415053901.32,0.0,4374033258109.7246,22237112317774.03,35114962977969.113
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),50711316756429.805,0.0,0.0,0.0,21160645311180.254,0.0
petroleum diesel (BTU),131539120938.88069,0.0,0.0,0.0,449092379.4878855,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),7967920035587.83,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),24313618242.857372,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),8060451555113.892,0.0,0.0,0.0,1323215737015.1765,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
