Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),13028000000000.0,24015800000000.0,0.0,4527200000000.0,24392900000000.0,18003300000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),49058900000000.0,0.0,0.0,0.0,11019400000000.0,536288000000.0
petroleum diesel (BTU),116225000000.0,0.0,0.0,0.0,19702000000.0,9954550000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),5514330000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),9225690000000.0,0.0,0.0,0.0,1721110000000.0,375013000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
