Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,4.777e-06,4.777e-06,4.41e-06,3.752e-06,3.752e-06,3.563e-06,3.41e-06,3.304e-06,3.235e-06,3.187e-06,3.148e-06,3.115e-06,3.074e-06,3.045e-06,3.007e-06,2.969e-06,2.91e-06,2.865e-06,2.843e-06,2.782e-06,2.77e-06,2.753e-06,2.716e-06,2.671e-06,2.629e-06,2.599e-06,2.569e-06,2.535e-06,2.505e-06,2.477e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06,2.459e-06
Electricity Sector,7.676e-06,7.676e-06,1.5059e-05,9.24e-06,9.24e-06,7.999e-06,7.166e-06,6.635e-06,6.203e-06,6.141e-06,6.334e-06,6.434e-06,6.665e-06,6.949e-06,7.201e-06,7.406e-06,7.454e-06,7.57e-06,7.877e-06,7.817e-06,8.152e-06,8.296e-06,8.32e-06,8.231e-06,8.226e-06,8.19e-06,8.11e-06,7.998e-06,7.929e-06,7.837e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06,7.795e-06
Residential Buildings Sector,8.499e-06,8.499e-06,1.1173e-05,9.438e-06,5.461e-06,8.942e-06,8.549e-06,8.341e-06,8.277e-06,8.321e-06,8.395e-06,8.51e-06,8.606e-06,8.758e-06,8.885e-06,8.99e-06,9.022e-06,9.083e-06,9.179e-06,9.156e-06,9.227e-06,9.302e-06,9.303e-06,9.265e-06,9.211e-06,9.195e-06,9.168e-06,9.132e-06,9.09e-06,9.062e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06,9.047e-06
Commercial Buildings Sector,6.075e-06,6.075e-06,8.796e-06,7.117e-06,7.117e-06,6.761e-06,6.479e-06,6.351e-06,6.347e-06,6.4e-06,6.477e-06,6.589e-06,6.682e-06,6.834e-06,6.957e-06,7.059e-06,7.097e-06,7.162e-06,7.26e-06,7.248e-06,7.327e-06,7.408e-06,7.422e-06,7.403e-06,7.374e-06,7.381e-06,7.377e-06,7.365e-06,7.349e-06,7.346e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06,7.353e-06
Industry Sector,5.176e-06,5.176e-06,7.67e-06,5.441e-06,5.441e-06,4.836e-06,4.376e-06,4.122e-06,4.033e-06,4.045e-06,4.112e-06,4.219e-06,4.319e-06,4.474e-06,4.596e-06,4.706e-06,4.723e-06,4.769e-06,4.892e-06,4.835e-06,4.955e-06,5.037e-06,5.025e-06,4.968e-06,4.909e-06,4.882e-06,4.851e-06,4.81e-06,4.77e-06,4.725e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06,4.711e-06
District Heating Sector,5.176e-06,5.176e-06,7.33e-06,6.497e-06,5.733e-06,5.321e-06,4.957e-06,4.786e-06,4.759e-06,4.816e-06,4.854e-06,4.964e-06,5.031e-06,5.143e-06,5.222e-06,5.335e-06,5.366e-06,5.401e-06,5.44e-06,5.378e-06,5.467e-06,5.542e-06,5.551e-06,5.482e-06,5.423e-06,5.424e-06,5.358e-06,5.331e-06,5.322e-06,5.287e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06
LULUCF Sector,5.176e-06,5.176e-06,7.33e-06,6.497e-06,5.733e-06,5.321e-06,4.957e-06,4.786e-06,4.759e-06,4.816e-06,4.854e-06,4.964e-06,5.031e-06,5.143e-06,5.222e-06,5.335e-06,5.366e-06,5.401e-06,5.44e-06,5.378e-06,5.467e-06,5.542e-06,5.551e-06,5.482e-06,5.423e-06,5.424e-06,5.358e-06,5.331e-06,5.322e-06,5.287e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06
Geoengineering Sector,5.176e-06,5.176e-06,7.33e-06,6.497e-06,5.733e-06,5.321e-06,4.957e-06,4.786e-06,4.759e-06,4.816e-06,4.854e-06,4.964e-06,5.031e-06,5.143e-06,5.222e-06,5.335e-06,5.366e-06,5.401e-06,5.44e-06,5.378e-06,5.467e-06,5.542e-06,5.551e-06,5.482e-06,5.423e-06,5.424e-06,5.358e-06,5.331e-06,5.322e-06,5.287e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06,5.278e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
