Unit: MW/($/MWh),Fraction of start year capacity
hard coal,0.001489010596375624
natural gas steam turbine,0.00021421231741541996
natural gas combined cycle,0.0002037317654740513
nuclear,0.0003876659834239372
hydro,0.0
onshore wind,0.0005039414652996815
solar PV,4.1035732283842264e-05
solar thermal,0.0
biomass,0.0
geothermal,0.0
petroleum,0.0
natural gas peaker,0.0008160659367115212
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
