Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1694376058688.907,1827384001701.36,1846794730103.224,1843269394510.891,1853813389894.662,1865513394450.8,1874496547442.808,1882077542722.45,1895069076239.7021,1909471061604.907,1920735947695.266,1931276784230.312,1953080530417.58,1971932470563.0051,1993314527706.943,2014509712193.516,2035439795047.74,2056756405334.076,2078129641867.64,2099440452300.579,2120086739352.131,2140762250069.756,2162338300226.792,2184024047015.783,2206291358568.824,2229005112110.943,2251746389064.494,2274615150593.232,2298034388981.354,2321664873220.282,2345734687723.289,,,
coal mining 05,1844198910.358139,1789227844.290339,1856298757.799669,1907683825.966131,1922944169.4461162,1966048633.7290628,1990223529.141091,1998835548.363072,2013162102.201732,2027170177.77935,2052757901.740754,2073587578.113088,2090020387.20989,2119845470.845703,2140375744.7950609,2141805057.439434,2142564811.613716,2150242209.336207,2156738558.396649,2172064421.52613,2188931072.705397,2201063227.979377,2224706650.171165,2259035355.412343,2276918361.76218,2277840217.684871,2295502255.899318,2303608579.887331,2313968390.014728,2316264089.349687,2319627553.170687,,,
oil and gas extraction 06,9379404592.642765,9099827445.816092,9440943163.143991,9702282296.166351,9779894822.080753,9999119661.650995,10122070675.11309,10165870512.64086,10238733881.18335,10309977502.28563,10440114015.37589,10546051591.37847,10629627155.94847,10781314441.33754,10885729287.63599,10892998623.6635,10896862654.68071,10935909104.09212,10968948862.36911,11046894614.43279,11132676654.88665,11194379539.676517,11314627535.40295,11489219773.686,11580170891.23945,11584859354.95477,11674686651.46469,11715914575.42429,11768603496.419767,11780279185.39491,11797385413.92194,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,15484006761304.69,15661875684949.03,16226862918195.14,16793785605703.27,17199300261760.64,17416249354818.24,17562835642167.98,17675170909330.18,17796435912720.37,17902116672419.31,17866812280013.77,17925846396313.05,17998075311820.9,18093777082767.32,18233151635141.58,18375293441292.86,18530775505235.21,18675631588132.32,18826190729718.07,18984726844908.97,19168746003266.91,19336841143430.89,19514052229967.8,19696612994567.86,19884505778220.64,20072384955750.66,20278782823498.11,20485744732953.46,20699728114351.73,20924107776048.35,21156631559562.07,,,
textiles apparel and leather 13T15,170202965013.5079,156720672329.646,166342918737.5609,178521392615.0056,190064252184.5741,196702864590.9937,201606337282.2023,202914163253.2701,204649129210.1536,205638139725.6543,207262390333.9937,209991201839.7344,212516120640.9738,214092353332.4982,216596769307.625,219764995708.9307,222555395788.1578,225109619565.9428,228771195972.8449,231935575618.636,238028238485.0851,242687253561.7225,247747349033.0141,252973550900.1007,257772679746.1674,262073195941.4783,266867516233.7323,270881901264.9981,274638284723.4038,278487899372.2107,282486629959.9116,,,
wood products 16,359224386535.8436,360422477113.7366,376811962021.8913,376355161709.2637,378177066351.3958,381000510978.3687,379239246070.1695,376620663292.9013,373512085513.7514,371336734335.3566,368228631964.5617,369195053254.5708,371239957973.4083,369158698498.0162,364640126654.576,365421614094.5121,366143272791.238,365787734458.21356,368547217085.8083,370771082288.5652,373429733600.5961,379500267629.1917,384740240889.5422,391369044152.8287,399884698432.5721,408888513197.251,417008644504.7993,423714385619.0344,430597001013.4662,438037505315.9052,446750554737.66095,,,
pulp paper and printing 17T18,7452671256241.548,7575585734275.637,7541390712693.723,7416448332539.799,7392238862262.532,7338857580734.968,7281032627675.944,7212653046898.196,7149642307254.945,7083626719727.817,7027304629644.002,6982034048764.258,6931295167111.039,6875582142675.165,6827028768644.815,6776467479670.323,6724294298644.585,6685741462580.031,6657849976525.255,6628587783951.072,6592359874617.264,6567411444373.786,6566434974849.222,6573244455294.319,6566054370209.505,6560097373316.753,6558688061634.469,6576777036052.379,6581469602242.266,6599172525031.402,6614449230905.311,,,
refined petroleum and coke 19,271701399709.8365,288520852804.29,249708069516.3351,256807740143.8207,256734200187.7454,256152630144.6483,259575993504.3658,257160564450.7185,258843081390.0403,261909454289.188,255480855530.7883,257157061640.7579,256687729131.64673,258153397605.8625,262006277868.5064,263911492018.4629,268731153009.69714,272442934552.4837,275061245966.8845,283152200344.3477,282466569505.1549,283575450998.467,286963873384.8724,290936490702.0673,292718436685.3406,291010753195.9385,297209070686.5862,301694020020.9065,304656453656.8135,307288028615.7744,311453288087.0372,,,
chemicals 20,27911615389695.92,27590611763169.36,28690059493033.09,29870300784016.63,31399912563797.46,32451824824961.46,33226134446344.55,33533664706564.39,33937660947595.36,34286727938534.15,34835708442687.05,35365909237857.39,35839573341400.71,36212764521808.2,36684588858500.98,37192356056985.88,37523747422953.48,37925371507109.01,38379644931709.37,38638199675708.96,39074880607928.1,39424480567302.81,39960169913948.73,40468654556667.34,40821257579399.58,41206028277833.12,41611218573776.32,42004404564776.28,42384920061278.82,42993787674890.8,43597688323826.93,,,
rubber and plastic products 22,966282770536.5328,912278543894.4064,972507736346.9763,1013148547213.643,1039894272563.957,1052033174991.431,1056018773186.886,1057031809036.578,1056481467254.498,1054490326908.173,1053714909414.433,1059649212305.366,1068591141950.046,1077995561644.785,1090419245964.072,1102890643779.575,1114447342205.522,1126755162295.846,1141403196764.218,1157055130644.077,1174884712394.237,1192333952205.225,1214251256241.18,1235209331839.241,1254788993892.372,1272135373375.764,1289050255736.367,1305284189600.202,1321027887026.885,1338260442456.837,1355621307186.432,,,
glass and glass products 231,650367826253.5464,638753009429.8783,637952245322.0507,626983888886.0698,622740513441.2792,616505499985.6733,607646934520.0594,597740783788.9971,588499629330.4197,579679940626.9288,571166952551.1003,564753022682.3816,558114412897.7079,550975135211.494,546185407041.4827,545388382507.9165,542341957774.288,538195718696.5731,536235260774.6178,534750427639.9351,534293264686.4849,538068568543.5012,540829337011.0594,544424553523.913,549763994482.1569,555741879809.993,560845695192.4701,564561499090.6945,569493210749.8019,575025660947.4283,581122610987.452,,,
cement and other nonmetallic minerals 239,2891496893095.278,2855128622677.581,2839182184319.442,2782146531751.8027,2713311841742.846,2660141263635.212,2607339197820.233,2561956506592.125,2534120633922.506,2513395420234.509,2503570422105.925,2507385244889.66,2514560192328.636,2510382378386.138,2502452720017.691,2500753708035.611,2480840101029.735,2446389348486.283,2416232728011.222,2380484789738.777,2349933174244.088,2324054590328.445,2291075360335.016,2262383618333.599,2239138521705.888,2216802353442.461,2192960600040.254,2167414968571.859,2143899336383.441,2122504848973.488,2103908827818.444,,,
iron and steel 241,1926464280629.5098,1706799155180.911,1832048493619.396,1738304081913.184,1767550183744.964,1837732522215.698,1799257988764.743,1776790366286.378,1750291501438.264,1743043088479.475,1747519762631.5198,1641659272181.71,1524287741683.641,1419275420876.394,1351232421600.242,1313308622842.415,1285927917710.789,1275062460091.172,1279017769813.583,1276636158808.323,1252582518627.609,1250726431587.382,1270480337491.503,1287801774323.798,1272691595334.815,1268962656354.916,1264594439975.766,1257918108671.1204,1260612769315.134,1261235859267.368,1280838613476.563,,,
other metals 242,664221333232.3986,696602710390.9011,705079075039.697,690204194816.1877,689092090188.1394,688072787531.9556,684591601874.4274,679117339058.2416,674067480956.4973,667918558646.3535,664172822136.2885,661871552514.01,661862113675.739,661481442449.4575,662558450034.4867,664787387897.426,666837477844.29,669662606053.1741,673719334215.1079,677159861203.9518,678938448266.1973,681521229249.236,685645670816.157,689790674472.6791,690836982864.0588,691556263991.2444,691006477693.8014,690388830988.0494,688521411043.6216,687125179620.717,687672815994.5829,,,
metal products except machinery and vehicles 25,1825038043231.042,1773728409174.429,1818462050508.443,1840779100953.77,1876072853277.439,1897387016671.327,1907445566794.751,1906687123460.046,1899214747721.695,1892803753210.328,1884596567099.058,1898288278526.921,1909856319206.165,1917777738519.279,1934261409298.503,1948144909304.6,1957970615931.55,1966087517554.479,1977274221537.397,1985526424461.672,1992661018394.834,2007571964009.656,2032570369469.089,2062675925443.553,2086461030907.75,2103609296558.134,2119641146976.09,2132485843365.106,2152884878271.724,2176844350357.699,2201590120147.686,,,
computers and electronics 26,92173865659.15327,88842603064.93742,92391487946.38248,95155704459.06874,97925689251.18779,98819240790.42973,99041563213.95552,99146941587.66327,99113678966.75775,99043632070.81902,96642598016.81876,97410442748.06079,98141107822.73572,99081443111.85115,100229231107.3467,101445718943.0899,102659330301.5495,103933870260.8827,105197102001.8486,106579323662.1976,108070725795.4235,109556713653.6132,111198320925.0761,112872372469.61852,114511595191.98538,116027549292.4781,117619887120.8582,119134929391.8445,120668514750.274,122120035453.1177,123590284674.2791,,,
appliances and electrical equipment 27,703197969984.4237,666850034510.8066,687050031571.5874,699376933774.8961,710945172158.9635,717849463242.4291,721081645294.6256,720259277944.6255,717897803800.9594,715104293387.6921,712581777037.0842,718107226418.4996,722670069022.4885,724513805024.2374,729425452853.7299,735839184905.6805,742032016944.496,748812188762.057,757647571580.4111,766705587976.8602,776115537986.1537,785792377295.0985,798426598721.0831,812220754439.3848,823971575073.1686,832963018589.9601,842608753359.801,850253715053.789,859589340956.1915,870126925156.6573,883225263767.0137,,,
other machinery 28,1172034284149.761,1061256639204.924,1094097285028.111,1116710715343.85,1138169933004.679,1154592715344.148,1159392809106.047,1155527550185.709,1146460837792.928,1136830474980.97,1129913570565.626,1133336053640.624,1134394900403.119,1132918439634.315,1139796876075.202,1146755653826.677,1153514524235.481,1159061180481.987,1167339094446.074,1175002246034.76,1182932655452.543,1194770543969.1873,1211737474726.027,1230623153364.549,1245519308912.786,1253606932527.817,1264193287567.287,1272886655655.511,1282373268061.281,1293119233663.621,1303820456597.31,,,
road vehicles 29,784367619520.2931,743265837824.121,753668420840.5875,780423843673.7754,800585279184.4523,808332830199.7831,816331098631.9243,824035911332.3499,824074295139.6163,814524023060.2186,802441291604.9523,804857376889.4431,812969649237.9183,821136435612.4059,834451106887.0526,847232308382.9276,859744066575.862,871491971971.3717,883621881435.1779,898203278480.9077,912669068109.2168,927051590932.6504,943197378671.5323,958730102846.4442,974962444567.4298,987135092346.1412,997704970635.3751,1007442110722.681,1016022630443.221,1025375706965.522,1033112634786.153,,,
nonroad vehicles 30,451439769622.3617,427783797093.388,433770963778.4473,449169944587.1531,460773781328.6066,465232854546.8987,469836227211.0991,474270702556.4617,474292794209.251,468796171809.1691,461842002145.829,463232570747.9413,467901557928.1481,472601920446.5658,480265128339.4415,487621299750.9073,494822394104.6537,501583855915.8102,508565178700.6923,516957445743.9473,525283175382.3065,533560981131.0575,542853627226.8642,551793426944.0153,561135888851.6533,568141809509.4648,574225262345.9631,579829435909.9897,584767921066.0312,590151048320.9152,594604007400.3152,,,
other manufacturing 31T33,1111990477323.538,1023906341563.897,1086771558836.773,1166337428790.785,1241750626918.235,1285122807761.233,1317158765172.477,1325703211068.048,1337038299281.006,1343499821705.849,1354111571090.573,1371939770549.694,1388435873674.3992,1398733906631.005,1415096058226.76,1435795095919.654,1454025673252.882,1470713235174.173,1494635486447.202,1515309392054.409,1555114709714.396,1585553547242.968,1618612771434.378,1652757221904.495,1684111467559.683,1712208117088.567,1743530946921.773,1769758209923.469,1794299866025.59,1819450631351.557,1845575618860.164,,,
energy pipelines and gas processing 352T353,8377999999999.999,8386994423300.3,8346539604253.549,8365692088467.365,8468580283482.034,8569249666615.121,8637135669005.376,8664329839854.586,8699593817465.636,8732245970951.743,8761942833054.23,8817120546873.47,8899285547754.533,8967842416018.457,9042423017082.203,9125649217973.014,9182059530667.932,9231786626645.297,9304688723971.225,9378342030389.229,9470917503794.957,9577033487609.0,9682549575392.293,9811875375949.54,9954041361861.346,10092671576636.57,10225939551110.158,10351787829364.16,10490832481240.98,10642748116706.09,10803522931053.842,,,
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
construction 41T43,178903046068.9042,179095112161.7732,178231243654.29773,178640224051.24664,180837289161.3751,182986973965.4317,184436605454.2187,185017307292.3951,185770331046.4083,186467582146.8349,187101726225.2335,188279986081.6885,190034529998.8377,191498487096.1594,193091074432.98846,194868279118.1291,196072859778.2891,197134727639.6535,198691472361.1169,200264258332.85568,202241106528.5534,204507097545.6136,206760278437.6768,209521889759.59027,212557689225.6933,215517986158.1919,218363778301.5147,221051130930.0858,224020277714.5634,227264270305.8979,230697440993.1712,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
