Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,842953872878.1774,843221504112.4647,805309674062.1636,803646999133.8595,806038522119.1062,810357449734.5197,813941623366.084,816029060198.4369,818338147940.5248,819840746480.2264,821600967511.1547,827011649935.1832,830232889727.8911,833446626995.8425,836562833556.378,839408381066.6761,844440695880.0427,848829247914.6112,853113758709.8209,856594256263.4071,858895758285.7357,861563283098.9913,864278094675.0854,866852938960.7764,869315401946.073,866023076240.4259,863226148159.5648,860931965416.7155,859217337993.3574,857909046230.3884
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,27252624109.285255,29274588182.473316,29437258963.785503,29224927757.998474,29291614538.775528,29622795450.225006,29564643954.44605,29899443269.878597,29892478738.27068,29980435755.62635,30068730301.12407,30376915106.26415,30613847829.710873,30840639939.15596,30982146531.242817,31340576208.94898,31572603760.588497,31694857687.519604,31954126752.3724,31944299274.26282,31975195657.43679,32193231338.91151,32421440724.263557,32740893091.390717,32846382624.506783,32974234447.678192,32992354925.938232,33351403650.942116,33545854109.742496,33663367253.175854
other mining and quarrying 07T08,721045928825.0013,744414900986.7708,709132757706.1534,694868325803.8695,686780911449.4507,672352136535.741,656709740621.83,647849441189.4552,642919979231.6151,636998245817.193,630255965927.2103,625868920172.2313,622178894108.0779,617967882169.0067,616428358539.6761,616143209121.352,617540242603.3672,619612323337.3007,623025022431.1665,626059743523.8357,629430662524.661,632283389589.5555,638698906980.7943,644635352980.0139,650160388823.2703,654792882559.1362,656570638382.1244,656995087362.5525,658925511675.5177,663670387854.8368
food beverage and tobacco 10T12,13935739310770.188,13747512576271.562,13444202956786.457,13698410108534.148,13766836187999.836,13889341099772.307,13948638125284.014,13878176649657.416,13764972402324.44,13638339776874.408,13515844464227.709,13394468577869.928,13301769968255.262,13239383463206.521,13202569842646.795,13216233699739.69,13225395490899.9,13224636264244.32,13288312979278.486,13298824578690.453,13327211568323.38,13395686403792.072,13481319996095.4,13569997539499.76,13642221981500.04,13617902554913.297,13699238435140.688,13785307426168.36,13873324364783.758,13956109661384.404
textiles apparel and leather 13T15,105219054399.53232,107551442309.74203,99297127272.13475,103442894207.4228,104709942565.04048,106741168314.67204,108163158905.61995,108919786181.46625,108989080700.62724,108742115853.19878,108346686160.94327,108287977260.34416,108498171167.66176,108877645302.96118,109441873568.70482,110424427409.95287,111435992714.27184,112328681535.3127,113820614997.31165,114886329804.90016,116253155810.05576,117896018446.44772,119709900014.98212,121476365324.11906,122978496049.44948,123773159699.77908,125560994056.04462,127290439078.8844,128855898874.70291,130645029873.31517
wood products 16,391526314442.0454,390994995252.3876,347591301963.1515,336367629614.2749,340410437238.88727,338380531075.42194,338505227108.92596,341277162499.59186,342962374150.4128,341025429600.86005,338820657919.1228,338565979306.48816,338770375950.067,339234784604.65985,337940180252.07904,334067483592.7113,333758146883.312,332581467984.4694,332723289374.571,333111760661.9664,334751534795.892,335957618056.2082,335697104860.0646,334698669641.87274,332651795649.20123,330265248846.7697,330329543794.4719,329510591578.7143,329062481456.97266,331006015255.07776
pulp paper and printing 17T18,5089005762145.464,5161972092412.508,4894384209854.999,4832677900330.892,4718009859254.475,4674013105577.845,4620511696881.739,4556429035812.4,4481495538419.645,4403188643241.949,4333945723813.4565,4270617665679.971,4208160035261.109,4155264003211.2817,4108960364320.291,4068866496512.919,4030178125288.0137,3977525264215.986,3953317183178.3687,3908712088127.1313,3870487588990.6494,3849114991138.3257,3834086604128.783,3812872403124.238,3783819309791.6846,3767511566583.621,3765572835874.0386,3751764634619.349,3743375198245.053,3746637228448.3027
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
