Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1621750076808.3281,1621750076808.3281,1630984399431.87,1667334725819.1965,1674925324781.7458,1688420371305.8535,1704965690103.5823,1719022799963.663,1729763682978.9375,1739637300372.0637,1747577418291.3943,1755372254563.1626,1765182526523.6353,1776951437059.9644,1786875975548.3833,1796151046551.4468,1804383433234.4382,1815891844506.437,1826989097430.858,1837803572250.4138,1848798801047.8154,1859214304040.5273,1870300185249.3096,1880992854787.5454,1890763018782.8845,1900758215784.8074,1910468749075.9712,1920075035539.831,1929402558293.0347,1938877289039.9944
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,2339388513.0396457,2339388513.0396457,2485815542.6424603,2481229103.7593336,2471162351.712094,2479968789.193229,2504435261.062829,2499906469.1221685,2509094098.460657,2500672083.4657807,2505351761.3010464,2507705051.0754237,2522668568.5948815,2543232581.4237113,2556075413.9793086,2562574067.2886553,2571587760.0100036,2582060614.838681,2584604370.9723516,2592087803.555312,2586611209.7138815,2583318760.916428,2588087196.0158596,2598649495.53846,2609363538.3546505,2607197792.5722337,2613429855.061841,2608026716.546081,2617081761.557138,2629780314.002568
other mining and quarrying 07T08,675856361500.941,675856361500.941,690430323739.3955,696153968372.084,682480105941.1736,674907398639.4556,662758096660.3307,648617564881.8177,640640294470.699,637177627824.8604,632724607619.1539,627361825937.3984,624273908280.7375,622323918289.1857,619314558466.9376,619277612904.4299,620789774014.3478,624615586792.6365,629280190385.8021,635604249503.5807,641579248479.6814,648144271634.4008,654441495560.9427,665483689126.7631,675790105272.6428,685479157885.629,693960786044.5477,698455070280.2948,701186328654.5895,706213806679.4088
food beverage and tobacco 10T12,7788937120119.644,7788937120119.644,8167120603829.943,8215810972509.48,8134286929003.196,8110673929252.897,8125336103933.507,8168396069880.189,8216712326678.751,8259386737200.12,8291337928033.135,8329882600452.5205,8365334224851.121,8396009625470.504,8452734182582.285,8528501237965.984,8577215098062.217,8625924307726.048,8686463354263.655,8724518674202.567,8795575028567.937,8862077711630.7,8933238266571.959,8999390980282.256,9060780694673.113,9139468004751.826,9295972420624.26,9370710665971.035,9441783768212.695,9511828687949.77
textiles apparel and leather 13T15,79242413729.37132,79242413729.37132,83850724331.43434,82276989241.61475,81321138532.86334,80727744060.93652,80801272707.27571,81263148929.5532,81776383343.57817,82159914674.83923,82309907664.94313,82449406765.06407,82835217643.67421,83219521151.0561,83842903379.34428,84672011242.3762,85190349405.51901,85802770074.98276,86581315352.97498,87048944388.55235,88017190388.37657,89035603165.12846,90063045519.56407,91038943093.16035,91938531801.93979,92994362986.38539,94859443560.98817,95997758200.7014,97017460421.48965,97915529222.66103
wood products 16,589731401256.3564,589731401256.3564,597232681515.03,581065067046.8533,569952199072.1741,579335011112.0154,582030718420.091,586704695269.5834,596991852384.9603,606613387656.2152,608773361763.6895,610889628091.7562,617116293094.4686,623774592939.5258,631451767838.2874,634590335588.2445,630580353080.0648,633073869316.1858,634700693625.5742,637014245202.0667,642159353291.2015,649950653795.2611,656304955504.351,658878252841.4783,659429486174.8806,660470993670.9026,663596073537.1819,666944470372.1608,668779348457.4062,670720524961.3497
pulp paper and printing 17T18,3585358174879.3184,3585358174879.3184,3668307865839.1606,3633442151898.1455,3546661892559.1724,3537918325077.73,3521449962668.9,3509641630683.2437,3495985319647.7173,3478523823131.279,3457077776950.061,3442872218130.6875,3436195820556.823,3430622123680.094,3434988006427.966,3446492117558.437,3449696564395.12,3455891899685.186,3462726283785.0674,3467931549374.801,3481000606689.784,3494825658776.406,3512564845575.181,3528420317174.909,3539403423340.1694,3550190444432.77,3576078760599.2495,3599014683079.5923,3612103454494.932,3626587299206.054
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,7760095344341.996,7760095344341.996,8231352126064.0625,8168175857854.915,7997280904370.745,8160009224172.458,8350986232595.107,8517543478618.467,8617099089186.577,8635736307058.167,8631031028014.515,8663337029147.787,8716975932417.216,8756582509249.446,8831499652031.44,8896130718100.58,8901885709765.18,8920082984711.002,8895660889345.602,8895878265544.746,8943057393051.969,8958987431985.15,8949472206023.396,8934562444467.666,8884135247463.66,8821463423036.79,8859447818642.037,8878277295290.385,8812557391291.193,8788079431826.82
