Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1637898721636.564,1655544665060.827,1673190608485.09,1699226342674.526,1719600141951.848,1738269731614.015,1759462720880.788,1776800200413.518,1790475245914.205,1805240504219.209,1819164975456.542,1831860967368.23,1846665073616.571,1860778274342.799,1874111501487.993,1886647261335.052,1899349893992.39,1912315753078.465,1925261941153.7832,1938503035280.526,1951218706577.177,1963020877572.27,1975840296911.603,1989106572276.892,2002066301443.906,2015130297854.397,2028012850335.532,2040581571058.853,2053295065061.848,2066510994698.458,2079643609355.921,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,2361464174.125229,2404411871.27841,2447359568.43159,2501920884.825995,2500224716.592778,2524270833.9531584,2537124783.560712,2531877178.511537,2549314501.339664,2552198762.620114,2554385893.7211394,2558306544.706398,2558516324.259091,2566255933.556186,2554282734.585667,2549608365.238381,2543954032.626751,2543865516.546152,2551754855.931589,2558363639.681033,2570392941.607741,2584623036.454712,2598167204.461002,2605101100.690181,2615667056.799593,2624956565.523312,2631538359.901366,2629365871.855213,2626670331.301119,2636677705.546324,2657274057.198551,,,
other mining and quarrying 07T08,682950383214.083,695371129016.7552,707791874819.4276,723571352801.145,723080810214.2349,730035099525.9353,733752543096.1072,732234902507.4594,737277886617.9885,738112033232.7692,738744565388.0106,739878442464.0088,739939112038.1957,742177456025.496,738714731113.2101,737362873917.1567,735727605143.5521,735702005732.8865,737983652609.2725,739894954691.9872,743373904934.2395,747489338416.3129,751406397515.3093,753411724184.5734,756467465555.9702,759154050265.681,761057546851.3927,760429249560.2863,759649682173.849,762543878135.2429,768500473372.9883,,,
food beverage and tobacco 10T12,7924615464569.529,8010859460034.038,8097103455498.549,8160715796660.521,8234695249844.495,8308448183216.454,8382410458343.44,8444299089728.254,8500296744038.405,8551287177482.271,8595346728823.949,8652733500347.929,8709561689815.92,8757475367377.003,8796507089806.943,8843446088350.664,8887278276440.543,8934603373603.898,8984320550345.951,9033074181475.824,9081734303248.027,9133896752504.652,9191490251120.32,9246299611229.83,9300313579505.941,9348272746586.182,9392311717997.068,9434915267349.848,9477260583554.635,9521877845397.857,9562309818446.807,,,
textiles apparel and leather 13T15,78602051515.2095,78811813206.38695,79021574897.56436,79295459340.2194,79887651141.02629,80229803507.91931,80722979975.91505,81256954411.7673,81726451474.32173,82421837376.45161,83103107633.37938,83687796383.04144,84324845977.68272,84951932904.95587,85588221165.57439,86270806747.07188,86929557670.03452,87770033441.9071,88654978620.36696,89552351342.35912,90449475320.05054,91402874896.13618,92539495689.47299,93651303135.9212,94809506315.04536,95949979760.55983,97197970809.12093,98341582233.55606,99246607999.84569,100144073873.694,101102019735.4507,,,
wood products 16,599145392217.1915,600724063744.6154,602302735272.0391,594052724834.0677,603406172443.5332,618642662316.5542,619570750724.609,618636069601.2313,617379140045.7056,622365808791.3418,628341000624.1703,630881038490.9008,632791572463.1486,632645607126.2803,631947032532.1909,632514102102.7557,634451958732.2817,639208790577.2412,645444329174.7699,649714898055.2532,652678441475.8309,658730309644.089,665003684315.1193,668635301197.8362,673716171549.965,677884618833.4949,684100702371.7664,688594515437.6035,690548430349.8826,694818396717.3099,703718352833.301,,,
pulp paper and printing 17T18,3643861275302.014,3683242845794.93,3722624416287.846,3743955460834.326,3747676830639.675,3755944791650.469,3737227899469.936,3704246242846.7715,3680734507014.009,3661749246371.757,3637518948637.679,3624117722699.375,3607155404372.312,3586002224811.857,3565342092123.921,3549168983440.088,3534076710841.5034,3525427196249.838,3521204283251.4287,3515515280876.205,3509026862118.195,3514596990371.8926,3525239961142.254,3535025361283.328,3536462224804.804,3536721223144.965,3547347740428.063,3552151080400.834,3551657457191.473,3558682612872.923,3575736271293.676,,,
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
chemicals 20,6933034960883.866,6964898188402.08,6996761415920.295,7069866975017.12,7105010502773.16,7220925267523.87,7356047633838.849,7399375178891.371,7443508800149.521,7474911873005.395,7486707563691.938,7541657295743.067,7613810782705.138,7659165886169.703,7674031181433.141,7685441622249.86,7701398011530.499,7750728480505.589,7773597845005.323,7768847124406.196,7753450565687.993,7792164787688.913,7817238445302.659,7844129504169.856,7825070087855.697,7808898156393.077,7805176575558.486,7740117636210.619,7605750144239.559,7578302485823.958,7657991262494.658,,,
rubber and plastic products 22,3486778054637.188,3537157756818.924,3587537459000.66,3644601876671.784,3711408358198.16,3754834456955.526,3800095378861.244,3836270948046.957,3865195691854.709,3905312647690.09,3942811062690.15,3982677512839.757,4021820505273.366,4050925141575.103,4078417760266.315,4114967313142.833,4149574728567.859,4190276218799.0654,4227874891008.892,4262443619194.491,4299315262883.588,4344073546483.059,4394911072315.21,4453513344729.36,4505554717723.508,4553311019394.845,4605008073845.186,4650354103451.84,4689079248344.807,4738914730304.844,4808307847843.201,,,
glass and glass products 231,281402581390.0063,280962198942.5772,280521816495.1481,281335148916.1281,281312516632.3979,282063567501.5257,283079570068.0356,282469555476.7311,282251059841.228,282826508873.9307,283138655970.7542,283203363283.0386,282559693557.0729,283183456160.9023,283677645274.2405,285311233004.2853,285640562061.6512,286979270198.6038,288545895942.3101,291152085290.8802,292737420552.076,293692192525.9134,295397685416.5779,295502323067.4627,297117378476.6237,299385592795.5066,302103709296.7137,303507521910.757,304138488473.1496,306170420283.4359,307905401133.4096,,,
cement and other nonmetallic minerals 239,1732993152780.127,1801765260623.285,1870537368466.444,1889470297034.943,1896577126889.925,1912472007484.708,1908692196654.243,1896371690073.882,1876562633907.553,1861575187366.574,1846268671770.679,1832018531920.218,1807742924390.384,1786615258425.2,1771552472463.632,1756438704939.258,1737593842299.99,1718579078882.158,1704089212394.154,1690882797308.728,1686324781245.139,1685184418095.498,1683443303315.415,1685803296503.827,1690825471373.663,1695964601724.985,1701756787013.776,1707717777921.631,1715138087741.682,1723005713570.193,1735548462000.263,,,
iron and steel 241,1669226892143.891,1693218253706.826,1717209615269.7607,1738062786442.302,1749627204064.4307,1775062815197.091,1780847693011.6348,1777635224652.748,1769255318573.949,1780991141989.723,1779013936244.48,1769788155241.849,1767632365278.676,1755813746984.7961,1749332275196.291,1742936753287.021,1739808888354.866,1746081022631.61,1749083420498.675,1739625563668.068,1726153724782.733,1726378869168.836,1728408961018.8577,1724638846210.468,1713422849066.525,1697512576733.06,1688061762884.77,1673416295448.245,1643368949054.582,1632720198805.497,1640415668818.725,,,
other metals 242,1517953756358.328,1580239396324.036,1642525036289.743,1710832782642.3872,1724246414344.189,1747323880730.666,1769046878756.974,1776690104399.605,1782588625324.047,1787654266926.878,1785095862076.9626,1782574718642.083,1767987511603.525,1729307473465.304,1714422758974.802,1713378360082.094,1706446516070.172,1706312208662.041,1710846282385.821,1714842029512.343,1712674674897.51,1718784715393.049,1731728987732.067,1738086871485.82,1738127370716.12,1741071836380.87,1744733080035.106,1744783151167.369,1736864569683.25,1735611482096.18,1745869659351.522,,,
metal products except machinery and vehicles 25,2726943027684.785,2764964036624.9253,2802985045565.064,2869762605240.411,2943377887083.977,2991476267228.95,3035923876302.091,3068158080031.708,3086240441001.931,3120461381741.617,3150728928760.54,3183568398341.038,3222749481321.765,3254491316932.814,3289837823194.509,3328230471820.738,3367841832250.2134,3418470761729.898,3464726337655.516,3500573700432.5444,3528662236950.45,3565146229485.062,3612955140913.14,3665695625886.117,3708188786741.737,3743939858625.65,3783775452490.322,3811299479793.643,3824959571025.034,3848994332878.316,3903887479382.2,,,
computers and electronics 26,520657996479.5626,530665627919.1866,540673259358.8108,554653898156.0122,567815481768.8152,577542972807.6666,586746579528.1138,594852635372.8704,603654623805.107,612152206669.7363,620040517170.9144,629481899718.3513,637701995511.6779,645024693210.1595,653204530367.42,662437255288.0688,671799129183.3627,682647217304.4,694016873465.7751,705144075628.048,716681634072.8132,728907116966.4478,741272813243.9596,754258450955.6666,767768834620.9448,780593067792.1091,793016458146.7131,805152695910.8179,817197666236.9714,829901103226.1683,842713273504.995,,,
