Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,106552194513.7793,104839372337.72182,108741437235.71391,109664422985.74284,110965283858.92062,112447354755.92511,113796261501.30788,114992216859.97404,116076453189.96494,117059818177.85703,118059362803.06142,119033042033.59744,120171264823.5454,121146679447.74709,122080304990.44238,122936693916.99115,123968471054.8674,124973437001.2976,125973781587.4164,127012743083.29489,128036860979.34842,129088791203.07018,130112628490.97815,131083685735.50298,132077703689.08995,133056184723.08058,134026930755.49414,134976681364.58994,135938532176.7554,136908870244.5002
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,5804772.748044859,5921620.783573568,6286093.212240568,6281225.323388225,6318717.045926456,6385554.249249237,6377585.266059536,6401959.257932394,6382260.904149453,6388975.776169768,6392744.535726489,6428574.219810633,6477168.518915186,6507293.901691942,6516014.821221774,6531532.715299881,6551906.436454499,6551824.501487098,6562435.669738764,6540883.258711868,6524170.893961119,6527898.783053452,6547208.419574511,6566508.008099753,6552629.132969926,6560189.730808654,6538452.649774144,6552806.350462716,6575935.500198393,6596125.304208037
other mining and quarrying 07T08,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066,2204066913.4188066
food beverage and tobacco 10T12,327461504457.1691,324655130117.3183,360580244462.2248,364939046841.20654,369143413814.6072,375445182107.6562,382815461443.65924,389886969946.8411,395869637235.26764,401815265251.41394,408878180425.5504,415166816135.5346,420624533649.6113,426043428769.5713,432068522046.4402,438330300636.37445,444294897547.4609,450568821527.73706,457136545664.2024,463708054036.5954,470244392110.0938,477276933055.91284,484272524998.7689,491278589339.3983,498197602313.178,504883201200.6348,511878533161.2315,518991075630.83624,525975069629.0938,533080555480.10516
textiles apparel and leather 13T15,6386302648.187217,6388429855.784373,6674117020.906596,6691286031.786594,6723620846.750184,6813263176.937724,6931232204.331364,7047079831.498833,7150739897.350975,7234735642.839925,7318002456.335729,7435204410.560471,7566506237.976698,7701206244.618338,7845575262.9649725,7989586604.587071,8141602538.681555,8308321656.859353,8478875530.9805155,8667078049.436722,8873360786.198439,9088523513.47306,9307544496.882729,9528748950.85825,9746268491.062393,9967644581.25838,10205458248.711061,10441683719.08354,10663731085.938889,10923205240.623735
wood products 16,461451249865.10504,444548766798.7882,442506755973.6064,432334456708.25037,441866672804.0474,437630482786.30426,436824290456.33746,443591183618.75336,452277337752.9447,456780095817.5913,459749699872.3312,466624014813.7979,475607923388.0353,485961987500.2463,492651330718.136,493188493272.66797,497581176106.0085,501488011243.2208,506234085020.50854,512318922127.653,520174874974.9553,527072037340.3957,532382138573.42035,534994545057.17596,534099535609.9721,534296066562.84863,537212655753.17786,538372663760.0054,541074508576.18524,549024187980.69055
pulp paper and printing 17T18,2343070554769.2646,2342972093094.9766,2499645677033.3364,2430208865360.7627,2418901155378.762,2420828378289.2017,2426200742694.6865,2431587275178.919,2434432739923.016,2436252449564.9443,2445347136429.551,2457008239135.588,2471686241959.104,2486792851840.723,2501899007440.133,2512433392568.3193,2525686047852.0356,2535769583363.8325,2547609994985.3384,2562027882922.612,2574924975788.0156,2588555445647.7075,2599817935701.445,2606474650648.627,2610488065646.8677,2621141962751.252,2638487860246.712,2645466029370.1655,2655242582667.941,2675534440120.3247
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
