Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3426940000000.0,3400410000000.0,3364880000000.0,3392480000000.0,3446950000000.0,3472370000000.0,3509550000000.0,3528250000000.0,3550440000000.0,3550200000000.0,3598660000000.0,3650360000000.0,3708670000000.0,3771650000000.0,3838090000000.0,3904970000000.0,3968530000000.0,4032270000000.0,4096770000000.0,4162670000000.0,4229160000000.0,4292890000000.0,4359200000000.0,4426490000000.0,4494510000000.0,4563300000000.0,4633910000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,58733800000.0,61667300000.0,72290500000.0,73209200000.0,73849400000.0,73827800000.0,74312200000.0,75079900000.0,75893600000.0,76836800000.0,78098700000.0,79473200000.0,81391000000.0,83500000000.0,86080500000.0,88984600000.0,91657300000.0,94304500000.0,97012500000.0,99669500000.0,102352000000.0,104802000000.0,107410000000.0,110057000000.0,112732000000.0,115573000000.0,118259000000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,16954000000.0,16607800000.0,11312600000.0,9146390000.0,10261600000.0,12529100000.0,12589100000.0,11364200000.0,11026000000.0,11578600000.0,12758800000.0,13714000000.0,14794400000.0,15646100000.0,16683400000.0,17504000000.0,17786100000.0,16850700000.0,16324500000.0,15373200000.0,14769800000.0,15058300000.0,15338200000.0,15763100000.0,16155600000.0,16838900000.0,17422000000.0
pulp paper and printing 17T18,101437000000.0,103987000000.0,119920000000.0,118994000000.0,116299000000.0,113496000000.0,110922000000.0,109322000000.0,107875000000.0,106367000000.0,105102000000.0,104253000000.0,103792000000.0,103498000000.0,104165000000.0,105326000000.0,106757000000.0,108034000000.0,109372000000.0,110835000000.0,112387000000.0,114086000000.0,115572000000.0,117156000000.0,118561000000.0,120104000000.0,121620000000.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,82702900000.0,96898200000.0,111094000000.0,104922000000.0,101219000000.0,97515400000.0,95046700000.0,93195100000.0,93195100000.0,94429500000.0,95663800000.0,96898200000.0,98132600000.0,101219000000.0,104922000000.0,108008000000.0,112328000000.0,117265000000.0,124054000000.0,130843000000.0,138250000000.0,146890000000.0,156148000000.0,166023000000.0,175281000000.0,186390000000.0,197500000000.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0,197007000000.0
