Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,4852512689709.301,5144295695532.143,5328705414889.643,5457503184146.211,5558366320702.24,5664722955034.237,5765515534273.124,5863787866976.923,5943342260549.871,6025525119268.033,6111051998481.081,6198754559345.252,6288163538094.341,6367178663613.203,6457584855516.948,6547774038736.853,6636280436855.792,6727478456062.089,6818929845626.438,6911065313958.08,7001493590163.833,7091655075834.687,7184472871674.281,7277475471460.147,7372273093636.44,7469132537955.218,7566529517503.048,7665426948402.961,7767458949180.546,7871554099370.853,7977973023232.471,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,4378467875.695629,4259022107.868289,4502504275.576146,4642898274.329035,4701305647.196632,4757818493.153281,4803311235.661634,4801744975.805934,4824307261.952086,4849076668.191302,4880390988.654278,4902223433.830535,4900138897.131731,4914507527.928092,4928384034.479259,4919788429.395577,4909244444.714128,4909011768.388683,4907356704.656566,4907774040.872403,4904160494.636984,4903883316.891769,4930788194.390722,4965550700.6222,4990074741.109769,4989547621.460948,5005634254.659121,5020531088.348003,5035337504.348423,5051426812.495326,5056798197.972316,,,
other mining and quarrying 07T08,2441592904501.544,2374985600878.553,2510760111489.461,2589048910430.392,2621618985445.832,2653132603363.839,2678501010868.043,2677627607417.6,2690209158619.4624,2704021480244.132,2721483484036.849,2733658049374.227,2732495635909.64,2740508106937.355,2748246151590.525,2743452929628.407,2737573220352.405,2737443471572.382,2736520547851.217,2736753269701.029,2734738224918.479,2734583660528.556,2749586798581.1543,2768971636146.961,2782647132906.12,2782353191821.95,2791323683461.732,2799630699629.696,2807887295606.658,2816859278895.122,2819854558760.199,,,
food beverage and tobacco 10T12,378135364694.3137,626786882026.5314,514252625370.213,404919368508.9644,350938758813.1609,334392427991.986,325409062825.3642,327618693998.1456,325357171523.5618,327640317713.4216,330241394147.9692,327454982297.1638,326466970175.9387,328389197691.1548,329749892773.3834,329752727375.4462,331559268869.8194,331891323710.1138,331548546714.02,333946074632.8115,328096771668.2571,326858699663.2206,326509214428.0975,325772608589.7298,327196967699.3529,328774283263.4279,328662005450.1386,330221902566.9746,333521667225.0697,336686688478.9285,340015531095.9388,,,
textiles apparel and leather 13T15,967129666.699874,1040422962.797469,1058603771.538087,1029592775.693623,1008297906.495787,1006138333.016094,1008622402.834241,1015176644.1929299,1013780400.43833,1019179171.726982,1022608308.709026,1026373879.207139,1026565848.512471,1029475434.049713,1033865879.253634,1038649195.650107,1044523992.348174,1047753120.701186,1052458561.224642,1062106155.691624,1061708330.976387,1069510291.614442,1080077129.963131,1090471163.454906,1104709861.39716,1117658369.693428,1127463989.654562,1138325359.589731,1152923878.171547,1166821026.664467,1181259976.851623,,,
wood products 16,172689514688.6348,173665768706.0624,184459769069.9029,182452157649.9476,181272369705.3445,185207930683.9365,187097176161.18198,185692587336.3237,180609258832.51404,177154980304.1952,174314899980.8735,175678055512.91425,178938628006.27484,178978359688.0371,176306841313.136,176994593889.1302,178624303650.0798,177073026195.311,177109505883.2581,178074894364.6044,177649605784.4139,180380873416.9986,182945599547.1439,186493034194.3929,192908903634.7935,198772556790.9656,203085169652.633,206158653742.7727,209259702844.6522,212053049587.4859,215837622252.27768,,,
pulp paper and printing 17T18,80555482330.18845,84733948261.67781,85984525599.49738,85166427840.51575,85426010470.29054,86004609056.08061,86594778032.21198,86438538228.2415,85205724997.68848,84410214538.30244,83440357536.53035,82720963904.71967,81743120961.55028,81066714360.82526,80472143892.24065,79837274729.27835,79364101112.42921,78488625814.10147,77752126981.08012,77331165080.09898,76202669856.31302,75274771992.17938,74574565704.71594,73835563028.68228,73481809545.40097,72945301878.46056,72182077815.8127,71769049143.74435,71590459246.35841,71339389682.82558,71190766832.86111,,,
refined petroleum and coke 19,73343970163.68816,79221100927.4749,57211366381.47717,42750096239.29652,99751906859.72961,124790461163.7739,62770094300.70614,91486694679.56761,105416150031.8348,9523191264.484303,761317838.6427995,470017524.6146629,304573016.4036028,505171068.8486142,517362291.77126473,165575596.6295832,1164349181.392146,855253614.549495,366009788.5514405,373754929.2791819,1030464209.940528,1318214212.633663,958048782.7413784,935687283.3483089,237084328.9339476,330725155.8989661,46995198.04054014,0.0,0.0,0.0,69706266.54967147,,,
chemicals 20,6897688297581.996,5958400139075.487,6152795682905.844,5836046426224.761,5573820303758.566,5503151292627.35,5460902299579.252,5616687448581.694,5726444544864.561,5902776260500.779,6028997950700.895,6145588332013.475,6189443025654.234,6304896525939.785,6405974869346.447,6483671621862.591,6539209547460.124,6615970808502.228,6637206212846.638,6672409232767.502,6473661928453.853,6447881497820.051,6470225723582.972,6484529097353.543,6491593582352.288,6539247504967.154,6542212835991.58,6579839393713.806,6646680556003.989,6765259597874.086,6858792847945.738,,,
rubber and plastic products 22,48659904737.30615,94959613605.1122,74995548339.27432,51029278553.18568,40232862458.64919,36695874781.42503,34632283276.62616,34850263807.99062,34768454383.50902,35232448648.31246,35135382825.15887,35091421667.36018,35202142483.90758,35821955204.2223,36264339107.47567,36522681939.61573,36871960484.38205,37277047142.1235,37382068333.4334,37932142436.79369,36916782612.76042,37007735544.79826,37252475041.77932,37456886676.80795,37870944647.98972,38396808258.64928,38639326451.53474,39103475691.04255,39826053859.74836,40610518593.72189,41328723031.88293,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,89131055036.25377,88308862149.7786,91165606389.9581,92458045241.89493,92146842541.17783,92031717209.99469,91485123325.42575,90949458636.53702,90223684053.05623,89768189149.24878,89516035395.33537,89531412259.60522,88810130044.90092,87870755618.64839,85102875349.88882,85400109242.22127,85120688374.34096,84409597802.23412,83715538001.30988,82941420165.77142,82154048724.83755,81481154462.37776,80634644674.26656,79935422001.76332,79461488270.88814,79004272409.88771,78478061810.51372,77957572835.05408,77606251716.65617,77366055262.72005,77292143503.79506,,,
iron and steel 241,3062530405.953205,2571852840.539446,2644484378.884452,2584161717.727435,2583179638.959621,2644013701.58026,2665234121.271406,2624243688.490384,2534315346.584017,2468878670.790775,2401596877.312548,2388495445.329481,2377192924.773582,2359697199.356539,2337051434.085312,2305494126.310927,2270351526.1928,2229147291.574765,2205869518.675447,2191341174.798474,2136716763.334135,2107685136.601378,2105979420.846753,2104018395.938773,2092296886.434884,2070666092.52178,2037910554.671833,2007855341.854918,1989701764.631684,1968586287.966764,1969249621.87134,,,
other metals 242,12437864185.666592,11335199735.94924,11649998050.61657,11507093541.33171,11477618858.63662,11639185645.72104,11802727454.13313,11673865681.23735,11322328622.381649,11082413743.47684,10790964197.89505,10744701833.9148,10719193931.34393,10692330293.79389,10644795882.17887,10536805732.97462,10444113630.32534,10316808442.03526,10222810816.81345,10211362388.10054,10056206051.5966,9946358043.346823,9902907574.138165,9862051412.60568,9866537054.265127,9794482250.743067,9663243757.266539,9558132452.709387,9472202287.48703,9381753005.667469,9339356996.998161,,,
metal products except machinery and vehicles 25,41340755113.30485,47642597633.77275,47112772945.97778,44005951080.77797,42618847635.06345,42649223239.38121,42853616088.68444,42898779261.81709,42184510197.18,41920882812.96586,41509400805.51566,41528317097.24753,41424635596.24058,41483891196.06433,41665828848.27828,41630524054.35558,41590690304.17188,41398767883.270935,41192858360.24312,41253167205.70896,40701266489.25587,40647803740.46358,40873556411.3883,41198461627.05902,41583170130.28738,41774671252.93147,41753564210.26405,41809681138.07439,42134607418.65796,42446452388.36681,42829370374.00362,,,
computers and electronics 26,3923836718.98143,7587870188.869714,5876553406.454461,3967655161.493582,3090911279.494345,2782280235.145795,2598621826.54832,2602740478.870645,2561440106.7214103,2582421794.080507,2585776988.899182,2572155299.755101,2569864927.24415,2611613998.101671,2637517977.2606215,2645259704.227463,2666161027.638808,2691864096.928376,2688770084.939898,2719475809.97707,2623427498.421316,2617882386.026381,2628677943.007824,2647000923.095438,2668766158.945124,2702016742.327798,2713575756.8128924,2742734475.855826,2789238413.622048,2835568229.501473,2880726071.142837,,,
appliances and electrical equipment 27,14609960303.47768,17110971631.28048,16689433929.2404,15398511359.44973,14656325542.14666,14561176646.1426,14568505187.55498,14677334027.52882,14624519672.41694,14669468059.746199,14719741853.83513,14837877941.40268,14889226588.23209,14960997437.13066,15057856326.13094,15158379485.837418,15270359598.61858,15382193140.571491,15507608912.60868,15685326041.85889,15675139369.29568,15798161151.13816,16001894602.40232,16230764950.71093,16445222500.90853,16619177645.56705,16761155921.19622,16903500623.89601,17120816305.24444,17355989199.1677,17647274291.83842,,,
other machinery 28,76013821185.72556,93586023491.75462,89786358138.5984,81686667115.62013,78253546045.56743,78804446439.71284,79138498737.34828,80102472804.96307,80546493807.37701,81401230849.61916,82180713310.00575,83147885087.61656,83351373260.16011,83869862966.54924,84730995428.78345,85543674454.80673,86249636684.52202,86948580211.78842,87735406565.47098,88508683300.52629,88456517268.81151,89340467288.81393,90639279531.94455,92038846739.18712,92989948669.10606,93775447160.16315,94597339926.85292,95410967426.18008,96607940735.70853,97853557176.10866,99039257202.93924,,,
road vehicles 29,28269117171.58447,39048946723.75263,34597126047.43162,29042982172.58685,26371118542.13245,25710996898.09721,25700902205.868,25978322032.45919,25655144513.35455,25340698534.60876,24759295840.92542,24539459970.37169,24454723502.75419,24593568503.17208,24755611646.68118,24807767556.53213,24890244385.01315,24869649739.18785,24747015193.44463,24914498663.78772,24344246798.01694,24223270139.68363,24218014022.561855,24186821177.96062,24338045071.03915,24375918587.86992,24193059746.88087,24123796895.08917,24149537132.20893,24151931858.46768,24122630233.5785,,,
nonroad vehicles 30,27963367368.9175,38626605704.65842,34222934508.38774,28728862491.58546,26085896890.48252,25432914912.71896,25422929401.47825,25697348743.23925,25377666609.649944,25066621578.84913,24491507152.24484,24274048956.72188,24190228971.85464,24327572268.79797,24487862805.0767,24539454613.15368,24621039398.42445,24600667497.75455,24479359328.35104,24645031350.61471,24080947148.106,23961278934.92815,23956079666.3016,23925224193.61134,24074812497.03962,24112276385.92811,23931395288.14939,23862881561.38834,23888343400.26976,23890712225.92904,23861727518.11843,,,
other manufacturing 31T33,81321307478.15321,87484190153.8322,89012927394.25037,86573531525.68459,84782947837.30133,84601359633.55713,84810233182.19725,85361347986.31107,85243944527.8175,85697901380.84926,85986241106.64119,86302869917.49411,86319011698.10822,86563664828.14337,86932836363.96481,87335042559.09709,87829026111.7735,88100548068.67688,88496206054.16072,89307426124.3206,89273974946.98201,89930004496.92307,90818519387.95921,91692503945.17696,92889767945.36186,93978546069.74443,94803053747.80403,95716334391.0768,96943853987.6666,98112398728.43404,99326500982.00064,,,
energy pipelines and gas processing 352T353,1503538777199.932,2067543169753.705,2031841464518.123,2057034924849.673,2299975829369.311,2661434104009.703,2874884894590.782,2874884894590.782,2947731999486.375,3069797149778.99,3199738486164.321,3264709150180.1514,3272585591059.914,3264709150180.1514,3264709150180.1514,3264709150180.1514,3272585591059.914,3264709150180.1514,3264709150180.1514,3264709150180.1514,3272585591059.914,3264709150180.1514,3264709150180.1514,3264709150180.1514,3272585591059.914,3264709150180.1514,3264709150180.1514,3264709150180.1514,3272585591059.914,3264709150180.1514,3264709150180.1514,,,
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
construction 41T43,12015994936918.93,11593504301114.8,11862210272396.34,12278495021619.21,12668449987864.34,13077624188967.629,13433661445277.31,13717460108969.53,13910832580798.0,14100635104133.92,14312184370534.96,14570408448134.47,14782558274317.06,14973475269096.79,15178824951642.9,15402922428948.16,15570340158752.14,15720402938847.15,15919795778710.05,16117473338303.69,16350034840685.58,16608898654587.53,16866612651969.37,17171184737701.43,17500861540319.46,17823406242942.12,18133688905256.65,18428810273145.2,18751884098265.11,19102720762423.88,19472772810839.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
