Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,8258597046135.294,8292173863422.005,8584616310192.547,8549187237620.905,8548934164488.853,8570703654479.122,8591037798246.514,8606335015840.447,8619069751369.472,8625763623667.362,8639907314630.446,8680480137959.238,8711856198407.569,8744818037594.055,8780163226548.813,8811959355694.26,8865645136606.104,8917089134277.549,8966702677355.494,9015503303001.832,9057635769569.883,9102661342225.104,9145478942683.96,9184592303502.725,9224644553636.596,9262853429331.242,9300594045154.406,9337065887143.447,9374045361494.096,9411547385323.242
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,3286263398.1663823,3299624295.30906,3121165349.316747,3058433212.5723524,3034796194.5262504,3035391892.299545,3009237743.421301,3002591955.951665,2975530211.4325924,2967426048.28799,2953171190.011159,2953731146.582189,2963605486.773766,2964441104.7820015,2962634390.248741,2965044292.395079,2967452206.8317313,2958856594.8355527,2960300156.161544,2948187271.4801664,2938509387.467239,2937216628.8443327,2942801082.0698457,2948586556.359322,2940449274.7733083,2941064506.0082917,2929233945.9824076,2931818430.146649,2938369136.1506667,2944335651.2791686
other mining and quarrying 07T08,1247791212346.32,1252864332794.6077,1299224520301.5132,1244671271288.2847,1204864630681.418,1159892215898.5234,1115991657909.8606,1086558309048.7838,1065861189104.9292,1045458567216.9929,1025150479813.9915,1009368778973.9036,997219074443.6962,985782814805.2385,981253003510.5092,980477337202.5537,982808083930.9757,986760466258.2812,993774590053.2233,1000131340677.822,1007207751787.3633,1013731082226.2686,1027455914552.9065,1040081609395.4417,1052008671908.1713,1061907144206.9027,1065889646994.9247,1066827292227.2881,1070907710359.8251,1080946063329.3179
food beverage and tobacco 10T12,410081670049.3106,411748931114.47174,640050091205.2626,510611159369.0258,477392351601.38196,434131535063.5289,408381557000.4512,394337445594.7941,394475704537.35834,396248919268.40405,398883490377.7164,402241823104.3761,408706247258.4919,414043222327.19006,418270943388.9625,418899499132.8646,420554819601.0408,426325205454.4578,424414126713.15784,430554812112.8778,434153536018.45294,436247984283.3652,434503768675.6941,434950502107.68176,436079461050.17725,436072924226.0915,436177918391.3889,435360596807.3397,433678902707.3029,434193047420.02716
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936,211416509253.30936
chemicals 20,199216753429.79898,200026705107.184,55549907987140.164,43954657403234.54,42781478407168.484,37384501282237.95,33022572008395.152,30195228703148.93,32328079392449.96,34922483048002.637,38103040202228.016,41371239119544.98,45051664283577.86,48023787902725.95,50251281148206.79,50774585830219.61,51735748166163.17,53665392609895.06,53216642729986.03,55725028951338.695,57230716475381.375,57847077682104.85,57415134608385.92,57359195268960.305,57557238374965.32,58330815755952.51,58591931993072.93,58119541539676.695,57660932452654.875,58455476626530.23
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
